canInvest-bool,desc-string,extraDropPool-int,id-int,isRanking-bool,level-int[],loadingBg-string,maxDifficulty-int,name-string,refreshRatio-int[],reputationRequaireScore-int,respawnTimes-int,rewardFrequency-int,sceneName-string,sceneSubtype-int,sceneType-int,talentType-int,worldDropProbability-int,functionModule-int[],baseScore-int[],bossCovers-int[],challengeMode-int[],chapterBaseReward-int[],chapterEvents-int[][],chapterLuckyReward-int[],chapterProgress-int[],chapterPunish-int[][],chapterTimeLimit-int[],chapters-string[],dropRewardShow-int[],entityLevelRange-int[],punishDesc-string,randomSeeds-string[][],releaseTime-int[][],tickets-int[][],campLimit-int[],bossSeed-string[],chapterIds-int[],seedMaxLimit-int[]
1,"##報酬
- **モンスターの撃破または採取**: プレイヤーはトーテムによって投資された**Token報酬**を受け取ります。
- **他のプレイヤーの排除**: プレイヤーは撃破した相手の未解決の**LUASUD報酬**を請求することができます。
- **ボスの撃破**: プレイヤーはゲームの進行に必要な**神秘的な特殊素材**を入手することができます。
##ルールの概要
- **レベル構造**: ダンジョンは**3つの混沌したレベル**で構成されており、それぞれ独自の課題があります。
- **安全地帯**: レベル内には**安全地帯**があり、時間の経過とともに**縮小**され、プレイヤーを対決に追い込みます。
- **3種類のゲート**:
  - **チャレンジゲート**: 勇敢な者のためのゲートで、次の冒険のレベルに進むことができます。
  - **脱出ゲート**: ダンジョンから脱出し、未解決の**Token報酬**を放棄します。
  - **入植ゲート**: 一定の比率で**Token報酬**を収集し、入植します。
",0,22002,0,"4,6",PVPDungeonSceneLoading_4_6.jpg,0,中級ソロアリーナ,,-1,0,5,PVPDungeonSceneSoloLv4-6,2,3,2,10000,"1,2","0,10000","37,39,38",1,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"4000,6000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"0,0","660,1","3,24",,,
1,"##報酬
- **モンスターの撃破または採取**: プレイヤーはトーテムによって投資された**Token報酬**を受け取ります。
- **他のプレイヤーの排除**: プレイヤーは撃破した相手の未解決の**LUASUD報酬**を請求することができます。
- **ボスの撃破**: プレイヤーはゲームの進行に必要な**神秘的な特殊素材**を入手することができます。
##ルールの概要
- **レベル構造**: ダンジョンは**3つの混沌したレベル**で構成されており、それぞれ独自の課題があります。
- **安全地帯**: レベル内には**安全地帯**があり、時間の経過とともに**縮小**され、プレイヤーを対決に追い込みます。
- **3種類のゲート**:
  - **チャレンジゲート**: 勇敢な者のためのゲートで、次の冒険のレベルに進むことができます。
  - **脱出ゲート**: ダンジョンから脱出し、未解決の**Token報酬**を放棄します。
  - **入植ゲート**: 一定の比率で**Token報酬**を収集し、入植します。",0,22003,0,"7,9",PVPDungeonSceneLoading_4_6.jpg,0,上級ソロアリーナ,,-1,0,5,PVPDungeonSceneSoloLv7-9,2,3,2,10000,"1,2","0,10000","61,71,66",1,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"7000,9000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"0,0","661,1","3,24",,,
0,"報酬
- モンスターの討伐または採取: プレイヤーはトーテムによって投資されたトークン報酬を受け取ります。
- 他のプレイヤーの排除: プレイヤーは打倒した相手の未解決のLUASUD報酬を請求できます。
- ボスの討伐: プレイヤーはゲームの進行に不可欠な神秘的な特殊素材を入手することができます。
ルール概要
- レベル構造: ダンジョンは3つの混沌なレベルで構成されており、それぞれが独自の挑戦を提供しています。
- 安全地帯: レベル内には時間とともに縮小する安全地帯があり、プレイヤーを対立させます。
- 3種類のゲート:
  - チャレンジゲート: 勇敢な者のために、このゲートは次の冒険のレベルにつながります。
  - エスケープゲート: ダンジョンを出て未解決のトークン報酬を放棄します。
  - セトルメントゲート: 一定の比率でトークン報酬を解決して受け取ります。",0,23001,0,"1,3",DungeonSceneLoading_7_9.jpg,0,ジュニアアリーナ - ミニ,,-1,0,0,PVPDungeonSceneSoloLv1-3,2,3,2,10000,"1,2","0,10000","55,0,54",2,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"1000,3000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"1200,1320;720,840","934,1","5,24",,,
0,"報酬
- モンスターの討估または採取: プレイヤーはトーテムによって投資されたトークン報酬を受け取ります。
- 他のプレイヤーを排除: プレイヤーは敗北した相手の未解決のLUASUD報酬を請求できます。
- ボスの討估: プレイヤーはゲームの進行に不可欠な神秘的な特殊素材を入手することができます。
ルール概要
- レベル構造: ダンジョンは3つの混沌なレベルで構成されており、それぞれが独自の課題を提供します。
- 安全ゾーン: レベル内には安全ゾーンがあり、時間とともに縮小し、プレイヤーを対立させます。
- 3種類のゲート:
  - チャレンジゲート: 勇敢な者のため、このゲートは次の冒険のレベルにつながります。
  - 脱出ゲート: ダンジョンを出て、未解決のトークン報酬を放棄します。
  - 解決ゲート: 一定の比率で解決し、トークン報酬を受け取ります。",0,23002,0,"4,6",PVPDungeonSceneLoading_4_6.jpg,0, インターミディエイトアリーナ - ミニ,,-1,0,0,PVPDungeonSceneSoloLv4-6,2,3,2,10000,"1,2","0,10000","37,39,38",2,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"4000,6000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"1200,1320;720,840","935,1","5,24",,,
0," 報酬
- モンスターの討估または採取: プレイヤーはトーテムによって投資されたトークン報酬を受け取ります。
- 他のプレイヤーを排除: プレイヤーは敗北した相手の未解決のLUASUD報酬を請求できます。
- ボスの討估: プレイヤーはゲームの進行に不可欠な神秘的な特殊素材を入手することができます。
ルール概要
- レベル構造: ダンジョンは3つの混沌なレベルで構成されており、それぞれが独自の課題を提供します。
- 安全ゾーン: レベル内には安全ゾーンがあり、時間とともに縮小し、プレイヤーを対立させます。
- 3種類のゲート:
  - チャレンジゲート: 勇敢な者のため、このゲートは次の冒険のレベルにつながります。
  - 脱出ゲート: ダンジョンを出て、未解決のトークン報酬を放棄します。
  - 解決ゲート: 一定の比率で解決し、トークン報酬を受け取ります。",0,23003,0,"7,9",PVPDungeonSceneLoading_4_6.jpg,0, アドバンストアリーナ - ミニ,,-1,0,0,PVPDungeonSceneSoloLv7-9,2,3,2,10000,"1,2","0,10000","61,71,66",2,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"7000,9000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"1200,1320;720,840","936,1","5,24",,,
0,デイリーチャレンジ,0,30001,0,"1,9",DungeonSceneLoading_1_3.jpg,5,デイリーチャレンジ,,-1,0,1,DailyDungeon,1,3,2,0,1,"10000,20000,30000,40000,50000,60000,70000,80000,90000","6,7,8",1,"102,103,104,105,106,107,108,109,110",;;;;;;;;,",,,,,,,,","6,12,24,48,96,192,384,768,1536","0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0","120,90,90,90,90,90,90,90,90","Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Level 9",,"1000,9000",死刑はありません,0;0;0;0;0;0;0;0;0,"0,1440","733,1",,,,
0,PVEPトレーニンググラウンド - 12-24人のプレイヤーによるバトルをサポートし、死亡してもドロップはありません。デイリーミッションからチケットを入手できます。,0,30002,0,"1,9",PVPDungeonSceneLoading_4_6.jpg,0,訓練場,,-1,0,1,PVPTrainingDungeon,2,3,2,1850,"1,2","0,10000","55,0,54",1,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"1000,3000",死刑はありません,0;0,"0,1440","733,1","8,24",,,
0," 挑戦を完了したチャレンジャーはメダルの報酬を受け取る機会があります。
ギャザリングチャレンジでは、リソースの防御力が増加します。それに応じて、プレイヤーはギャザリングの熟練度をギャザリング攻撃に変換するバフを受け取ります。
",160,40001,1,"0,3",HomeSceneLoading.jpg,5,ジュニア収集チャレンジ,,100,0,3,GatherDungeon1-3,1,3,3,10000,1,"10000,20000,30000","123,122,121",2,"159,160,161","22,18,19;18,19;18,19","178,179,180","28,56,112","0,0;0,0;0,0","120,190,400","Gather Challenge Chapter 1/3,Gather Challenge Chapter 2/3,Gather Challenge Chapter 3/3",188,"1000,3000",死刑はありません,0;0;0,"0,1440","775,1",,,,
0," 挑戦を完了したチャレンジャーはメダルの報酬を受け取る機会があります。
ギャザリングチャレンジでは、リソースの防御力が増加します。それに応じて、プレイヤーはギャザリングの熟練度をギャザリング攻撃に変換するバフを受け取ります。
",40,40002,1,"4,6",HomeSceneLoading.jpg,5, インターミディエイト収集チャレンジ,,160,0,3,GatherDungeon4-6,1,3,3,10000,1,"10000,20000,30000","123,122,121",2,"162,163,164","22,18,19;18,19;18,19","181,182,183","224,448,896","0,0;0,0;0,0","470,500,770","Gather Challenge Chapter 1/3,Gather Challenge Chapter 2/3,Gather Challenge Chapter 3/3",189,"4000,6000",死刑はありません,0;0;0,"0,1440","776,1",,,,
0," 挑戦を完了したチャレンジャーはメダルの報酬を受け取る機会があります。
ギャザリングチャレンジでは、リソースの防御力が増加します。それに応じて、プレイヤーはギャザリングの熟練度をギャザリング攻撃に変換するバフを受け取ります。
",10,40003,1,"7,9",HomeSceneLoading.jpg,5, アドバンスド収集チャレンジ,,640,0,3,GatherDungeon7-9,1,3,3,10000,1,"10000,20000,30000","123,122,121",2,"165,166,167","22,18,19;18,19;18,19","184,185,186","1792,3584,7168","0,0;0,0;0,0","470,500,760","Gather Challenge Chapter 1/3,Gather Challenge Chapter 2/3,Gather Challenge Chapter 3/3",190,"7000,9000",死刑はありません,0;0;0,"0,1440","777,1",,,,
0," 挑戦を完了したチャレンジャーはメダルの報酬を受け取る機会があります。
",160,50001,1,"0,3",HomeSceneLoading.jpg,5, ジュニア農業チャレンジ,,24,0,3,FarmingDungeon1-3,1,3,1,10000,"1,3","10000,20000,30000","123,122,121",1,"168,169,170",21;21;21,"187,188,189","8,16,32","0,0;0,0;0,0","120,150,210","Farm Challenge Chapter 1/3,Farm Challenge Chapter 2/3,Farm Challenge Chapter 3/3",191,"1000,3000",死刑はありません,"146#1000#1000#1000,147#1000#1000#1000,148#1000#1000#1000;149#1000#2000#2000,150#1000#2000#2000,151#1000#2000#2000;152#1000#3000#3000,153#1000#3000#3000,154#1000#3000#3000","0,1440","778,1",,"824#10000#1000#1000,825#10000#2000#2000,826#10000#3000#3000","366,367,368","4,4,4"
0," 挑戦を完了したチャレンジャーはメダルの報酬を受け取る機会があります。
",40,50002,1,"4,6",HomeSceneLoading.jpg,5, インターミディエイト農業チャレンジ,,64,0,3,FarmingDungeon4-6,1,3,1,10000,"1,3","10000,20000,30000","123,122,121",1,"171,172,173",21;21;21,"190,191,192","64,128,256","0,0;0,0;0,0","300,330,390","Farm Challenge Chapter 1/3,Farm Challenge Chapter 2/3,Farm Challenge Chapter 3/3",192,"4000,6000",死刑はありません,"413#1000#4000#4000,414#1000#4000#4000,415#1000#4000#4000;416#1000#5000#5000,417#1000#5000#5000,418#1000#5000#5000;419#1000#6000#6000,420#1000#6000#6000,421#1000#6000#6000","0,1440","779,1",,"827#10000#4000#4000,828#10000#5000#5000,829#10000#6000#6000","369,370,371","4,4,4"
0, 挑戦を完了したチャレンジャーはメダルの報酬を受け取る機会があります。,10,50003,1,"7,9",HomeSceneLoading.jpg,5, アドバンスド農業チャレンジ,,512,0,3,FarmingDungeon7-9,1,3,1,10000,"1,3","10000,20000,30000","123,122,121",1,"174,175,176",21;21;21,"193,194,195","512,1024,2048","0,0;0,0;0,0","480,510,570","Farm Challenge Chapter 1/3,Farm Challenge Chapter 2/3,Farm Challenge Chapter 3/3",193,"7000,9000",死刑はありません,"614#1000#7000#7000,615#1000#7000#7000,616#1000#7000#7000;617#1000#8000#8000,618#1000#8000#8000,619#1000#8000#8000;620#1000#9000#9000,621#1000#9000#9000,622#1000#9000#9000","0,1440","780,1",,"830#10000#7000#7000,831#10000#8000#8000,832#10000#9000#9000","372,373,374","4,4,4"
0," 挑戦は合計90レベルで構成されています。各レベルでモンスターのレベルが1つ上がります。5レベルごとにボスが現れ、ボスを討估すると進行状況が保存されます。保存された進行状況を持つプレイヤーは進行状況を引き継いで挑戦を続けることができます。

挑戦を成功裏に完了すると、プレイヤーは抽選モジュールで報酬を獲得できます:
- あなたのスコア / 過去24時間のすべてのプレイヤーの合計スコア * 100% * 総賞金 -
1日に1回だけ抽選に参加でき、最高スコアが計算に使用されます。

賞金プールは定期的に更新され、進行データと賞金プールデータは毎週日曜日UTC 0時にリセットされます。",0,24001,0,"1,9",DungeonSceneLoading_1_3.jpg,5, タワーチャレンジ - 戦闘,,-1,0,1,TowerDungeon_Combat,1,3,2,0,"1,4","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","61,71,66",1,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,"218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218","12,12,12,12,20,12,12,12,12,20,24,24,24,24,40,24,24,24,24,40,48,48,48,48,80,48,48,48,48,80,96,96,96,96,160,96,96,96,96,160,192,192,192,192,320,192,192,192,192,320,384,384,384,384,640,384,384,384,384,640,768,768,768,768,1280,768,768,768,768,1280,1536,1536,1536,1536,2560,1536,1536,1536,1536,2560,3072,3072,3072,3072,5120,3072,3072,3072,3072,5120","0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0","120,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180,90,90,90,90,180","Combat Challenge Level 1-1,Combat Challenge Level 1-2,Combat Challenge Level 1-3,Combat Challenge Level 1-4,Combat Challenge Level 1-5,Combat Challenge Level 1-6,Combat Challenge Level 1-7,Combat Challenge Level 1-8,Combat Challenge Level 1-9,Combat Challenge Level 1-10,Combat Challenge Level 2-1,Combat Challenge Level 2-2,Combat Challenge Level 2-3,Combat Challenge Level 2-4,Combat Challenge Level 2-5,Combat Challenge Level 2-6,Combat Challenge Level 2-7,Combat Challenge Level 2-8,Combat Challenge Level 2-9,Combat Challenge Level 2-10,Combat Challenge Level 3-1,Combat Challenge Level 3-2,Combat Challenge Level 3-3,Combat Challenge Level 3-4,Combat Challenge Level 3-5,Combat Challenge Level 3-6,Combat Challenge Level 3-7,Combat Challenge Level 3-8,Combat Challenge Level 3-9,Combat Challenge Level 3-10,Combat Challenge Level 4-1,Combat Challenge Level 4-2,Combat Challenge Level 4-3,Combat Challenge Level 4-4,Combat Challenge Level 4-5,Combat Challenge Level 4-6,Combat Challenge Level 4-7,Combat Challenge Level 4-8,Combat Challenge Level 4-9,Combat Challenge Level 4-10,Combat Challenge Level 5-1,Combat Challenge Level 5-2,Combat Challenge Level 5-3,Combat Challenge Level 5-4,Combat Challenge Level 5-5,Combat Challenge Level 5-6,Combat Challenge Level 5-7,Combat Challenge Level 5-8,Combat Challenge Level 5-9,Combat Challenge Level 5-10,Combat Challenge Level 6-1,Combat Challenge Level 6-2,Combat Challenge Level 6-3,Combat Challenge Level 6-4,Combat Challenge Level 6-5,Combat Challenge Level 6-6,Combat Challenge Level 6-7,Combat Challenge Level 6-8,Combat Challenge Level 6-9,Combat Challenge Level 6-10,Combat Challenge Level 7-1,Combat Challenge Level 7-2,Combat Challenge Level 7-3,Combat Challenge Level 7-4,Combat Challenge Level 7-5,Combat Challenge Level 7-6,Combat Challenge Level 7-7,Combat Challenge Level 7-8,Combat Challenge Level 7-9,Combat Challenge Level 7-10,Combat Challenge Level 8-1,Combat Challenge Level 8-2,Combat Challenge Level 8-3,Combat Challenge Level 8-4,Combat Challenge Level 8-5,Combat Challenge Level 8-6,Combat Challenge Level 8-7,Combat Challenge Level 8-8,Combat Challenge Level 8-9,Combat Challenge Level 8-10,Combat Challenge Level 9-1,Combat Challenge Level 9-2,Combat Challenge Level 9-3,Combat Challenge Level 9-4,Combat Challenge Level 9-5,Combat Challenge Level 9-6,Combat Challenge Level 9-7,Combat Challenge Level 9-8,Combat Challenge Level 9-9,Combat Challenge Level 9-10",,"1000,9000",死刑はありません,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,"0,1440","973,1",,,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
