areaSort-int,deathDrop-int[],deathEXPDrop-int,deathTaxation-int[][],desc-string,id-int,lockBackpack-bool,name-string,type-int
1,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),26,1,高级竞技场 1/3,3
2,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),27,1,高级竞技场 2/3,3
3,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),28,1,高级竞技场 3/3,3
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,29,0,匹配营地,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,30,0,复活祭台,1
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),31,0,挑战,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),32,0,远古灵域 - 火山,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),33,0,远古灵域 - 虚空,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),34,0,远古灵域 - 遗迹,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),35,0,野外,2
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,36,0,桥,1
0,"50,3,1",0,"100,20,15;100,15,10;80,15,10;80,15,10;30,15,10;30,15,10",中等死亡惩罚(背包数量百分比),37,1,决斗场,3
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,38,0,日常挑战,1
1,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,39,1,训练场 1/3,3
2,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,40,1,训练场 2/3,3
3,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,41,1,训练场 2/3,3
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,42,0,启程之地,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,43,0,百层挑战 - 绿野,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,44,0,百层挑战 - 沙漠,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,45,0,百层挑战 - 雪山,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,46,0,百层挑战 - 风谷,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,47,0,百层挑战 - 废弃钟楼,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,48,0,百层挑战 - 破败古堡,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,49,0,百层挑战 - 熔岩之地,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,50,0,百层挑战 - 虚空浮岛,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,51,0,百层挑战 - 古代遗迹,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,52,0,百层挑战 - 冰川,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,53,0,百层挑战 - 源谷,1
0,"30,20,15",5,"100,20,15;100,15,10;80,15,10;80,15,10;30,15,10;30,15,10",,54,0,火山谷,3
0,"30,20,15",5,"100,20,15;100,15,10;80,15,10;80,15,10;30,15,10;30,15,10",,55,0,风车村,3
