col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,preNode-int[],upgradeToken-int[]
-3,解锁1级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,70#74#201;111#178;177#179#180,2,talentTree-33,33,0,1,3,采集套装配方解锁,0,3,"131,131,131",0,,"0,0,0"
-3,解锁2级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,71#75#203;112#182;181#183#184#480#468#477#461#478#465#476#474#956#960#963#969#971#972#973#975,2,talentTree-34,34,0,2,3,采集套装配方解锁,0,3,"262,262,262",0,33,"0,0,0"
-1,使用技能后短暂提高单位输出幸福值,415,0,talentTree-45,45,0,3,1,可爱的触感,0,1,420,0,23,0
-1,效率技能 - 群体锄地,103,0,talentTree-46,46,0,4,1,效率技能 - 群体锄地,0,1,840,0,45,600
2,"种植熟练度 + 4
",246,1,talentTree-48,48,0,3,1,耕田数值 - 收获熟练度,0,1,420,0,81,0
-2,解锁畜牧精华配方 Lv 2,156,2,talentTree-49,49,0,2,1,养殖精华配方解锁,0,1,210,0,72,0
2,"种植熟练度 + 4
",249,1,talentTree-50,50,0,4,1,耕田数值 - 收获熟练度,0,1,840,0,48,600
-1,增加敌人的眩晕持续时间。,333,1,talentTree-52,52,0,3,1,践踏 - 强化,0,2,323,0,10,0
-2,冲锋，将敌人推开，造成50%的伤害。,122,0,talentTree-54,54,0,2,1,冲撞,0,2,175,0,,0
-2,减少敌人的移动速度。,336,1,talentTree-55,55,0,3,1,冲撞 - 强化,0,2,323,0,54,0
-2,减少敌人的移动速度。,337,1,talentTree-56,56,0,4,1,冲撞 - 强化,0,2,646,0,55,600
-2,击退面前小范围敌人，并向后翻越,123,0,talentTree-57,57,0,5,1,金蝉脱壳,0,2,1292,0,56,800
-3,在小范围内随机攻击5次。,137,0,talentTree-60,60,0,3,1,剑舞,0,2,323,0,,0
-1,按最大血量百分比短暂提升脱战回血速度,485,0,talentTree-61,61,0,4,1,治疗波动,0,2,646,0,52,600
-3,解锁3级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,72#76#204;113#186;185#187#188#483#485#491#486#503#484#504#978#979#980#981#986#997#998#982#487,2,talentTree-62,62,0,3,3,采集套装配方解锁,0,3,"525,525,525",0,34,"600,600,600"
-1,解锁药水配方。,95#902,2,talentTree-65,65,0,1,1,道具配方解锁,0,3,131,0,,0
-1,解锁药剂配方。,96#903,2,talentTree-66,66,0,2,1,道具配方解锁,0,3,262,0,65,0
-1,解锁药水配方,132#904,2,talentTree-67,67,0,3,1,道具配方解锁,0,3,525,0,66,600
-1,解锁药水配方。,346#905,2,talentTree-68,68,0,4,1,道具配方解锁,0,3,1050,0,67,600
-1,解锁药水配方,347#906,2,talentTree-69,69,0,5,1,道具配方解锁,0,3,2100,0,68,800
-3,减少敌人的移动速度。,340,1,talentTree-70,70,0,4,1,剑舞 - 强化,0,2,646,0,60,600
-1,增加敌人的眩晕持续时间。,334,1,talentTree-71,71,0,5,1,战争践踏 - 强化,0,2,1292,0,61,800
-2,解锁畜牧宠物精华配方 Lv 1,155,2,talentTree-72,72,0,1,1,养殖精华配方解锁,0,1,95,0,,0
2,"种植熟练度 + 4
",230,1,talentTree-73,73,0,1,1,耕田数值 - 收获熟练度,0,1,95,0,,0
3,宠物幸福指数容量 +1,231,1,talentTree-74,74,0,1,1,农牧数值 - 单位宠物输出幸福指数,0,1,95,0,,0
4,养殖熟练度 +4,233,1,talentTree-76,76,0,1,1,农牧数值 - 收获熟练度,0,1,95,0,,0
-1,效率技能 - 群体锄地,102,0,talentTree-77,77,0,1,1,效率技能 - 群体挖地,0,1,95,0,,0
-4,解锁1级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,62#376#66#123#125#124#205;108#165;166#167#168,2,talentTree-78,78,0,1,3,农牧套装配方解锁,0,1,"95,95,95",0,,"0,0,0"
-4,解锁2级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,63#377#67#127#128#126#206;109#169;170#171#172#462#460#463#472#466#481#475#473#955#957#958#961#967#968#970#976,2,talentTree-79,79,0,2,3,农牧套装配方解锁,0,1,"210,210,210",0,78,"0,0,0"
1,"肥沃度容量 + 1
",229,1,talentTree-80,80,0,2,1,耕田数值 - 单位地块输出肥沃度,0,1,210,0,22,0
2,"种植熟练度 + 4
",245,1,talentTree-81,81,0,2,1,耕田数值 - 收获熟练度,0,1,210,0,73,0
3,宠物幸福指数容量 +1,232,1,talentTree-82,82,0,2,1,农牧数值 - 单位宠物输出幸福指数,0,1,210,0,74,0
4,养殖熟练度 +4,247,1,talentTree-83,83,0,2,1,农牧数值 - 收获熟练度,0,1,210,0,76,0
1,"肥沃度容量 + 1
",236,1,talentTree-84,84,0,4,1,耕田数值 - 单位地块输出肥沃度,0,1,840,0,93,600
4,养殖熟练度 +4,289,1,talentTree-85,85,0,5,1,农牧数值 - 收获熟练度,0,1,1680,0,90,800
-4,解锁3级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,64#378#68#131#130#129#920;110#173;174#175#176#506#505#501#490#499#500#580#488#983#985#994#995#996#999#1000#1071,2,talentTree-88,88,0,3,3,农牧套装配方解锁,0,1,"420,420,420",0,79,"600,600,600"
3,宠物幸福指数容量 +1,282,1,talentTree-89,89,0,4,1,农牧数值 - 单位宠物输出幸福指数,0,1,840,0,92,600
4,养殖熟练度 +4,288,1,talentTree-90,90,0,4,1,农牧数值 - 收获熟练度,0,1,840,0,91,600
4,养殖熟练度 +4,248,1,talentTree-91,91,0,3,1,农牧数值 - 收获熟练度,0,1,420,0,83,0
3,宠物幸福指数容量 +1,244,1,talentTree-92,92,0,3,1,农牧数值 - 单位宠物输出幸福指数,0,1,420,0,82,0
1,"肥沃度容量 + 1
",235,1,talentTree-93,93,0,3,1,耕田数值 - 单位地块输出肥沃度,0,1,420,0,80,0
-2,解锁畜牧宠物精华配方 Lv 3,157,2,talentTree-94,94,0,3,1,养殖精华配方解锁,0,1,420,0,49,300
-5,解锁1级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,44#364#370;133#136;139#142#145,2,talentTree-95,95,0,1,3,战斗套装配方解锁,0,2,"95,95,95",0,,"0,0,0"
4,战斗最大生命值 +20,264,1,talentTree-96,96,0,1,1,战斗数值 - 血量,0,2,95,0,,0
3,战斗防御 +5,258,1,talentTree-97,97,0,1,1,战斗数值 - 防御值,0,2,95,0,,0
2,战斗攻击力 +5,252,1,talentTree-98,98,0,1,1,战斗数值 - 攻击力,0,2,95,0,,0
1,增加速度10%/20%/30%。,116;117;118,1,talentTree-99,99,0,1,3,技巧,0,2,"95,95,95",0,,"0,0,0"
4,战斗最大生命值 +20,265,1,talentTree-100,100,0,2,1,战斗数值 - 血量,0,2,175,0,96,0
-5,解锁2级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,45#365#371;134#137;140#143#146#479#469#470#464#471#482#467#579#959#962#964#965#966#974#977#1070,2,talentTree-101,101,0,2,3,战斗套装配方解锁,0,2,"175,175,175",0,95,"0,0,0"
3,战斗防御 +5,259,1,talentTree-102,102,0,2,1,战斗数值 - 防御值,0,2,175,0,97,0
2,战斗攻击力 +5,253,1,talentTree-103,103,0,2,1,战斗数值 - 攻击力,0,2,175,0,98,0
1,战斗命中值 + 2/4/6%,134;135;136,1,talentTree-104,104,0,2,3,技巧,0,2,"175,175,175",0,99,"0,0,0"
-5,解锁3级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,46#366#372;135#138;141#144#147#497#495#494#498#489#496#492#493#984#987#988#989#990#991#992#993,2,talentTree-105,105,0,3,3,战斗套装配方解锁,0,2,"323,323,323",0,101,"600,600,600"
3,战斗防御 +5,260,1,talentTree-106,106,0,3,1,战斗数值 - 防御值,0,2,323,0,102,0
2,战斗攻击力 +5,254,1,talentTree-107,107,0,3,1,战斗数值 - 攻击力,0,2,323,0,103,0
1,获得2/4/6%的闪避率。,125;126;127,1,talentTree-108,108,0,3,3,技巧,0,2,"323,323,323",0,104,"0,0,0"
4,战斗最大生命值 +20,266,1,talentTree-109,109,0,3,1,战斗数值 - 血量,0,2,323,0,100,0
3,战斗防御 +5,261,1,talentTree-111,111,0,4,1,战斗数值 - 防御值,0,2,646,0,106,600
1,每20/10/5秒，如果你没有受到任何伤害，你将获得10%的伤害提升。,119;120;121,1,talentTree-112,112,0,4,3,技巧,0,2,"646,646,646",0,108,"600,600,600"
2,战斗攻击力 +5,255,1,talentTree-113,113,0,4,1,战斗数值 - 攻击力,0,2,646,0,107,600
4,战斗最大生命值 +20,267,1,talentTree-114,114,0,4,1,战斗数值 - 血量,0,2,646,0,109,600
3,战斗防御 +5,262,1,talentTree-116,116,0,5,1,战斗数值 - 防御值,0,2,1292,0,111,800
2,战斗攻击力 +5,256,1,talentTree-117,117,0,5,1,战斗数值 - 攻击力,0,2,1292,0,113,800
1,"增加5/10/15%的暴击概率。
",60;61;62,1,talentTree-118,118,0,5,3,技巧,0,2,"1292,1292,1292",0,112,"800,800,800"
-3,减少敌人的移动速度。,341,1,talentTree-119,119,0,5,1,剑舞 - 强化,0,2,1292,0,70,800
4,战斗最大生命值 +20,268,1,talentTree-120,120,0,5,1,战斗数值 - 血量,0,2,1292,0,114,800
-1,减少敌人的移动速度。,335,1,talentTree-122,122,0,6,1,战争践踏 - 强化,0,2,2584,0,71,1000
-2,减少敌人的移动速度。,338,1,talentTree-123,123,0,6,1,金蝉脱壳 - 强化,0,2,2584,0,57,1000
1,将怪物的暴击伤害提高10/20/30%。,113;114;115,1,talentTree-124,124,0,6,3,技巧,0,2,"2584,2584,2584",0,118,"1000,1000,1000"
-3,蓄力后向前方突进，并对沿途敌人造成多段伤害,487,0,talentTree-125,125,0,6,1,直线冲击,0,2,2584,0,119,1000
-1,击退周围敌人，并造成减速效果,459,0,talentTree-127,127,0,7,1,冰天雪地,0,2,5169,0,122,1200
-2,减少敌人的移动速度。,339,1,talentTree-128,128,0,7,1,金蝉脱壳 - 强化,0,2,5169,0,123,1200
-3,额外造成击退效果,342,1,talentTree-129,129,0,7,1,直线冲击 - 强化,0,2,5169,0,125,1200
1,攻击速度增加了10/20/30%。,131;132;133,1,talentTree-130,130,0,7,3,技巧,0,2,"5169,5169,5169",0,124,"1200,1200,1200"
2,战斗攻击力 +5,257,1,talentTree-131,131,0,6,1,战斗数值 - 攻击力,0,2,2584,0,117,1000
3,战斗防御 +5,263,1,talentTree-132,132,0,6,1,战斗数值 - 防御值,0,2,2584,0,116,1000
4,战斗最大生命值 +20,269,1,talentTree-133,133,0,6,1,战斗数值 - 血量,0,2,2584,0,120,1000
2,战斗攻击力 +5,270,1,talentTree-134,134,0,7,1,战斗数值 - 攻击力,0,2,5169,0,131,1200
3,战斗防御 +5,273,1,talentTree-135,135,0,7,1,战斗数值 - 防御值,0,2,5169,0,132,1200
4,战斗最大生命值 +20,276,1,talentTree-136,136,0,7,1,战斗数值 - 血量,0,2,5169,0,133,1200
-2,对附近敌人造成多段伤害,558,0,talentTree-139,139,0,8,1,雷雨,0,2,11200,0,128,1400
-3,眩晕敌人,343,1,talentTree-140,140,0,8,1,直线冲击 - 强化,0,2,11200,0,129,1400
1,每损失1%的生命值，获得0.1/0.2/0.3%的伤害加成。,128;129;130,1,talentTree-141,141,0,8,3,技巧,0,2,"11200,11200,11200",0,130,"1400,1400,1400"
2,战斗攻击力 +5,271,1,talentTree-142,142,0,8,1,战斗数值 - 攻击力,0,2,11200,0,134,1400
3,战斗防御 +5,274,1,talentTree-143,143,0,8,1,战斗数值 - 防御值,0,2,11200,0,135,1400
4,战斗最大生命值 +20,277,1,talentTree-144,144,0,8,1,战斗数值 - 血量,0,2,11200,0,136,1400
-3,鼓舞,432,0,talentTree-149,149,0,9,1,鼓舞,0,2,24436,0,140,1600
2,战斗攻击力 +5,272,1,talentTree-150,150,0,9,1,战斗数值 - 攻击力,0,2,24436,0,142,1600
1,武器的攻击会造成伤口，每0.5秒造成1%/2%/3%的攻击伤害，持续5秒。,172;173;174,1,talentTree-151,151,0,9,3,技巧,0,2,"24436,24436,24436",0,141,"1600,1600,1600"
3,战斗防御 +5,275,1,talentTree-152,152,0,9,1,战斗数值 - 防御值,0,2,24436,0,143,1600
4,战斗最大生命值 +20,278,1,talentTree-153,153,0,9,1,战斗数值 - 血量,0,2,24436,0,144,1600
-1,浇灌你周围的小田地。,100,0,talentTree-157,157,0,5,1,效率技能 - 范围浇灌,0,1,1680,0,46,800
1,"肥沃度容量 + 1
",237,1,talentTree-158,158,0,5,1,耕田数值 - 单位地块输出肥沃度,0,1,1680,0,84,800
2,"种植熟练度 + 4
",250,1,talentTree-159,159,0,5,1,耕田数值 - 收获熟练度,0,1,1680,0,50,800
3,宠物幸福指数容量 +1,283,1,talentTree-160,160,0,5,1,农牧数值 - 单位宠物输出幸福指数,0,1,1680,0,89,800
1,"肥沃度容量 + 1
",238,1,talentTree-163,163,0,6,1,耕田数值 - 单位地块输出肥沃度,0,1,3360,0,158,1000
3,宠物幸福指数容量 +1,284,1,talentTree-164,164,0,6,1,农牧数值 - 单位宠物输出幸福指数,0,1,3360,0,160,1000
2,"种植熟练度 + 4
",251,1,talentTree-165,165,0,6,1,耕田数值 - 收获熟练度,0,1,3360,0,159,1000
4,养殖熟练度 +4,290,1,talentTree-166,166,0,6,1,农牧数值 - 收获熟练度,0,1,3360,0,85,1000
-1,效率技能 - 群体锄地,104,0,talentTree-169,169,0,6,1,效率技能 - 群体锄地,0,1,3360,0,157,1000
1,"肥沃度容量 + 1
",239,1,talentTree-170,170,0,7,1,耕田数值 - 单位地块输出肥沃度,0,1,6720,0,163,1200
2,"种植熟练度 + 4
",279,1,talentTree-171,171,0,7,1,耕田数值 - 收获熟练度,0,1,6720,0,165,1200
3,宠物幸福指数容量 +1,285,1,talentTree-172,172,0,7,1,农牧数值 - 单位宠物输出幸福指数,0,1,6720,0,164,1200
4,养殖熟练度 +4,291,1,talentTree-173,173,0,7,1,农牧数值 - 收获熟练度,0,1,6720,0,166,1200
-1,浇灌你周围的小田地。,101,0,talentTree-176,176,0,8,1,效率技能 - 范围浇灌,0,1,13440,0,298,1400
2,"种植熟练度 + 4
",280,1,talentTree-177,177,0,8,1,耕田数值 - 收获熟练度,0,1,13440,0,171,1400
1,"肥沃度容量 + 1
",240,1,talentTree-178,178,0,8,1,耕田数值 - 单位地块输出肥沃度,0,1,13440,0,170,1400
3,宠物幸福指数容量 +1,286,1,talentTree-179,179,0,8,1,农牧数值 - 单位宠物输出幸福指数,0,1,13440,0,172,1400
4,养殖熟练度 +4,292,1,talentTree-180,180,0,8,1,农牧数值 - 收获熟练度,0,1,13440,0,173,1400
1,"肥沃度容量 + 1
",241,1,talentTree-184,184,0,9,1,耕田数值 - 单位地块输出肥沃度,0,1,26880,0,178,1600
2,"种植熟练度 + 4
",281,1,talentTree-185,185,0,9,1,耕田数值 - 收获熟练度,0,1,26880,0,177,1600
3,宠物幸福指数容量 +1,287,1,talentTree-186,186,0,9,1,农牧数值 - 单位宠物输出幸福指数,0,1,26880,0,179,1600
4,养殖熟练度 +4,293,1,talentTree-187,187,0,9,1,农牧数值 - 收获熟练度,0,1,26880,0,180,1600
1,采集草攻击力增加++，熟练度增加++。,294,1,talentTree-188,188,0,1,1,采集数值 - 对草,0,3,131,0,,0
2,采集树木攻击力增加++，熟练度增加++。,303,1,talentTree-189,189,0,1,1,采集数值 - 对树,0,3,131,0,,0
3,采集矿石攻击力增加++，熟练度增加++。,312,1,talentTree-190,190,0,1,1,采集数值 - 对矿,0,3,131,0,,0
1,采集草攻击力增加++，熟练度增加++。,295,1,talentTree-191,191,0,2,1,采集数值 - 对草,0,3,262,0,188,0
2,采集树木攻击力增加++，熟练度增加++。,304,1,talentTree-192,192,0,2,1,采集数值 - 对树,0,3,262,0,189,0
3,采集矿石攻击力增加++，熟练度增加++。,313,1,talentTree-193,193,0,2,1,采集数值 - 对矿,0,3,262,0,190,0
1,采集草攻击力增加++，熟练度增加++，在持有采集工具时将采集熟练度按一定比例转换为战斗防御值,296,1,talentTree-194,194,0,3,1,采集专家,0,3,525,0,191,0
2,采集树木攻击力增加++，熟练度增加++。,305,1,talentTree-195,195,0,3,1,采集数值 - 对树,0,3,525,0,192,0
3,采集矿石攻击力增加++，熟练度增加++。,314,1,talentTree-196,196,0,3,1,采集数值 - 对矿,0,3,525,0,193,0
1,采集草攻击力增加++，熟练度增加++。,297,1,talentTree-197,197,0,4,1,采集数值 - 对草,0,3,1050,0,194,600
2,采集树木攻击力增加++，熟练度增加++。,306,1,talentTree-198,198,0,4,1,采集数值 - 对树,0,3,1050,0,195,600
3,采集矿石攻击力增加++，熟练度增加++。,315,1,talentTree-199,199,0,4,1,采集数值 - 对矿,0,3,1050,0,196,600
1,采集草攻击力增加++，熟练度增加++。,298,1,talentTree-200,200,0,5,1,采集数值 - 对草,0,3,2100,0,197,800
2,采集树木攻击力增加++，熟练度增加++。,307,1,talentTree-201,201,0,5,1,采集数值 - 对树,0,3,2100,0,198,800
3,采集矿石攻击力增加++，熟练度增加++。,316,1,talentTree-202,202,0,5,1,采集数值 - 对矿,0,3,2100,0,199,800
-1,解锁药水配方,348#907,2,talentTree-204,204,0,6,1,道具配方解锁,0,3,4200,0,69,1000
1,采集草攻击力增加++，熟练度增加++。,299,1,talentTree-205,205,0,6,1,采集数值 - 对草,0,3,4200,0,200,1000
2,采集树木攻击力增加++，熟练度增加++。,308,1,talentTree-206,206,0,6,1,采集数值 - 对树,0,3,4200,0,201,1000
3,采集矿石攻击力增加++，熟练度增加++。,317,1,talentTree-207,207,0,6,1,采集数值 - 对矿,0,3,4200,0,202,1000
-1,解锁药水配方,895#908,2,talentTree-209,209,0,7,1,道具配方解锁,0,3,8400,0,204,1200
1,采集草攻击力增加++，熟练度增加++。,300,1,talentTree-210,210,0,7,1,采集数值 - 对草,0,3,8400,0,205,1200
2,采集树木攻击力增加++，熟练度增加++。,309,1,talentTree-211,211,0,7,1,采集数值 - 对树,0,3,8400,0,206,1200
3,采集矿石攻击力增加++，熟练度增加++。,318,1,talentTree-212,212,0,7,1,采集数值 - 对矿,0,3,8400,0,207,1200
-1,解锁药水配方,896#909,2,talentTree-214,214,0,8,1,道具配方解锁,0,3,16800,0,209,1400
2,采集树木攻击力增加++，熟练度增加++。,310,1,talentTree-215,215,0,8,1,采集数值 - 对树,0,3,16800,0,211,1400
1,采集草攻击力增加++，熟练度增加++。,301,1,talentTree-216,216,0,8,1,采集数值 - 对草,0,3,16800,0,210,1400
3,采集矿石攻击力增加++，熟练度增加++。,319,1,talentTree-217,217,0,8,1,采集数值 - 对矿,0,3,16800,0,212,1400
-1,解锁药水配方,897#910,2,talentTree-219,219,0,9,1,道具配方解锁,0,3,33600,0,214,1600
1,采集草攻击力增加++，熟练度增加++。,302,1,talentTree-220,220,0,9,1,采集数值 - 对草,0,3,33600,0,216,1600
2,采集树木攻击力增加++，熟练度增加++。,311,1,talentTree-221,221,0,9,1,采集数值 - 对树,0,3,33600,0,215,1600
3,采集矿石攻击力增加++，熟练度增加++。,320,1,talentTree-222,222,0,9,1,采集数值 - 对矿,0,3,33600,0,217,1600
-3,解锁种植精华配方 Lv 1,152,2,talentTree-227,227,0,1,1,种植精华配方解锁,0,1,95,0,,0
-3,解锁种植精华配方 Lv 2,153,2,talentTree-228,228,0,2,1,种植精华配方解锁,0,1,210,0,227,0
-3,解锁种植精华配方 Lv 3,154,2,talentTree-229,229,0,3,1,种植精华配方解锁,0,1,420,0,228,300
-4,解锁精华配方 Lv 1,149,2,talentTree-236,236,0,1,1,战斗精华配方解锁,0,2,95,0,,0
-4,解锁精华配方等级2,150,2,talentTree-237,237,0,2,1,战斗精华配方解锁,0,2,175,0,236,0
