canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"有人曾在红色森林中看到过这种材料。
它可以用来制作装备或物品。
-------
暗黑木是一种高级木材，具有黑色纹理和坚硬的质地，适用于制作高端家具和手工艺品。它只能在特定的采集点采集，采集难度较大，但也非常有利可图。
",0,item-icon-64,64,暗黑木材,1,4,3,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种竹子是农业产出的一种植物，用于制作各种农业原材料。在农业中非常常见，生长速度很快。
",0,item-icon-70,70,竹子,1,4,1,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种物品是农业产出的原材料，通常在Lv 1时可收获。它的形状类似三叶草，因此被称为幸运三叶草。它可以用来制作许多不同的物品，是一种非常有用的资源。
",0,item-icon-71,71,三葉草,1,4,1,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种胡萝卜是一种农业产出的一级产品，可以在农田中获得。它是一种重要的原材料。
",0,item-icon-72,72,胡蘿蔔,1,4,1,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
豬籠草是一种独特的植物，可以吸引并捕获昆虫作为食物。它被视为农业产出的一种，可以用作农业领域的原材料。
",0,item-icon-73,73,豬籠草,1,4,2,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种棉花是二级品质的，适用于制造纺织品。
",0,item-icon-74,74,棉花,1,4,2,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种忍耐果实是农业产出的原材料，可以在2级农田中种植，每次可产出2-3个果实。它具有耐久性强、保存时间长的特点，是制作各种食品和药物的重要材料。
",0,item-icon-75,75,忍耐果實,1,4,2,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种火爆辣椒是3级的，非常辣，适合喜欢辣食的人。它是农业产出的，可以在田地中种植。作为农业原材料，它可以用来制作各种辣椒制品，如辣椒酱和辣椒油。
",0,item-icon-76,76,火爆辣椒,1,4,3,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种坚硬果实是高产的农业原材料，可以用来制作各种食品和药物。它具有坚硬的质地和丰富的营养成分，是农业生产中不可或缺的一部分。
",0,item-icon-77,77,堅硬果實,1,4,3,1
1,"你可以通过种植获得这种类型的材料。
它可以用来制作装备或物品。
-------
这种蓝幻菇是一种高级蘑菇品种，通常在农业领域生产。它是一种非常有价值的原材料，可用于制作药物和美食。
",0,item-icon-78,78,藍幻菇,1,4,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
铁锄是一种坚固耐用的耕作工具，由坚固的铁制成。在游戏中，它是翻土和种植作物的必备工具。
",0,item-icon-79,79,木質鋤頭,1,1,0,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
这把锄头可以帮助农民更轻松地耕种土地，但同时也带来了一些神秘的诅咒。
",0,item-icon-80,80,鐵質鋤頭,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
祝福锄头是一种强大的工具，可以提高耕作效率和作物产量。它散发着神圣的光芒，每一次挥舞都带来祝福，促进健康生长和丰收。拿着这把附魔的锄头，玩家可以轻松耕种土地，享受努力工作的回报。
",0,item-icon-81,81,詛咒鋤頭,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
这个木制水壶是一种适用于农业的设备，可以用来装清水或灌溉水。
",0,item-icon-82,82,祝福鋤頭,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
这是一种坚固可靠的烹饪器具，由耐用的铁制成。它可以快速均匀地加热，实现高效烹饪。其人体工程学设计确保倒水时舒适握持。
",0,item-icon-83,83,木質水壺,1,1,0,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
这是一种神秘的水壶，拥有它的人会带来厄运，引发混乱和绝望。它散发着黑暗的气息，散发出一种怪异的存在感。要小心，因为它的诅咒力量甚至可以将最幸运的人变成自己灭亡的受害者。
",0,item-icon-84,84,鐵質水壺,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品
-------
这是一件带给主人祝福和好运的神圣物品，增强了他们的运气，给予他们意想不到的机会。这个神秘的水壶据说散发着积极的能量，吸引着繁荣和幸福。对于那些寻求神圣干预的人来说，这是一件珍贵的财产。
",0,item-icon-85,85,詛咒水壺,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率
-------
这是一种坚固的木制工具，非常适合高效地采矿和采集资源。它的耐久性确保不易损坏，是任何冒险者可靠的选择。
",0,item-icon-86,86,祝福水壺,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率
-------
这是一种由铁制成的坚固工具，非常适合采矿和挖掘有价值的资源。其锋利的刃和耐用的结构使其成为任何冒险者的必备物品。拿着这把鎬子，你将能够挖掘更深，发现隐藏的宝藏。
",0,item-icon-87,87,木質鎬子,1,1,0,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率
-------
这把诅咒鎬子可以帮助你更快地采集树木和矿石。它是一种2级装备，具有强大的采集能力。
",0,item-icon-88,88,鐵質鎬子,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性。提高你的采集效率。
-------
这把诅咒的鎬子可以帮助你更快地采集树木和矿石。它是一件二级装备，具有强大的采集能力。
",0,item-icon-89,89,詛咒鎬子,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性。提高你的采集效率。
-------
祝福的鎬子是一件被赋予神圣力量的神器，轻松劈开最坚硬的岩石，留下一串闪烁的碎片。它的附魔刀刃散发着辉煌的光芒，引导矿工们深入地底寻找隐藏的宝藏。每一次挥动都赐予幸运和繁荣的祝福，使其成为任何冒险者的必备伙伴。
",0,item-icon-90,90,祝福鎬子,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性。提高你的采集效率。
-------
这把斧头是一种木制工具，适用于户外采集工作。它是一种可以帮助你更高效地完成采集任务的装备。
",0,item-icon-91,91,木質斧頭,1,1,0,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性。提高你的采集效率。
-------
这把铁斧可以砍伐树木，是采集木材的必备工具。它也可以作为装备来增加战斗效果。
",0,item-icon-92,92,鐵質斧頭,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性。提高你的采集效率。
-------
这把斧头的锋利度达到了2级，可以轻松采集树木。然而，它也被诅咒了，因此在使用时需要小心。
",0,item-icon-93,93,詛咒斧頭,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性。提高你的采集效率。
-------
一把被祝福的斧头，赋予了神圣的祝福力量，可以轻松劈开任何障碍物。它的锋利刀刃闪耀着圣洁的光芒，让敌人心生畏惧。祝福的斧头是战场上力量和正义的真正象征。
",0,item-icon-94,94,祝福斧頭,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这顶时尚的帽子为佩戴者带来好运，为任何服装增添了一丝魅力。鲜艳的颜色和精美的设计使它成为时尚玩家必备的配饰。戴上它，让好运与你同在！
",0,item-icon-98,98,農業帽子 幸運三葉草帽子,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这顶时尚的帽子由柔软舒适的棉质制成，为佩戴者带来好运。鲜艳的颜色和精美的设计使它成为任何服装的时尚配饰。戴上这顶帽子，你会感到自信，并准备好迎接任何冒险。
",0,item-icon-99,99,農業帽子 幸運棉花帽子,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这顶坚固的安全帽为佩戴者带来好运，提供额外的保护，并增加找到宝贵宝藏的机会。鲜艳的颜色和耐用的材质使它成为冒险玩家的最爱。
",0,item-icon-100,100,農業帽子 幸運堅硬帽子,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这款时尚夹克是户外冒险的理想选择，提供保暖和防护功能。坚固的材料和实用的设计使它成为任何冒险者必备的装备。穿上它，保持舒适和时尚。
",0,item-icon-101,101,農業上衣,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这款耐用的夹克专为农民设计，提供防护功能，抵御恶劣天气和崎岖地形。坚固的缝线和耐用的面料使它成为户外工作的理想选择。穿上这件可靠的服装，保持舒适并专注于工作任务。
",0,item-icon-102,102,農業上衣,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这款夹克专为从事农业工作的人设计，具有防护、透气和耐用的特点，使你在田间工作更加舒适和安全。
",0,item-icon-103,103,農業上衣,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这条裤子专为农民设计，为在田间工作的长时间提供舒适和耐用性。采用优质材料制成，能很好地防护污垢和污渍。凭借其实用的设计和可调节的合身度，这条裤子是任何专注的农民必备的装备。
",0,item-icon-104,104,農業褲子,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这款农业裤子专为农业工作而设计，具有防水和耐磨的特点，使你在田间工作更加舒适和安全。
",0,item-icon-105,105,農業褲子,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这条裤子专为农业工作者设计，采用高品质材料制成，舒适耐用。它具有防水、防污和防刺的功能，有效保护工作者的身体和衣物。此外，它还有多个口袋和精细的设计，方便携带工具，提高工作效率。
",0,item-icon-106,106,農業褲子,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这副手套适用于田间工作，可以保护手部免受荆棘、污垢和其他尖锐物体的伤害。它还具有防滑功能，在湿润的土壤上更加稳定。
",0,item-icon-107,107,農業手套,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这副手套专为农业工作而设计，提供出色的抓握力和防护功能，可防止荆棘和粗糙表面的伤害。它采用耐用材料制成，可以经受长时间的田间工作。有了这些手套，你可以轻松应对任何农业工作。
",0,item-icon-108,108,農業手套,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，使你的作物不易枯萎。
-------
这副手套专为农业工作而设计，提供舒适的握持和保护，帮助农民完成各种农业活动。
",0,item-icon-109,109,農業手套,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，增加收集高级资源的掉落概率。
-------
这双采集鞋专为采集而设计。穿上它们，你在森林中行走更加敏捷，轻松收集所需资源。
",0,item-icon-113,113,採集鞋子,1,1,1,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，增加收集高级资源的掉落概率。
-------
这双采集鞋专为采集而设计。它可以帮助你更快、更高效地收集资源，使你的采集之旅更加顺利。
",0,item-icon-114,114,採集鞋子,"1,2",1,2,1
1,"你可以通过合成获得这个物品。装备后，它可以增强属性，增加收集高级资源的掉落概率。
-------
这双鞋子专为热衷于采集的人设计，提供增强的敏捷性和舒适性，让玩家轻松穿越各种地形，轻松收集资源。鞋子还具有专门的抓地力，确保稳定性，即使在恶劣环境中也能防止滑倒。
",0,item-icon-115,115,採集鞋子,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
使用这种肥料可以促进作物的生长，确保丰收。增强您的农业效率，观察您的植物茁壮成长，享受这种强大的肥料带来的好处。
",98,item-icon-128,128,加速肥料,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
增产肥料是专为LV0及以上的农业生产而设计的消耗品。它可以为作物提供充足的营养，促进其生长发育，提高产量和品质。
",98,item-icon-129,129,增產肥料,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
这种富含营养的配方深层滋养植物，促进健康生长和鲜艳的花朵。它增强土壤保水能力，确保植物长时间保持水分。用这种必备肥料提升您花园的活力。
",98,item-icon-130,130,濕潤肥料,1,3,0,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水可以在战斗中使用，提供轻微的治疗效果。
",0,item-icon-134,134,次治療藥水,1,3,1,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水可以增强你的攻击力。
",0,item-icon-135,135,次攻擊藥水,1,3,1,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水增强你的敏捷性，使你能够迅速移动和轻松闪避攻击。它给予你短暂的速度提升，在战场上成为一股强大的力量。策略性地使用它来超越对手，在战斗中占据上风。
",0,item-icon-136,136,次移速藥水,1,3,1,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水增加你的暴击几率，使你能够对敌人造成毁灭性的打击。对于任何希望最大化伤害输出的玩家来说，这是必备之物。明智地使用它，看着你的敌人在你面前崩溃。
",0,item-icon-137,137,次暴擊藥水,1,3,1,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水是游戏中的救命稻草，为你的角色提供急需的生命值提升。它可以立即恢复大量的生命值，让你可以毫不中断地继续冒险。它鲜艳的颜色和清爽的口感，是任何危急情况下的完美解药。
",0,item-icon-138,138,次生命藥水,1,3,1,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水可以提供临时的防御效果，适用于战斗中的紧急情况。
",0,item-icon-139,139,次防禦藥水,1,3,1,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
这是一种种子，可以种植竹子，适用于农业领域。
",97,item-icon-146,146,竹子種子,1,3,1,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
三叶草种子是农业用品，用于种植三叶草，适用于低等级的土地。它们可以在适宜的环境中快速生长，并产生丰富的营养价值。
",97,item-icon-147,147,三葉草種子,1,3,1,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
这种胡萝卜种子可以种植出新鲜美味的胡萝卜。适用于家庭花园或小农场，可以在春季和秋季种植。从这些种子种植出来的胡萝卜味道鲜美，营养丰富。
",97,item-icon-148,148,胡蘿蔔種子,1,3,1,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
豬籠草種子是一种农业用品，可以用来种植豬籠草。这种植物是一种食肉植物，可以从昆虫中吸收营养。种植后需要充足的阳光和水分才能顺利生长。
",97,item-icon-149,149,豬籠草種子,1,3,2,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
这种棉花种子可以种植在田地中，收获棉花用于纺织品生产。
",97,item-icon-150,150,棉花種子,1,3,2,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
这种种子具有坚韧耐用的外壳，非常适合保护和延长寿命。它的强大特性使其能够承受恶劣的环境条件，在任何环境中都能茁壮成长。这种种子是坚韧和力量的象征。
",97,item-icon-151,151,仙人掌種子,1,3,2,1
1,"收集相同等级的材料可能会获得额外的种子，杀死相同等级的怪物可能会获得这个物品。使用它可以触发特殊效果。
-------
这种种子承载着一个充满活力的蓝色蘑菇的希望，准备为你的花园带来一抹色彩。种植它，观察它生长成为一个迷人的真菌，让你的感官为之沉醉。
",97,item-icon-152,152,火爆辣椒種子,1,3,3,1
1,"这是一种强大的护身符，增强你的魔法能力，使你能够施展更精确、更强大的法术。它散发着神秘的能量氛围，让你在追求胜利的道路上更加强大。
",97,item-icon-153,153,堅硬果實種子,1,3,3,1
1,"这个独特的NFT护身符是一件强大的神器，增强你的能力，提升你在游戏中的运气。它散发着神秘的能量氛围，让你能够克服挑战，取得伟大的成就。装备它，释放潜力，踏上非凡的旅程。
",97,item-icon-154,154,藍幻菇種子,1,3,3,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
这种强效肥料可以增强植物生长，提高产量，让作物在短时间内茁壮成长。它提供必需的营养物质，促进根系发育，从而获得更健康、更丰富的收成。使用这种先进的肥料，农民可以期待农业生产力的显著提升。
",98,item-icon-131,131,高加速肥料,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
这种强效肥料显著提高作物产量，获得丰富的收成。它促进植物生长，最大限度地吸收营养，确保作物更健康、更强壮。有了这种先进肥料，农民可以期待农业生产力的显著提升。",98,item-icon-132,132,高增產肥料,1,3,0,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种肥料经过特殊配方，可以为植物提供深层次的水分和营养，使其生长更健康、更繁盛。其先进的配方确保土壤保持最佳的湿润度，促进根系强壮，叶片茂盛。用这种先进的保湿肥料给你的植物提供终极的水分补充。
",98,item-icon-133,133,高濕潤肥料,1,3,0,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水可以在战斗中使用，可以治愈你的伤口。
",0,item-icon-140,140,治療藥水,1,3,2,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水增强你的战斗能力，提升你的攻击力一段时间。对于任何想要对敌人造成毁灭性打击的冒险者来说，这是必备之物。明智地使用它，看着你的敌人在你面前颤抖。
",0,item-icon-141,141,攻擊藥水,1,3,2,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水增强你的速度，使你能够迅速移动和轻松闪避攻击。对于任何想在战斗中占据优势的冒险者来说，这是必备之物。
",0,item-icon-142,142,移速藥水,1,3,2,1
