col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
2,"種植熟練度 + 4
",281,1,talentTree-185,185,0,9,1,耕田數值 - 收穫熟練度,1,26880,0,8,177
3,寵物幸福指數容量 +1,287,1,talentTree-186,186,0,9,1,農牧數值 - 單位寵物輸出幸福指數,1,26880,0,8,179
4,養殖熟練度 +4,293,1,talentTree-187,187,0,9,1,農牧數值 - 收穫熟練度,1,26880,0,8,180
1,採集草攻擊力增加++，熟練度增加++。,294,1,talentTree-188,188,0,1,1,採集數值 - 對草,3,131,0,0,
2,採集樹木攻擊力增加++，熟練度增加++。,303,1,talentTree-189,189,0,1,1,採集數值 - 對樹,3,131,0,0,
3,採集礦石攻擊力增加++，熟練度增加++。,312,1,talentTree-190,190,0,1,1,採集數值 - 對礦,3,131,0,0,
1,採集草攻擊力增加++，熟練度增加++。,295,1,talentTree-191,191,0,2,1,採集數值 - 對草,3,262,0,1,188
2,採集樹木攻擊力增加++，熟練度增加++。,304,1,talentTree-192,192,0,2,1,採集數值 - 對樹,3,262,0,1,189
3,採集礦石攻擊力增加++，熟練度增加++。,313,1,talentTree-193,193,0,2,1,採集數值 - 對礦,3,262,0,1,190
1,採集草攻擊力增加++，熟練度增加++。,296,1,talentTree-194,194,0,3,1,採集數值 - 對草,3,525,0,2,191
2,採集樹木攻擊力增加++，熟練度增加++。,305,1,talentTree-195,195,0,3,1,採集數值 - 對樹,3,525,0,2,192
3,採集礦石攻擊力增加++，熟練度增加++。,314,1,talentTree-196,196,0,3,1,採集數值 - 對礦,3,525,0,2,193
1,採集草攻擊力增加++，熟練度增加++。,297,1,talentTree-197,197,0,4,1,採集數值 - 對草,3,1050,0,3,194
2,採集樹木攻擊力增加++，熟練度增加++。,306,1,talentTree-198,198,0,4,1,採集數值 - 對樹,3,1050,0,3,195
3,採集礦石攻擊力增加++，熟練度增加++。,315,1,talentTree-199,199,0,4,1,採集數值 - 對礦,3,1050,0,3,196
1,採集草攻擊力增加++，熟練度增加++。,298,1,talentTree-200,200,0,5,1,採集數值 - 對草,3,2100,0,4,197
2,採集樹木攻擊力增加++，熟練度增加++。,307,1,talentTree-201,201,0,5,1,採集數值 - 對樹,3,2100,0,4,198
3,採集礦石攻擊力增加++，熟練度增加++。,316,1,talentTree-202,202,0,5,1,採集數值 - 對礦,3,2100,0,4,199
-1,"解鎖藥水配方。解鎖能量藥水配方
",348#907,2,talentTree-204,204,0,6,1,道具配方解鎖,3,4200,0,50,69
1,採集草攻擊力增加++，熟練度增加++。,299,1,talentTree-205,205,0,6,1,採集數值 - 對草,3,4200,0,5,200
2,採集樹木攻擊力增加++，熟練度增加++。,308,1,talentTree-206,206,0,6,1,採集數值 - 對樹,3,4200,0,5,201
3,採集礦石攻擊力增加++，熟練度增加++。,317,1,talentTree-207,207,0,6,1,採集數值 - 對礦,3,4200,0,5,202
-1,"解鎖藥水配方。解鎖能量藥水配方
",895#908,2,talentTree-209,209,0,7,1,開關技能 - 整體效率提高,3,8400,0,60,204
1,採集草攻擊力增加++，熟練度增加++。,300,1,talentTree-210,210,0,7,1,採集數值 - 對草,3,8400,0,6,205
2,採集樹木攻擊力增加++，熟練度增加++。,309,1,talentTree-211,211,0,7,1,採集數值 - 對樹,3,8400,0,6,206
3,採集礦石攻擊力增加++，熟練度增加++。,318,1,talentTree-212,212,0,7,1,採集數值 - 對礦,3,8400,0,6,207
-1,"解鎖藥水配方。解鎖能量藥水配方
",896#909,2,talentTree-214,214,0,8,1,開關技能 - 整體效率提高,3,16800,0,70,209
2,採集樹木攻擊力增加++，熟練度增加++。,310,1,talentTree-215,215,0,8,1,採集數值 - 對樹,3,16800,0,7,211
1,採集草攻擊力增加++，熟練度增加++。,301,1,talentTree-216,216,0,8,1,採集數值 - 對草,3,16800,0,7,210
3,採集礦石攻擊力增加++，熟練度增加++。,319,1,talentTree-217,217,0,8,1,採集數值 - 對礦,3,16800,0,7,212
-1,"解鎖藥水配方。解鎖精力藥水配方
",897#910,2,talentTree-219,219,0,9,1,道具配方解鎖,3,33600,0,80,214
1,採集草攻擊力增加++，熟練度增加++。,302,1,talentTree-220,220,0,9,1,採集數值 - 對草,3,33600,0,8,216
2,採集樹木攻擊力增加++，熟練度增加++。,311,1,talentTree-221,221,0,9,1,採集數值 - 對樹,3,33600,0,8,215
3,採集礦石攻擊力增加++，熟練度增加++。,320,1,talentTree-222,222,0,9,1,採集數值 - 對礦,3,33600,0,8,217
-3,解鎖種植精華配方 Lv 1,152,2,talentTree-227,227,0,1,1,精華配方解鎖,1,95,0,0,
-3,解鎖種植精華配方 Lv 2,153,2,talentTree-228,228,0,2,1,精華配方解鎖,1,210,0,0,227
-3,解鎖種植精華配方 Lv 3,154,2,talentTree-229,229,0,3,1,種植精華配方解鎖,1,420,0,0,228
-4,解鎖精華配方 Lv 1,149,2,talentTree-236,236,0,1,1,精華配方解鎖,2,95,0,0,
-4,解鎖精華配方等級2,150,2,talentTree-237,237,0,2,1,精華配方解鎖,2,175,0,0,236
-4,解鎖精華配方 Lv 3,151,2,talentTree-238,238,0,3,1,精華配方解鎖,2,323,0,0,237
-2,解鎖採集精華配方 Lv 1,158,2,talentTree-245,245,0,1,1,精華配方解鎖,3,131,0,0,
-2,解鎖採集精華配方 Lv2,159,2,talentTree-246,246,0,2,1,精華配方解鎖,3,262,0,0,245
-2,解鎖採集精華配方 Lv3,160,2,talentTree-247,247,0,3,1,精華配方解鎖,3,525,0,0,246
5,將動物捕獲為你的寵物,166,0,talentTree-254,254,0,1,1,捕獲,1,95,0,0,
-5,"解鎖套裝配方等級4
解鎖能量史萊姆配方等級4
",270#367#373;271#272;273#274#275#511#517#512#518#513#508#521#581#1002#1005#1006#1007#1011#1012#1015#1072,2,talentTree-256,256,0,4,3,戰鬥套裝配方解鎖,2,"646,646,646",0,"10,10,10",105
-4,解鎖精華配方 Lv 4,340,2,talentTree-257,257,0,4,1,戰鬥精華配方解鎖,2,646,0,10,238
-5,"解鎖套裝配方等級5
解鎖能量史萊姆配方等級5
",292#368#374;293#294;295#296#297#540#535#536#546#541#531#534#582#1024#1027#1028#1029#1033#1034#1039#1073,2,talentTree-258,258,0,5,3,戰鬥套裝配方解鎖,2,"1292,1292,1292",0,"15,15,15",256
