describe-string,id-int,module-string,value-string
,10089016,装备插槽等级不足提示,槽位等級不足
,10090001,打地鼠小游戏提示1,點擊相同的圖片！
,10090002,快闪记忆提示1,記住數字和符號！
,10090003,快闪记忆提示2,{0}位數
,10090004,顺序气球提示,按照從小到大的順序銷毀氣球！
,10090005,积木计算提示,方塊的數量是多少？
,10090006,旋转剪影提示,哪個與輪廓相同？
,10090007,剪裁艺术提示,哪張圖片最合適？
,10090008,调整时钟quiz提示,調整時鐘！
,10090009,拾取非归属于自己的道具提醒,無法拾取，它不屬於你
,10090010,回复%血量,恢復{0}%的生命值
,10090011,重复使用配方提醒,你已經學會了這個配方。
,10090012,鸟笼洗牌提示,雞在哪里？
,10090013,,打掉不必要的磚塊！
,10090014,逆向记忆提示,倒序重複！
,10090015,获得BUFF提示,獲得BUFF：{0}
,10090016,卡牌记忆提示,記住卡片！
,10090017,点击技能熟练度问号弹窗,提高你的製作熟練度
,10090018,奖励预览,獎勵預覽
,10090019,恭喜获得,恭喜獲得：
,10090020,放弃任务确认提示,確定要放棄這個任務嗎？
,10090021,放弃每日任务提示,在{0}分钟内不能放弃。
,20010001,断网标题,斷開連接
,20010002,断网提示,網路已斷開
,20010003,被T提示,您的帳戶在其他地方登錄
,20010004,被T提示,系統檢測到作弊
,20010005,被T提示,伺服器離線
,20010006,被T提示,系統錯誤
,20010007,被T提示,因不活动而自动离线
,20010008,,沒有權限
道具不足,20020001,家园相关,物品不足
,20020002,家园相关,儲物箱裡沒有任何物品！
,20020003,家园相关,網絡波動，異常數據已恢復。
,20020004,,您今天的聲望農場時間已用儘
,20020005,, 農場服務將在{0}秒後關閉。
,20020006,,```zh-TW維護中，請稍候。
,20030001,保存技能配置,保存成功
超过上限提示,20040001,畜牧,{0}個精靈[/color]請選擇放棄這個精靈或者用其他精靈替換它，因為空間不足
超过上限提示标题,20040002,畜牧,寵物已滿
放弃按钮,20040003,畜牧,放棄
替换按钮,20040004,畜牧,替換
,20040005,畜牧,獲取家園數據錯誤
,20040006,畜牧,獲取家園數據超時
,20040007,畜牧,獲取家園數據不完整
,20040008,畜牧,其中一個飯碗已經空了
,20040009,畜牧,其中一個飯碗已經裝滿食物
,20040010,畜牧,你與寵物的紐帶增加了
,20040011,畜牧,暫時不能撫摸
,20040012,畜牧,土壤肥力不足
,20040013,畜牧,動物幸福度不足
,20040014,畜牧,當前土壤肥力不足
,20040015,畜牧,熟練度不足[/color]
,20050001,捕获取消操作,取消捕捉
,20050002,捕获距离太远,距離太遠
,20050003,捕获绳子断开,繩子斷了
,20050004,捕获超时,捕捉超時
,20050005,捕获过程道具不足,道具不足
,20050006,,
释放技能正在CD中,20060001,技能,技能冷卻中
,20070001,登录,系統
,20070002,登录,登錄中
,20070003,登录,登錄失敗
,20070004,登录,登錄失敗，請重試。
,20070005,登录,重試
,20070006,登录,加載場景
,20070007,登录,名稱不能包含非法字元
,20070008,登录,名稱不能為空
,20070009,登录,名稱不能超過{0}個字元
,20070010,登录,加載資源{0}
,20070011,登录,連接錢包
,20070012,登录,連接遊戲
,20070013,登录,連接遊戲失敗
,20070014,登录,連接遊戲失敗，請重試。
,20070015,登录,排隊中：{0}
,20070016,登录,請輸入有效的代碼
,20070017,登录,無法登錄到目標場景
,20070018,登录,激活码（可选）
,20070019,登录,LINE #{0}
,20070020,登录,请先选择服务器
,20070021,登录,無效的名稱。
,20070022,,正在載入服務
,20070023,,名字包含敏感詞彙。
,20070024,,[color=red]名稱必須至少為{0}個字符。
,20070025,,名稱太長。
,20070026,,名稱重複。
,20080001,设置,要應用語言設置，請重新啟動應用程式。
,20080002,设置,立即退出
,20080003,设置,之後
,20080004,设置,警告！在不安全的區域登出後，玩家將能夠在一段時間後正常離開遊戲。
,20080005,设置,在不安全的區域登出，重新連接以進入遊戲。
,20090001,任务,領取{0}任務寶箱獎勵
,20090002,任务,完成{0}任務
,20090003,任务,在製作頁面製作任何物品
,20090004,任务,在製作頁面製作{0}
,20090005,任务,使用{0}
,20090006,任务,上交{0}
,20090007,任务,擊殺{0}
,20090008,任务,"查看地圖座標({0}, {1})"
,20090009,任务,升級你的角色
,20090010,任务,獲得{0}
,20090011,任务,升級{0}槽位
,20090012,任务,將{0}節點升級到{1}級
,20090013,任务,已選擇 {0} 個物品
,20090014,任务,已選擇 {0} 個物品
,20090015,任务,未知
,20090016,任务,每日
,20090017,任务,賞金
,20090018,任务,收穫{0}
,20090019,任务,任務未完成
,20090020,任务,收集 {0}
,20090021,任务,有一個進行中的任務
,20090022,任务,手動刷新次數已達上限
,20090023,,與 {0} 對話
,20090024,,捕捉 {0}
,20090025,,完成 {1} 中的章节 {0}
,20090026,,您收到了一个令牌任务
,20090027,,能力等级不足
,20090028,,任務已過期
,20090029,, 令牌任務
,20090030,, 初始化
,20090031,, 已收到
,20090032,, 接受
,20090033,, 放棄
,20090034,, 完成
,"20100000
",专精,通用
,20100001,专精,農牧
,20100002,专精,戰鬥
,20100003,专精,採集
,20100004,专精,寵物
,20100005,专精,等級已滿
,20100006,专精,缺少{0}經驗
,20100007,专精,缺少代幣
,20100008,专精,重置成功！
,20100009,,在副本戰鬥期間無法升級天賦。
,20110000,nft 关键字,恢復生命值
,20110001,nft 关键字,添加增益效果
,20110002,nft 关键字,學習配方
,20110003,nft 关键字,頭部護甲
,20110004,nft 关键字,胸部護甲
,20110005,nft 关键字,腿部護甲
,20110006,nft 关键字,腳部護甲
,20110007,nft 关键字,手部護甲
,20110008,nft 关键字,劍
,20110009,nft 关键字,弓
,20110010,nft 关键字,匕首
,20110011,nft 关键字,長矛
,20110012,nft 关键字,消耗品
,20110013,nft 关键字,材料
,20110014,nft 关键字,可放置物品
,20110015,nft 关键字,可穿戴物品
,20110016,nft 关键字,神秘盒子
,20110017,nft 关键字 在配置中的类型,裝備
,20110018,nft 关键字 在配置中的类型,消耗品
,20110019,nft 关键字 在配置中的类型,材料
,20110020,nft 关键字 在配置中的类型,建築物
,20110021,nft 关键字 在配置中的类型,寵物蛋
,20110022,,圖騰
,20120005,登录,連接錢包已開始
,20120006,登录,連接錢包已更新
,20120007,登录,連接錢包已完成
,20120008,登录,連接錢包失敗
,20120009,登录,連接錢包已準備就緒
,20120010,登录,開始登錄錢包
,20120011,登录,打開登錄錢包頁面
,20120012,登录,錢包登錄成功
,20120013,登录,錢包登錄失敗
,20120014,登录,初始化钱包
,20120015,登录,初始化錢包超時
,20120016,登录,錢包斷開連接
,20130000,组队,{0}的隊伍
,20130001,组队,請求已發送
,20130002,组队,您已加入隊伍，請先離開隊伍
,20130003,组队,請求已過期
,20130004,组队,無效的名稱格式
,20130005,组队,描述格式無效
,20130006,组队,您已經在這裏了
,20130007,组队,{0}邀請您加入團隊
,20140001,网络,網路異常，請重試
弱网提示标题,20140002,网络,網路
,20150001,副本,逃跑將接受失敗懲罰，確定退出嗎？
,20150002,副本,如果失敗將有幾率損壞你身上穿戴中的{0}件裝備，確定繼續挑戰嗎？
场景服务启动失败,20150003,副本,啟動副本失敗，請稍後重試
切换场景超时,20150004,副本,進入副本超時，請稍後重試
门票不足,20150005,副本,票券不足
门票扣除失败,20150006,副本,扣除票券失败
副本未解锁,20150007,副本,副本尚未解锁
已在当前场景,20150008,副本,你已經在這裏了
重复申请,20150009,副本,重複的申請
没有权限进入场景,20150010,副本,你沒有許可權進入
无效地图类型 参数错误(地图id or subtype信息错误),20150011,副本,進入地圖失敗，請聯繫管理員
地图不支持当前的挑战类型(单人多人挑战类型),20150012,副本,無法單人進入
玩家在队伍中(单人挑战不能有队伍),20150013,副本,請退出當前隊伍
玩家队伍不存在(非单人挑战类型必须有队伍),20150014,副本,請加入一個隊伍
成员不在附近  （成员不在npc附近） （成员不在队长附近）已经离线(member entity 离开当前服务器),20150015,副本,距离太远
地图需要XX级才能进入,20150016,副本,角色等级不足，需要等级
角色数据错误,20150017,副本,角色數據錯誤，請聯繫管理員
NPC 不存在,20150018,副本,無法找到NPC，請聯繫管理員
,20150019,副本,拒绝进入地下城
,20160000,副本,門票不足
,20160001,副本,請退出當前隊伍
,20160002,副本,需要一個隊伍來挑戰
,20160003,副本,只有队长可以开始团队挑战
,20160004,副本,尚未解锁
,20160005,副本,系统错误
,20160006,副本,开放世界
,20160007,副本,的家园
,20160008,副本,副本
,20160009,副本,未知区域
,20160010,副本,只有隊長可以操作
,20160011,副本,等级不匹配。
,20160012,副本,尚未开放。
,20160013,副本,匹配失败。
,20160014,副本,请稍后再试或挑战其他副本。
,20160015,副本,等級不匹配。
,20160016,副本,額外掉落
,20160017,副本,進入地下城時，有機會觸發「額外掉落」事件：殺死指定的怪物、收集物品或收穫作物將獲得額外的掉落獎勵。此事件的觸發次數有一個固定的全局最大限制。
,20160018,,
,20170000,合成,進入隊列
,20170001,合成,製作隊列已滿。
,20170002,合成,製作配方尚未解鎖。
,20170003,合成,材料不足。
,20170004,合成,代幣不足。
,20170005,合成,請選擇足夠的材料
,20170006,合成,此配方今天已达到每日合成限制。
,20170007,合成,LUAG的每日供应限制已达到。
,20180001,设置,25帧
,20180002,设置,30帧
,20180003,设置,45帧
,20180004,设置,60帧
,20180005,设置,無限制
,20180006,设置,非常低
,20180007,设置,低
,20180008,设置,中等
,20180009,设置,高
,20180010,设置,战斗中无法解除。
,20190000,天赋树,必须先解锁前置节点。
,20190001,天赋树,天赋树的总等级需要达到{0}。
,20190002,天赋树,同一层的主干节点必须先解锁。
,20190003,天赋树,天賦樹等級不足
,20190004,,"{0}[/color] <img src='ui://sulwtp4jo1ifwcm' width='36' height='36'> 來停用此等級？- 啟用的技能將被重置。- 配方將被重置。- 經驗將會消失。"""
,20200000,活动,領取獎品成功
,20200001,活动,領取獎品失敗
,20200002,活动,製造票券成功
,20200003,活动,製造票券失敗
,20200004,活动,出售票券成功
,20200005,活动,出售票券失敗
,20210000,钱包相关,代幣余额请求失败！
地形杀,20220001,战报名称,[color=#FF9F2F]地形[/color]
单一目标,20220002,战报名称,[color=#F7CE3D]{0}[/color]
xx的yy,20220003,战报名称,[color=#F7CE3D]{0}[/color]的[color=#F7CE3D]{1}[/color]
家园饥饿杀,20220004,战报名称,[color=#FF9F2F]飢餓[/color]
离开副本,20220005,战报名称,[color=#FF9F2F]退出副本[/color]
,20220006,战报概要,你被{att=unknown}殺死
,20220007,战报概要,你的{def=unknown}被{att=unknown}殺死
,20220008,战报概要,你的單位參與了對{def=unknown}的擊殺
,20220009,战报概要,你殺死了{def=unknown}
,20220010,战报概要,你的{att=unknown}殺死了{def=unknown}
,20220011,战报详情,[color=#F24F4F]失去[/color]物品
,20220012,战报详情,{att=unknown}參與了擊殺
,20220013,战报详情,[color=#35F883]獲得[/color]物品
,20220014,战报详情,{att=unknown}[color=#35F883]獲得[/color]物品
,20220015,战报详情,{att=unknown}殺死了{def=unknown}
,20220016,战报概要,成功挑戰[color=#FF9F2F]{name=深淵峽谷}[/color]
,20220017,战报概要,挑戰[color=#FF9F2F]{name=深淵峽谷}[/color]失敗
,20220018,战报详情,[color=#F7CE3D]你[/color]通過清除關卡獲得了獎勵
,20220019,战报详情,"{num=8,000}[/color] 圖騰獎勵"
,20220020,战报详情,[color=#35F883]獲得[/color] 物品
,20230000,宠物,寵物跟隨著你
,20230001,宠物,寵物停止跟隨
,20230002,宠物,寵物骨髓洗練成功
,20230003,宠物,確定要將 {0} 轉換為寵物蛋嗎？轉換為寵物蛋後可以重新孵化
,20230004,宠物,製作寵物蛋
,20230005,宠物,確定要釋放 {0} 嗎？釋放後將失去該寵物
,20230006,宠物,你已經釋放了你的寵物
,20230007,宠物,寵物改名完成
,20230008,宠物,{0}的寵物
,20230009,宠物,宠物召回
,20230010,宠物,宠物已死亡
,20230011,,寵物等級不足 
,20240001,图腾,達成成功
,"20240002
",,投資成功
,20240003,,提款成功
,20240004,,計算中，請稍候
,20240005,图腾,
,20250000,仓库,請在存儲之前更新存儲租約
,20250001,仓库,請在取出之前更新存儲租約
,20250002,,存儲空間已滿
,20250003,,數據正在提取中，請稍候。
,20260001,精力,能量不足
,20260002,精力,[color=#F7CE3D]{0}[/color]的能量不足
,20270001,排行榜,未排名
,20280001,装备拆解,拆解后无法恢复装备，请确认。
,20290001,背包,物品已移除。
,20290002,背包,物品无法转换。
,20290003,背包,全部转换完成。
,20290004,背包,该物品无法转换。
,20290005,背包,物品已排序。
,20290006,背包,原始物品名稱已複製！
,20290007,背包, 移除物品？
,20290008,背包, 確定要移除物品 [color=#ff0000]{0} 嗎？
,20290009,背包, 每日轉換配額已用完。
,20290010,背包, 每日轉換配額不足。
,20290011,背包, 倉庫租賃成功。
,20290012,背包, 倉庫租約失敗。
,20290013,,{0}[/color] 已移除。
,20300000,声望, 完成聲望任務。
,20300001,声望, 曾一次進入排行榜。
,20300002,声望, 租借倉庫。
,20300003,声望, 通過指定分數通過地下城。
,20300004,声望, 在遊戲中持有LUAG(100)。
,20300005,声望, 帳戶持續時間。
,20300006,声望, 額外積分。
,20300007,声望, 每日減少{0}分。```
,20310000,技能, 無法釋放當前武器的此技能。```
,20320000,世界图腾,
,20320001,世界图腾,
,20320002,世界图腾,
,20320003,世界图腾,
,20320004,世界图腾,
,20320005,世界图腾,
,20320006,世界图腾,
,20320007,世界图腾,
,20320008,世界图腾,
,20330000,装备强化,
,20330001,装备强化,
,20330002,装备强化,
,20330003,装备强化,
,20330004,装备强化,
,20330005,装备强化,
,20330006,装备强化,
,20330007,装备强化,
,20330008,装备强化,
,20340001,爬塔,
