col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,preNode-int[],resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[]
0,"FertilityCapacity +1: Capacité de fertilité +1
PlantingProficiency +4: Compétence en plantation +4
PetHappinessCapacity +1: Capacité de bonheur des animaux de compagnie +1
BreedingProficiency +4: Compétence en reproduction +4
MaxEnergy +10: Énergie maximale +10
Unlock Energy Recipes: Débloquer les recettes d'énergie","72,620#617#1187#1283,10000","1,2,3",talentTree-19,19,1,7,1,Farm Mastery 7,18,100000,1,28800,6,4600
0,"Capacité de fertilité + 1
Compétence en plantation + 4
Indice de bonheur de l'animal de compagnie + 1
Compétence en reproduction + 4
MaxEnergy + 10
Débloquer les recettes d'énergie","73,624#621#1186#1284,10000","1,2,3",talentTree-20,20,1,8,1,Farming Mastery 8,19,120000,1,57600,7,6200
0,"Capacité de fertilité + 1
Compétence en plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence en reproduction + 4
Énergie maximale + 10
Débloquer les recettes d'énergie","74,625#616#1191#1285,10000","1,2,3",talentTree-21,21,1,9,1,Farming Mastery 9,20,140000,1,115200,8,8000
1,"Capacité de fertilité + 1
",228,1,talentTree-22,22,0,1,1,Farm - FertilityCapacity ,0,0,1,95,0,0
-1," Arrosez les petits champs autour de vous
",99,0,talentTree-23,23,0,2,1,Watering Can Mastery,77,0,1,210,0,0
0,"ATQ sur l'herbe + 5
ATQ sur les arbres + 5
ATQ sur le minerai + 5
Compétence de cueillette + 5
Compétence de coupe d'arbres + 5
Compétence minière + 5
MaxEnergy + 10
Forme physique de collecte : Convertit la compétence de collecte en défense au combat et en santé proportionnellement, efficace lors du port d'outils de collecte
Débloquer les recettes d'énergie","81#530,267#605#1268,10000","1,2,3",talentTree-24,24,1,1,1,Gather Mastery 1,0,0,3,450,0,0
0,"Attaque d'herbe + 5
Attaque d'arbre + 5
Attaque de minerai + 5
Compétence de cueillette d'herbe + 5
Compétence de coupe d'arbre + 5
Compétence minière + 5
MaxEnergy + 10
Débloquer les recettes d'énergie","82,268#606#1269,10000","1,2,3",talentTree-25,25,1,2,1,Gather Mastery  2,24,0,3,900,1,0
0,"ATQ sur l'herbe + 5
ATQ sur les arbres + 5
ATQ sur le minerai + 5
Compétence de cueillette d'herbe + 5
Compétence de coupe d'arbres + 5
Compétence minière + 5
MaxEnergy + 10
Débloquer les recettes d'énergie","83,269#607#1270,10000","1,2,3",talentTree-26,26,1,3,1,Gather Mastery  3,25,20000,3,1800,2,200
0,"GrassAtt + 5: @@ [79]ATQ d'herbe +5
TreeAtt + 5: ATQ d'arbre +5
OreAtt + 5: ATQ de minerai +5
GrassProficiency + 5: Compétence de cueillette d'herbe +5
TreeProficiency + 5: Compétence de coupe d'arbre +5
OreProficiency + 5: Compétence minière +5
MaxEnergy + 10: Énergie maximale +10
Unlock Energy Recipes: Débloquer les recettes d'énergie","84,382#608#1271,10000","1,2,3",talentTree-27,27,1,4,1,Gather Mastery  4,26,40000,3,3600,3,1000
0," GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10
Débloquer les recettes d'énergie","85,383#609#1272,10000","1,2,3",talentTree-28,28,1,5,1,Gather Mastery  5,27,60000,3,7200,4,2000
0,"Attaque d'herbe + 5
Attaque d'arbre + 5
Attaque de minerai + 5
Compétence en herbe + 5
Compétence en arbre + 5
Compétence en minerai + 5
MaxEnergy + 10
Débloquer les recettes d'énergie","86,384#610#1273,10000","1,2,3",talentTree-29,29,1,6,1,Gather Mastery  6,28,80000,3,14400,5,3200
0,"GrassAtt +5: Attaque d'herbe +5
TreeAtt +5: Attaque d'arbre +5
OreAtt +5: Attaque de minerai +5
GrassProficiency +5: Compétence de cueillette d'herbe +5
TreeProficiency +5: Compétence de coupe d'arbre +5
OreProficiency +5: Compétence minière +5
MaxEnergy +10: Énergie maximale +10
Unlock Energy Recipes: Débloquer les recettes d'énergie","87,623#611#1274,10000","1,2,3",talentTree-30,30,1,7,1,Gather Mastery  7,29,100000,3,28800,6,4600
0,"Attaque d'herbe + 5
Attaque d'arbre + 5
Attaque de minerai + 5
Compétence en herbe + 5
Compétence en arbre + 5
Compétence en minerai + 5
MaxEnergy + 10
Débloquer les recettes d'énergie","88,618#612#1275,10000","1,2,3",talentTree-31,31,1,8,1,Gather Mastery  8,30,120000,3,57600,7,6200
0,"Attaque d'herbe + 5
Attaque d'arbre + 5
Attaque de minerai + 5
Compétence en cueillette d'herbe + 5
Compétence en coupe d'arbre + 5
Compétence minière + 5
Énergie maximale + 10
Débloquer les recettes d'énergie","89,622#613#1276,10000","1,2,3",talentTree-32,32,1,9,1,Gather Mastery  9,31,140000,3,115200,8,8000
-3,"Débloquer les recettes d'ensemble d'équipement de niveau 1, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque vous atteignez le niveau maximum.",70#74#201;111#178;177#179#180,2,talentTree-33,33,0,1,3,Gather Set Recipes,0,0,3,"131,131,131",0,"0,0,0"
-3,"Débloquer les recettes d'ensemble d'équipement de niveau 2, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque le niveau maximum est atteint.",71#75#203;112#182;181#183#184#480#468#477#461#478#465#476#474#956#960#963#969#971#972#973#975,2,talentTree-34,34,0,2,3,Gather Set Recipes,33,0,3,"262,262,262",0,"0,0,0"
-1,"Toucher adorable
",415,0,talentTree-45,45,0,3,1,,23,0,1,420,0,0
-1,"Compétence d'efficacité - Binage en groupe
",103,0,talentTree-46,46,0,4,1,Earth Splitter,45,0,1,840,0,600
2,"Compétence de plantation + 4
",246,1,talentTree-48,48,0,3,1,Farm - PlantingProficiency ,81,0,1,420,0,0
-2," Débloquer les recettes d'essence pour animaux de compagnie niveau 2
",156,2,talentTree-49,49,0,2,1,Livestock Essence Recipes,72,0,1,210,0,0
2,"Compétence de plantation + 4
",249,1,talentTree-50,50,0,4,1,Farm - PlantingProficiency ,48,0,1,840,0,600
-1,"Augmenter la durée de l'étourdissement de l'ennemi
",333,1,talentTree-52,52,0,3,1,Trampling - Enhance,10,0,2,323,0,0
-2," Charger, repousser les ennemis, 50% de dégâts
",122,0,talentTree-54,54,0,2,1,Bull Rush,0,0,2,175,0,0
-2,"Réduire la vitesse de déplacement de l'ennemi
",336,1,talentTree-55,55,0,3,1,Bull Rush - Enhance,54,0,2,323,0,0
-2,"Réduire la vitesse de déplacement de l'ennemi
",337,1,talentTree-56,56,0,4,1,Bull Rush - Enhance,55,0,2,646,0,600
-2," Repousse l'ennemi dans une petite zone devant vous et fait un salto arrière.
",123,0,talentTree-57,57,0,5,1,Escape,56,0,2,1292,0,800
-3,"Infliger de gros dégâts à 5 monstres environnants
",137,0,talentTree-60,60,0,3,1,Slight Flurry,0,0,2,323,0,0
-1," Étourdit les ennemis dans une certaine portée, les empêchant de frapper pendant la libération de compétence
",485,0,talentTree-61,61,0,4,1,Healing Wave,52,0,2,646,0,600
-3,"Débloquer les recettes d'ensemble d'équipement de niveau 3, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque le niveau maximum est atteint.",72#76#204;113#186;185#187#188#483#485#491#486#503#484#504#978#979#980#981#986#997#998#982#487,2,talentTree-62,62,0,3,3,Gather Set Recipes,34,0,3,"525,525,525",0,"600,600,600"
-1,Débloquer la recette de potion.,95#902,2,talentTree-65,65,0,1,1,Magic Props Recipes,0,0,3,131,0,0
-1,Débloquer la recette de potion.,96#903,2,talentTree-66,66,0,2,1,Magic Props Recipes,65,0,3,262,0,0
-1,Débloquer la recette de potion.,132#904,2,talentTree-67,67,0,3,1,Magic Props Recipes,66,0,3,525,0,600
-1,Unlock Potion Recipe: @@ [90]Débloquer la recette de potion,346#905,2,talentTree-68,68,0,4,1,Magic Props Recipes,67,0,3,1050,0,600
-1, Débloquer la recette de potion.,347#906,2,talentTree-69,69,0,5,1,Magic Props Recipes,68,0,3,2100,0,800
-3,"Réduire la vitesse de déplacement de l'ennemi
",340,1,talentTree-70,70,0,4,1,Slight Flurry - Enhance,60,0,2,646,0,600
-1,"Augmenter la durée de l'étourdissement de l'ennemi. 
",334,1,talentTree-71,71,0,5,1,War Trampling - Enhance,61,0,2,1292,0,800
-2," Débloquer les recettes d'essence pour animaux de compagnie niveau 1
",155,2,talentTree-72,72,0,1,1,Livestock Essence Recipes,0,0,1,95,0,0
2,"Compétence de plantation + 4
",230,1,talentTree-73,73,0,1,1,Farm - PlantingProficiency ,0,0,1,95,0,0
3,Capacité de Bonheur des Animaux de Compagnie +1,231,1,talentTree-74,74,0,1,1,Farm - PetHappinessCapacity ,0,0,1,95,0,0
4,Compétence en reproduction + 4,233,1,talentTree-76,76,0,1,1,Farm - BreedingProficiency,0,0,1,95,0,0
-1," Compétences d'efficacité - Binage en groupe
",102,0,talentTree-77,77,0,1,1,Earth Splitter,0,0,1,95,0,0
-4,"Débloquer les recettes d'ensemble d'équipement de niveau 1, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque vous atteignez le niveau maximum.",62#376#66#123#125#124#205;108#165;166#167#168,2,talentTree-78,78,0,1,3,Farming Set Recipes,0,0,1,"95,95,95",0,"0,0,0"
-4,"Débloquer les recettes d'ensemble d'équipement de niveau 2, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque vous atteignez le niveau maximum.",63#377#67#127#128#126#206;109#169;170#171#172#462#460#463#472#466#481#475#473#955#957#958#961#967#968#970#976,2,talentTree-79,79,0,2,3,Farming Set Recipes,78,0,1,"210,210,210",0,"0,0,0"
1,"Capacité de fertilité + 1
",229,1,talentTree-80,80,0,2,1,Farm - Fertility output per unit of land,22,0,1,210,0,0
2,Compétence de plantation + 4,245,1,talentTree-81,81,0,2,1,Farm - PlantingProficiency ,73,0,1,210,0,0
3,Capacité de Bonheur des Animaux de Compagnie +1,232,1,talentTree-82,82,0,2,1,Farm - Harvest proficiency,74,0,1,210,0,0
4,Compétence en reproduction + 4,247,1,talentTree-83,83,0,2,1,Farm - Pet Unit Output Happiness Index,76,0,1,210,0,0
1,"Capacité de fertilité + 1
",236,1,talentTree-84,84,0,4,1,Farm - FertilityCapacity ,93,0,1,840,0,600
4,Compétence en reproduction + 4,289,1,talentTree-85,85,0,5,1,Farm - BreedingProficiency,90,0,1,1680,0,800
-4,"Débloquer les recettes d'ensemble d'équipement de niveau 3, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque le niveau maximum est atteint.",64#378#68#131#130#129#920;110#173;174#175#176#506#505#501#490#499#500#580#488#983#985#994#995#996#999#1000#1071,2,talentTree-88,88,0,3,3,Farming Set Recipes,79,0,1,"420,420,420",0,"600,600,600"
3,Capacité de Bonheur des Animaux de Compagnie +1,282,1,talentTree-89,89,0,4,1,Farm - PetHappinessCapacity ,92,0,1,840,0,600
4,Compétence en reproduction + 4,288,1,talentTree-90,90,0,4,1,Farm - BreedingProficiency,91,0,1,840,0,600
4,Compétence en reproduction + 4,248,1,talentTree-91,91,0,3,1,Farm - BreedingProficiency,83,0,1,420,0,0
3,Capacité de Bonheur des Animaux de Compagnie +1,244,1,talentTree-92,92,0,3,1,Farm - PetHappinessCapacity ,82,0,1,420,0,0
1,"Capacité de fertilité + 1
",235,1,talentTree-93,93,0,3,1,Farm - FertilityCapacity ,80,0,1,420,0,0
-2,"Débloquer les recettes d'essence pour animaux de compagnie niveau 3
",157,2,talentTree-94,94,0,3,1,Livestock Essence Recipes,49,0,1,420,0,300
-5,"Débloquer les recettes d'ensemble d'équipement de niveau 1, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque vous atteignez le niveau maximum.",44#364#370;133#136;139#142#145,2,talentTree-95,95,0,1,3,Combat Set Recipes,0,0,2,"95,95,95",0,"0,0,0"
4," Combat MaxHP +20
",264,1,talentTree-96,96,0,1,1,Combat - HP,0,0,2,95,0,0
3," Combat DEF +5
",258,1,talentTree-97,97,0,1,1,Combat - Defense,0,0,2,95,0,0
2," Combat ATK +5
",252,1,talentTree-98,98,0,1,1,Combat - Attack Power,0,0,2,95,0,0
1," Augmente la vitesse de 10%/20%/30%
",116;117;118,1,talentTree-99,99,0,1,3,Expert,0,0,2,"95,95,95",0,"0,0,0"
4," Combat MaxHP +20
",265,1,talentTree-100,100,0,2,1,Combat - HP,96,0,2,175,0,0
-5,"Débloquer les recettes d'ensemble d'équipement de niveau 2, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque vous atteignez le niveau maximum.",45#365#371;134#137;140#143#146#479#469#470#464#471#482#467#579#959#962#964#965#966#974#977#1070,2,talentTree-101,101,0,2,3,Combat Set Recipes,95,0,2,"175,175,175",0,"0,0,0"
3," Combat DEF +5
",259,1,talentTree-102,102,0,2,1,Combat - Defense,97,0,2,175,0,0
2," Combat ATK +5
",253,1,talentTree-103,103,0,2,1,Combat - Attack Power,98,0,2,175,0,0
1,Coup de combat + 2/4/6%,134;135;136,1,talentTree-104,104,0,2,3,Expert,99,0,2,"175,175,175",0,"0,0,0"
-5,"Débloquer les recettes d'ensemble d'équipement de niveau 3, débloquer les recettes de refonte et les recettes d'artisanat de fragments lorsque le niveau maximum est atteint.",46#366#372;135#138;141#144#147#497#495#494#498#489#496#492#493#984#987#988#989#990#991#992#993,2,talentTree-105,105,0,3,3,Combat Set Recipes,101,0,2,"323,323,323",0,"600,600,600"
3," Combat DEF +5
",260,1,talentTree-106,106,0,3,1,Combat - Defense,102,0,2,323,0,0
2," Combat ATK +5
",254,1,talentTree-107,107,0,3,1,Combat - Attack Power,103,0,2,323,0,0
1,"Obtenir un taux d'esquive de 2%/4%/6%
",125;126;127,1,talentTree-108,108,0,3,3,Expert,104,0,2,"323,323,323",0,"0,0,0"
4," Combat MaxHP +20
",266,1,talentTree-109,109,0,3,1,Combat - HP,100,0,2,323,0,0
3," Combat DEF +5
",261,1,talentTree-111,111,0,4,1,Combat - Defense,106,0,2,646,0,600
1," Toutes les 20/10/5 secondes, si vous n'avez subi aucun dégât, vous bénéficiez d'une augmentation de dégâts de 10%
",119;120;121,1,talentTree-112,112,0,4,3,Expert,108,0,2,"646,646,646",0,"600,600,600"
2," Combat ATK +5
",255,1,talentTree-113,113,0,4,1,Combat - Attack Power,107,0,2,646,0,600
4," Combat MaxHP +20
",267,1,talentTree-114,114,0,4,1,Combat - HP,109,0,2,646,0,600
3," Combat DEF +5
",262,1,talentTree-116,116,0,5,1,Combat - Defense,111,0,2,1292,0,800
2," Combat ATK +5
",256,1,talentTree-117,117,0,5,1,Combat - Attack Power,113,0,2,1292,0,800
1,"Augmenter la probabilité de coup critique de 5/10/15% 
",60;61;62,1,talentTree-118,118,0,5,3,Expert,112,0,2,"1292,1292,1292",0,"800,800,800"
-3,"Réduire la vitesse de déplacement de l'ennemi. 
",341,1,talentTree-119,119,0,5,1,Slight Flurry - Enhance,70,0,2,1292,0,800
4," Combat MaxHP +20
",268,1,talentTree-120,120,0,5,1,Combat - HP,114,0,2,1292,0,800
-1,"Réduire la vitesse de déplacement de l'ennemi. 
",335,1,talentTree-122,122,0,6,1,War Trampling - Enhance,71,0,2,2584,0,1000
-2,"Réduire la vitesse de déplacement de l'ennemi. 
",338,1,talentTree-123,123,0,6,1,Escape - Enhance,57,0,2,2584,0,1000
1,"Augmenter les dégâts critiques aux monstres de 10/20/30%. 
",113;114;115,1,talentTree-124,124,0,6,3,Expert,118,0,2,"2584,2584,2584",0,"1000,1000,1000"
-3," Lâche des bombes et inflige de gros dégâts aux ennemis dans la zone d'explosion.
",487,0,talentTree-125,125,0,6,1,Linear impact,119,0,2,2584,0,1000
-1," Élimine une grande zone d'ennemis devant vous et provoque une étourdissement temporaire.
",459,0,talentTree-127,127,0,7,1,Sweeping,122,0,2,5169,0,1200
-2, Réduisez la vitesse de déplacement de l'ennemi,339,1,talentTree-128,128,0,7,1,Escape - Enhance,123,0,2,5169,0,1200
-3, Réduisez la vitesse de déplacement de l'ennemi,342,1,talentTree-129,129,0,7,1,Linear impact - Enhance,125,0,2,5169,0,1200
1, Augmentation de la vitesse d'attaque de 10/20/30%,131;132;133,1,talentTree-130,130,0,7,3,Expert,124,0,2,"5169,5169,5169",0,"1200,1200,1200"
2," Combat ATK +5
",257,1,talentTree-131,131,0,6,1,Combat - Attack Power,117,0,2,2584,0,1000
3," Combat DEF +5
",263,1,talentTree-132,132,0,6,1,Combat - Defense,116,0,2,2584,0,1000
4," Combat MaxHP +20
",269,1,talentTree-133,133,0,6,1,Combat - HP,120,0,2,2584,0,1000
2," Combat ATK +5
",270,1,talentTree-134,134,0,7,1,Combat - Attack Power,131,0,2,5169,0,1200
3," Combat DEF +5
",273,1,talentTree-135,135,0,7,1,Combat - Defense,132,0,2,5169,0,1200
4," Combat MaxHP +20
",276,1,talentTree-136,136,0,7,1,Combat - HP,133,0,2,5169,0,1200
-2," Sauter vers un ennemi proche et provoquer un étourdissement et des dégâts dans la zone d'atterrissage.
",558,0,talentTree-139,139,0,8,1,Thunderstorm,128,0,2,11200,0,1400
-3, Réduisez la vitesse de déplacement de l'ennemi,343,1,talentTree-140,140,0,8,1,Linear impact - Enhance,129,0,2,11200,0,1400
1," Bonus de dégâts de 0,1/0,2/0,3% par 1% de santé perdue",128;129;130,1,talentTree-141,141,0,8,3,Expert,130,0,2,"11200,11200,11200",0,"1400,1400,1400"
2," Combat ATK +5
",271,1,talentTree-142,142,0,8,1,Combat - Attack Power,134,0,2,11200,0,1400
3," Combat DEF +5
",274,1,talentTree-143,143,0,8,1,Combat - Defense,135,0,2,11200,0,1400
4," Combat MaxHP +20
",277,1,talentTree-144,144,0,8,1,Combat - Health,136,0,2,11200,0,1400
-3," Après une courte période d'accumulation d'énergie, libère l'énergie à l'intérieur du corps, infligeant des dégâts élevés soutenus aux ennemis dans une certaine portée. Pendant la libération de la compétence, reste dans un état d'incapacité à frapper.
",432,0,talentTree-149,149,0,9,1,Inspire,140,0,2,24436,0,1600
2," Combat ATK +5
",272,1,talentTree-150,150,0,9,1,Combat - Attack Power,142,0,2,24436,0,1600
1," L'attaque de l'arme laisse des blessures, infligeant 1%/2%/3% des dégâts d'attaque toutes les 0,5 secondes pendant 5 secondes, et peut s'accumuler jusqu'à 5 couches",172;173;174,1,talentTree-151,151,0,9,3,Expert,141,0,2,"24436,24436,24436",0,"1600,1600,1600"
3," Combat DEF +5
",275,1,talentTree-152,152,0,9,1,Combat - Defense,143,0,2,24436,0,1600
4," Combat MaxHP +20
",278,1,talentTree-153,153,0,9,1,Combat - HP,144,0,2,24436,0,1600
-1,"Arrosez les petits champs autour de vous. 
",100,0,talentTree-157,157,0,5,1,Watering Can Mastery,46,0,1,1680,0,800
1,"Capacité de fertilité + 1
",237,1,talentTree-158,158,0,5,1,Farm - FertilityCapacity ,84,0,1,1680,0,800
2,Compétence de Plantation +4,250,1,talentTree-159,159,0,5,1,Farm - PlantingProficiency ,50,0,1,1680,0,800
3,Capacité de Bonheur des Animaux de Compagnie +1,283,1,talentTree-160,160,0,5,1,Farm - PetHappinessCapacity ,89,0,1,1680,0,800
1,"Capacité de fertilité + 1
",238,1,talentTree-163,163,0,6,1,Farm - FertilityCapacity ,158,0,1,3360,0,1000
3,Capacité de Bonheur des Animaux de Compagnie +1,284,1,talentTree-164,164,0,6,1,Farm - PetHappinessCapacity ,160,0,1,3360,0,1000
2,Compétence de Plantation +4,251,1,talentTree-165,165,0,6,1,Farm - PlantingProficiency ,159,0,1,3360,0,1000
4,Compétence en reproduction + 4,290,1,talentTree-166,166,0,6,1,Farm - BreedingProficiency,85,0,1,3360,0,1000
-1, Compétences d'efficacité - Binage en groupe,104,0,talentTree-169,169,0,6,1,Earth Splitter,157,0,1,3360,0,1000
1,"Capacité de fertilité + 1
",239,1,talentTree-170,170,0,7,1,Farm - FertilityCapacity ,163,0,1,6720,0,1200
2,Compétence de Plantation +4,279,1,talentTree-171,171,0,7,1,Farm - PlantingProficiency ,165,0,1,6720,0,1200
3,Capacité de Bonheur des Animaux de Compagnie +1,285,1,talentTree-172,172,0,7,1,Farm - PetHappinessCapacity ,164,0,1,6720,0,1200
4,Compétence en reproduction + 4,291,1,talentTree-173,173,0,7,1,Farm - BreedingProficiency,166,0,1,6720,0,1200
-1, Arrosez les petits champs autour de vous,101,0,talentTree-176,176,0,8,1,Watering Can Mastery,298,0,1,13440,0,1400
2,Compétence de Plantation +4,280,1,talentTree-177,177,0,8,1,Farm - PlantingProficiency ,171,0,1,13440,0,1400
1,"Capacité de fertilité + 1
",240,1,talentTree-178,178,0,8,1,Farm - FertilityCapacity ,170,0,1,13440,0,1400
3,Capacité de Bonheur des Animaux de Compagnie +1,286,1,talentTree-179,179,0,8,1,Farm - PetHappinessCapacity ,172,0,1,13440,0,1400
4,Compétence en reproduction + 4,292,1,talentTree-180,180,0,8,1,Farm - BreedingProficiency,173,0,1,13440,0,1400
1,"Capacité de fertilité + 1
",241,1,talentTree-184,184,0,9,1,Farm - FertilityCapacity ,178,0,1,26880,0,1600
2,Compétence de Plantation +4,281,1,talentTree-185,185,0,9,1,Farm - PlantingProficiency ,177,0,1,26880,0,1600
3,Capacité de Bonheur des Animaux de Compagnie +1,287,1,talentTree-186,186,0,9,1,Farm - PetHappinessCapacity ,179,0,1,26880,0,1600
4,Compétence en reproduction + 4,293,1,talentTree-187,187,0,9,1,Farm - BreedingProficiency,180,0,1,26880,0,1600
1," Attaque d'herbe de collecte ++ Compétence ++
",294,1,talentTree-188,188,0,1,1,Gather - Grass,0,0,3,131,0,0
2," Attaque d'arbre de collecte ++ Compétence ++
",303,1,talentTree-189,189,0,1,1,Gather value - Trees,0,0,3,131,0,0
3," Attaque de minerai de collecte ++ Compétence ++
",312,1,talentTree-190,190,0,1,1,Gather value - Mining,0,0,3,131,0,0
1," Attaque d'herbe de collecte ++ Compétence ++
",295,1,talentTree-191,191,0,2,1,Gather - Grass,188,0,3,262,0,0
2," Attaque d'arbre de collecte ++ Compétence ++
",304,1,talentTree-192,192,0,2,1,Gather - Trees,189,0,3,262,0,0
3," Attaque de minerai de collecte ++ Compétence ++
",313,1,talentTree-193,193,0,2,1,Gather value - Mining,190,0,3,262,0,0
1,"ATQ sur l'herbe de collecte ++ Compétence ++
 ",296,1,talentTree-194,194,0,3,1,Gather - Grass,191,0,3,525,0,0
2,"ATQ sur les arbres de collecte ++ Compétence ++
",305,1,talentTree-195,195,0,3,1,Gather - Trees,192,0,3,525,0,0
3,"ATQ sur le minerai de collecte ++ Compétence ++
",314,1,talentTree-196,196,0,3,1,Gather - Mining,193,0,3,525,0,0
1,"ATQ sur l'herbe de collecte ++ Compétence ++
",297,1,talentTree-197,197,0,4,1,Gather - Grass,194,0,3,1050,0,600
2,"ATQ sur les arbres de collecte ++ Compétence ++
",306,1,talentTree-198,198,0,4,1,Gather - Trees,195,0,3,1050,0,600
