col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,preNode-int[],upgradeToken-int[]
4, 전투 최대 체력 + 20,264,1,talentTree-96,96,0,1,1, 전투 - 체력,0,2,95,0,,0
3, 전투 방어 + 5,258,1,talentTree-97,97,0,1,1, 전투 - 방어력,0,2,95,0,,0
2, 전투 ATK + 5,252,1,talentTree-98,98,0,1,1, 전투 - 공격력,0,2,95,0,,0
1, 속도를 10%/20%/30% 증가시킵니다.,116;117;118,1,talentTree-99,99,0,1,3, 전문가,0,2,"95,95,95",0,,"0,0,0"
4, 전투 최대 체력 + 20,265,1,talentTree-100,100,0,2,1, 전투 - 체력,0,2,175,0,96,0
-5," LV 2 장비 세트 레시피 해제, 최대 레벨에 도달하면 재주조 및 조각 제작 레시피를 해제합니다.",45#365#371;134#137;140#143#146#479#469#470#464#471#482#467#579#959#962#964#965#966#974#977#1070,2,talentTree-101,101,0,2,3, 전투 세트 제작법,0,2,"175,175,175",0,95,"0,0,0"
3, 전투 방어 + 5,259,1,talentTree-102,102,0,2,1, 전투 - 방어력,0,2,175,0,97,0
2, 전투 ATK + 5,253,1,talentTree-103,103,0,2,1, 전투 - 공격력,0,2,175,0,98,0
1, 전투 명중 + 2/4/6%,134;135;136,1,talentTree-104,104,0,2,3, 전문가,0,2,"175,175,175",0,99,"0,0,0"
-5," LV 3 장비 세트 레시피 해제, 최대 레벨에 도달하면 재주조 레시피와 조각 제작 레시피를 해제합니다.",46#366#372;135#138;141#144#147#497#495#494#498#489#496#492#493#984#987#988#989#990#991#992#993,2,talentTree-105,105,0,3,3, 전투 세트 제작법,0,2,"323,323,323",0,101,"600,600,600"
3, 전투 방어력 +5,260,1,talentTree-106,106,0,3,1, 전투 - 방어력,0,2,323,0,102,0
2, 전투 공격력 +5,254,1,talentTree-107,107,0,3,1, 전투 - 공격력,0,2,323,0,103,0
1, 2/4/6%의 회피율 획득,125;126;127,1,talentTree-108,108,0,3,3, 전문가,0,2,"323,323,323",0,104,"0,0,0"
4, 전투 최대 체력 +20,266,1,talentTree-109,109,0,3,1, 전투 - 체력,0,2,323,0,100,0
3, 전투 방어력 +5,261,1,talentTree-111,111,0,4,1, 전투 - 방어력,0,2,646,0,106,600
1, 20/10/5초마다 피해를 입지 않았다면 10%의 추가 피해를 획득합니다.,119;120;121,1,talentTree-112,112,0,4,3, 전문가,0,2,"646,646,646",0,108,"600,600,600"
2, 전투 공격력 +5,255,1,talentTree-113,113,0,4,1, 전투 - 공격력,0,2,646,0,107,600
4, 전투 최대 체력 +20,267,1,talentTree-114,114,0,4,1, 전투 - 체력,0,2,646,0,109,600
3, 전투 방어력 +5,262,1,talentTree-116,116,0,5,1, 전투 - 방어력,0,2,1292,0,111,800
2, 전투 공격력 +5,256,1,talentTree-117,117,0,5,1, 전투 - 공격력,0,2,1292,0,113,800
1, 치명타 확률을 5/10/15% 증가시킵니다,60;61;62,1,talentTree-118,118,0,5,3, 전문가,0,2,"1292,1292,1292",0,112,"800,800,800"
-3, 적의 이동 속도를 감소시킵니다.,341,1,talentTree-119,119,0,5,1, 가벼운 소낙눈 - 강화,0,2,1292,0,70,800
4, 전투 최대 체력 +20,268,1,talentTree-120,120,0,5,1, 전투 - 체력,0,2,1292,0,114,800
-1, 적의 이동 속도를 감소시킵니다.,335,1,talentTree-122,122,0,6,1, 전쟁의 짓밟기 - 강화,0,2,2584,0,71,1000
-2, 적의 이동 속도를 감소시킵니다.,338,1,talentTree-123,123,0,6,1, 도망 - 강화,0,2,2584,0,57,1000
1, 몬스터에 대한 치명타 피해를 10/20/30% 증가시킵니다.,113;114;115,1,talentTree-124,124,0,6,3, 전문가,0,2,"2584,2584,2584",0,118,"1000,1000,1000"
-3, 전방 돌진,487,0,talentTree-125,125,0,6,1,폭발 기술,0,2,2584,0,119,1000
-1, 당신 앞의 넓은 영역의 적을 물리치고 일시적으로 혼란을 일으킵니다.,459,0,talentTree-127,127,0,7,1, 소탕,0,2,5169,0,122,1200
-2,적의 이동 속도를 감소시킵니다.,339,1,talentTree-128,128,0,7,1, 탈출 - 강화,0,2,5169,0,123,1200
-3, 적의 이동 속도를 감소시킵니다.,342,1,talentTree-129,129,0,7,1, 폭발 기술 - 강화,0,2,5169,0,125,1200
1, 공격 속도가 10/20/30% 증가합니다.,131;132;133,1,talentTree-130,130,0,7,3, 전문가,0,2,"5169,5169,5169",0,124,"1200,1200,1200"
2, 전투 공격력 +5,257,1,talentTree-131,131,0,6,1, 전투 - 공격력,0,2,2584,0,117,1000
3, 전투 방어력 +5,263,1,talentTree-132,132,0,6,1, 전투 - 방어력,0,2,2584,0,116,1000
4, 전투 최대 체력 +20,269,1,talentTree-133,133,0,6,1, 전투 - 체력,0,2,2584,0,120,1000
2, 전투 공격력 +5,270,1,talentTree-134,134,0,7,1, 전투 - 공격력,0,2,5169,0,131,1200
3, 전투 방어력 +5,273,1,talentTree-135,135,0,7,1, 전투 - 방어력,0,2,5169,0,132,1200
4, 전투 최대 체력 +20,276,1,talentTree-136,136,0,7,1, 전투 - 체력,0,2,5169,0,133,1200
-2, 주변 적에게 다중 피해를 입힙니다.,558,0,talentTree-139,139,0,8,1, 천둥번개,0,2,11200,0,128,1400
-3, 적의 이동 속도를 감소시킵니다.,343,1,talentTree-140,140,0,8,1, 폭발 기술 - 강화,0,2,11200,0,129,1400
1, 1% 체력 감소당 0.1/0.2/0.3% 추가 피해.,128;129;130,1,talentTree-141,141,0,8,3, 전문가,0,2,"11200,11200,11200",0,130,"1400,1400,1400"
2, 전투 공격력 +5,271,1,talentTree-142,142,0,8,1, 전투 - 공격력,0,2,11200,0,134,1400
3, 전투 방어력 +5,274,1,talentTree-143,143,0,8,1, 전투 - 방어력,0,2,11200,0,135,1400
4, 전투 최대 체력 +20,277,1,talentTree-144,144,0,8,1, 전투 - 체력,0,2,11200,0,136,1400
-3, 빈 칸,432,0,talentTree-149,149,0,9,1, 고무,0,2,24436,0,140,1600
2, 전투 공격력 +5,272,1,talentTree-150,150,0,9,1, 전투 - 공격력,0,2,24436,0,142,1600
1," 무기의 공격이 상처를 남기며, 0.5초마다 5초 동안 1%/2%/3%의 공격 피해를 입힙니다.",172;173;174,1,talentTree-151,151,0,9,3, 전문가,0,2,"24436,24436,24436",0,141,"1600,1600,1600"
3, 전투 방어력 +5,275,1,talentTree-152,152,0,9,1, 전투 - 방어력,0,2,24436,0,143,1600
4, 전투 최대 체력 +20,278,1,talentTree-153,153,0,9,1, 전투 - 체력,0,2,24436,0,144,1600
-1, 주변 작은 필지에 물을 줍니다.,100,0,talentTree-157,157,0,5,1, 물뿌리개 숙련도,0,1,1680,0,46,800
1, 비옥도 용량 +1,237,1,talentTree-158,158,0,5,1, 농장 - 비옥도 용량,0,1,1680,0,84,800
2, 심기 숙련도 +4,250,1,talentTree-159,159,0,5,1, 농장 - 심기 숙련도,0,1,1680,0,50,800
3, 애완동물 행복도 용량 +1,283,1,talentTree-160,160,0,5,1, 농장 - 애완동물 행복도 용량,0,1,1680,0,89,800
1, 비옥도 용량 +1,238,1,talentTree-163,163,0,6,1, 농장 - 비옥도 용량,0,1,3360,0,158,1000
3, 애완동물 행복도 용량 +1,284,1,talentTree-164,164,0,6,1, 농장 - 애완동물 행복도 용량,0,1,3360,0,160,1000
2, 심기 숙련도 +4,251,1,talentTree-165,165,0,6,1, 농장 - 심기 숙련도,0,1,3360,0,159,1000
4, 번식 숙련도 +4,290,1,talentTree-166,166,0,6,1, 농장 - 번식 숙련도,0,1,3360,0,85,1000
-1, 효율적인 기술 - 그룹 괭이,104,0,talentTree-169,169,0,6,1, 대지 분할,0,1,3360,0,157,1000
1, 비옥도 용량 +1,239,1,talentTree-170,170,0,7,1, 농장 - 비옥도 용량,0,1,6720,0,163,1200
2, 심기 숙련도 +4,279,1,talentTree-171,171,0,7,1, 농장 - 심기 숙련도,0,1,6720,0,165,1200
3, 애완동물 행복도 용량 +1,285,1,talentTree-172,172,0,7,1, 농장 - 애완동물 행복도 용량,0,1,6720,0,164,1200
4, 번식 숙련도 +4,291,1,talentTree-173,173,0,7,1, 농장 - 번식 숙련도,0,1,6720,0,166,1200
-1, 주변 작은 필지에 물을 줍니다.,101,0,talentTree-176,176,0,8,1, 물뿌리개 숙련도,0,1,13440,0,298,1400
2, 심기 숙련도 +4,280,1,talentTree-177,177,0,8,1, 농장 - 심기 숙련도,0,1,13440,0,171,1400
1, 비옥도 용량 +1,240,1,talentTree-178,178,0,8,1, 농장 - 비옥도 용량,0,1,13440,0,170,1400
3, 애완동물 행복도 용량 +1,286,1,talentTree-179,179,0,8,1, 농장 - 애완동물 행복도 용량,0,1,13440,0,172,1400
4, 번식 숙련도 +4,292,1,talentTree-180,180,0,8,1, 농장 - 번식 숙련도,0,1,13440,0,173,1400
1, 비옥도 용량 +1,241,1,talentTree-184,184,0,9,1, 농장 - 비옥도 용량,0,1,26880,0,178,1600
2, 심기 숙련도 +4,281,1,talentTree-185,185,0,9,1, 농장 - 심기 숙련도,0,1,26880,0,177,1600
3, 애완동물 행복도 용량 +1,287,1,talentTree-186,186,0,9,1, 농장 - 애완동물 행복도 용량,0,1,26880,0,179,1600
4, 번식 숙련도 +4,293,1,talentTree-187,187,0,9,1, 농장 - 번식 숙련도,0,1,26880,0,180,1600
1, 풀 공격력 ++  숙련도 ++,294,1,talentTree-188,188,0,1,1, 풀 채집,0,3,131,0,,0
2, 나무 공격력 ++  숙련도 ++,303,1,talentTree-189,189,0,1,1, 나무 채집 가치,0,3,131,0,,0
3, 광물 공격력 ++  숙련도 ++,312,1,talentTree-190,190,0,1,1, 광물 채집 가치,0,3,131,0,,0
1, 풀 공격력 ++  숙련도 ++,295,1,talentTree-191,191,0,2,1, 풀 채집,0,3,262,0,188,0
2, 나무 공격력 ++  숙련도 ++,304,1,talentTree-192,192,0,2,1, 나무 채집,0,3,262,0,189,0
3, 광물 공격력 ++  숙련도 ++,313,1,talentTree-193,193,0,2,1, 광물 채집 가치,0,3,262,0,190,0
1, 풀 공격력 ++  숙련도 ++,296,1,talentTree-194,194,0,3,1,수확 - 풀,0,3,525,0,191,0
2, 나무 공격력 ++  숙련도 ++,305,1,talentTree-195,195,0,3,1, 수확 - 나무,0,3,525,0,192,0
3,@@ 광물 수집 공격력 ++ 숙련도 ++,314,1,talentTree-196,196,0,3,1, 수확 - 채굴,0,3,525,0,193,0
1, 풀 수집 공격력 ++ 숙련도 ++,297,1,talentTree-197,197,0,4,1, 수확 - 풀,0,3,1050,0,194,600
2, 나무 수집 공격력 ++ 숙련도 ++,306,1,talentTree-198,198,0,4,1, 수확 - 나무,0,3,1050,0,195,600
3, 광물 수집 공격력 ++ 숙련도 ++,315,1,talentTree-199,199,0,4,1, 수확 값 - 채굴,0,3,1050,0,196,600
1, 풀 수집 공격력 ++ 숙련도 ++,298,1,talentTree-200,200,0,5,1, 수확 - 풀,0,3,2100,0,197,800
2, 나무 수집 공격력 ++ 숙련도 ++,307,1,talentTree-201,201,0,5,1, 수확 값 - 나무,0,3,2100,0,198,800
3, 광물 수집 공격력 ++ 숙련도 ++,316,1,talentTree-202,202,0,5,1, 수확 - 채굴,0,3,2100,0,199,800
-1, 물약 레시피 해제,348#907,2,talentTree-204,204,0,6,1, 마법 아이템 레시피,0,3,4200,0,69,1000
1, 풀 수집 공격력 ++ 숙련도 ++,299,1,talentTree-205,205,0,6,1, 수확 - 풀 값,0,3,4200,0,200,1000
2, 나무 수집 공격력 ++ 숙련도 ++,308,1,talentTree-206,206,0,6,1, 수확 - 나무,0,3,4200,0,201,1000
3, 광물 수집 공격력 ++ 숙련도 ++,317,1,talentTree-207,207,0,6,1, 수확 값 - 채굴,0,3,4200,0,202,1000
-1, 물약 레시피 해제,895#908,2,talentTree-209,209,0,7,1, 아직 열리지 않음,0,3,8400,0,204,1200
1, 풀 수집 공격력 ++ 숙련도 ++,300,1,talentTree-210,210,0,7,1, 수확 - 풀,0,3,8400,0,205,1200
2, 나무 수집 공격력 ++ 숙련도 ++,309,1,talentTree-211,211,0,7,1, 수확 - 나무,0,3,8400,0,206,1200
3, 광물 수집 공격력 ++ 숙련도 ++,318,1,talentTree-212,212,0,7,1, 수확 - 채굴,0,3,8400,0,207,1200
-1, 물약 레시피 해제,896#909,2,talentTree-214,214,0,8,1, 아직 열리지 않음,0,3,16800,0,209,1400
2, 나무 수집 공격력 ++ 숙련도 ++,310,1,talentTree-215,215,0,8,1, 수확 - 나무,0,3,16800,0,211,1400
1, 풀 수집 공격력 ++ 숙련도 ++,301,1,talentTree-216,216,0,8,1, 수확 - 풀,0,3,16800,0,210,1400
3, 광물 수집 공격력 ++ 숙련도 ++,319,1,talentTree-217,217,0,8,1, 수확 - 채굴,0,3,16800,0,212,1400
-1, 물약 레시피 해제,897#910,2,talentTree-219,219,0,9,1, 아직 열리지 않음,0,3,33600,0,214,1600
1, 풀 수집 공격력 ++ 숙련도 ++,302,1,talentTree-220,220,0,9,1, 수확 - 풀,0,3,33600,0,216,1600
2, 나무 수집 공격력 ++ 숙련도 ++,311,1,talentTree-221,221,0,9,1, 수확 - 나무,0,3,33600,0,215,1600
3, 광물 수집 공격력 ++ 숙련도 ++,320,1,talentTree-222,222,0,9,1, 수확 - 채굴,0,3,33600,0,217,1600
-3, 심기 에센스 레시피 Lv 1 해제,152,2,talentTree-227,227,0,1,1, 심기 에센스 레시피,0,1,95,0,,0
-3, 심기 에센스 레시피 Lv 2 해제,153,2,talentTree-228,228,0,2,1, 심기 에센스 레시피,0,1,210,0,227,0
-3, 심기 에센스 레시피 해제 레벨 3,154,2,talentTree-229,229,0,3,1, 심기 에센스 레시피,0,1,420,0,228,300
-4, 에센스 레시피 Lv 1 해제,149,2,talentTree-236,236,0,1,1, 전투 에센스 레시피,0,2,95,0,,0
