bodyCapacity-int,captureHp-int,captureSkillCastPool-int[][],combatDist-int,combatPotentiality-int[],desc-string,exp-int,farmPotentiality-int[],favoriteItem-int[],gatherPotentiality-int[],icon-string,id-int,initialAttribute-int[][],lockEnemyRange-int,name-string,pushDist-int,pushDmg-int,roleAssetID-int,skillCastPool-int[][],totemScore-int,dropId-int
30,70,"169,100",0,"575,587",,84,"575,587",382391,"575,587",monster-icon-34,34,"13,147,1;15,147,1;11,3092,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",20000, Pháp sư thỏ,10,200,66,"401,100;407,100",6,161
30,1010,"169,100",0,"1,1",,15,"1,1",6961,"1,1",monster-icon-35,35,"13,100,1;15,1000,1;11,2,1;19,5,0;20,50,0;14,1,0;16,100,0;17,100,0;7,0,0;12,10,0",3000, Cái bẫy đẩy,0,1,67,"402,100",1,
30,1010,"169,100",0,"1,1",,15,"1,1",,"1,1",monster-icon-36,36,"13,100,1;15,1000,1;11,1,1;19,5,0;20,50,0;14,1,0;16,100,0;17,100,0;7,0,0;12,10,0",3000, Cái bẫy bom,0,1,68,"403,100",1,
150,400010,"169,100",0,"552,575",,424,"552,575",,"552,575",monster-icon-37,37,"13,151,1;15,151,1;11,30020,1;19,5,0;20,50,0;14,1,0;16,115,0;17,115,0;7,500,0;12,10,0",1000, Chúa tể của rừng,10,1000,69,"408,100;409,100;422,25;513,100",40,83
150,500010,"169,100",0,"565,582",,600,"565,582",,"565,582",monster-icon-38,38,"13,153,1;15,153,1;11,30620,1;19,5,0;20,50,0;14,1,0;16,120,0;17,120,0;7,500,0;12,10,0",1000, Chúa tể của vùng băng giá,10,1000,70,"410,100;411,100;423,25;513,100",50,
150,600010,"169,100",0,"575,587",,848,"575,587",,"575,587",monster-icon-39,39,"13,155,1;15,155,1;11,30920,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",1000, Chúa tể của linh hồn,10,1000,71,"412,100;413,100;414,100;424,100;513,100",60,
150,400010,"169,100",0,"552,575",,424,"552,575",,"552,575",monster-icon-40,40,"13,151,1;15,151,1;11,30020,1;19,5,0;20,50,0;14,1,0;16,115,0;17,115,0;7,500,0;12,10,0",1000,Soul - Lord Of The Forest: Linh hồn - Chúa tể Rừng,10,1000,72,"408,100;422,25;513,100",40,83
150,500010,"169,100",0,"565,582",,600,"565,582",,"565,582",monster-icon-41,41,"13,153,1;15,153,1;11,30620,1;19,5,0;20,50,0;14,1,0;16,120,0;17,120,0;7,500,0;12,10,0",1000,Soul - Lord Of The Arctic: Linh hồn - Chúa tể Băng giá,10,1000,73,"410,100;423,25;513,100",50,
150,70,"169,100",0,"575,587",,15,"575,587",,"575,587",monster-icon-42,42,"13,155,1;15,155,1;11,3092,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",1000,Warrior Soul: Linh hồn Chiến binh,10,1000,74,"425,100",6,
150,70,"169,100",0,"575,587",,15,"575,587",,"575,587",monster-icon-43,43,"13,147,1;15,162,1;11,3246,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",1000,Tank Soul: Linh hồn Thủy thủ,10,1000,75,"426,100",6,
150,70,"169,100",0,"575,587",,15,"575,587",,"575,587",monster-icon-44,44,"13,155,1;15,139,1;11,2782,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",1000,Range Soul: Linh hồn Xạ thủ,10,1000,76,"424,100",6,
30,20,"169,100",0,"500,537",,14,"500,537",6961,"500,537",monster-icon-45,45,"13,100,1;15,100,1;11,1980,1;19,5,0;20,50,0;14,1,0;16,100,0;17,100,0;7,500,0;12,10,0",1000,Metal Mutt: Chó kim loại,30,20,77,"179,100;359,100;31,100",1,146
30,20,"169,100",0,"500,537",,15,"500,537",6961,"500,537",monster-icon-46,46,"13,100,1;15,90,1;11,1782,1;19,5,0;20,50,0;14,1,0;16,100,0;17,100,0;7,500,0;12,10,0",1000,Pumpkin Fiend: Quỷ Bí ngô,30,20,78,"32,100;180,100;40,100;361,100",1,147
30,20,"169,100",0,"500,537",,14,"500,537",6961,"500,537",monster-icon-47,47,"13,95,1;15,105,1;11,2078,1;19,5,0;20,50,0;14,1,0;16,100,0;17,100,0;7,500,0;12,10,0",1000,Cactus Warrior: Chiến binh Xương rồng,30,30,79,"33,100;181,100;360,100",1,145
30,30,"169,100",0,"520,552",,20,"520,552",6961,"520,552",monster-icon-48,48,"13,125,1;15,138,1;11,2748,1;19,5,0;20,50,0;14,1,0;16,105,0;17,105,0;7,500,0;12,10,0",1000,Mine Cat: Mèo mỏ,30,20,80,"112,100;184,100;363,100",2,150
30,30,"169,100",0,"520,552",,22,"520,552",6961,"520,552",monster-icon-49,49,"13,132,1;15,132,1;11,2618,1;19,5,0;20,50,0;14,1,0;16,105,0;17,105,0;7,500,0;12,10,0",1000,Leafy Lurker: Người ẩn nấp lá,30,20,81,"111,100;183,100;364,100",2,149
30,30,"169,100",0,"520,552",,21,"520,552",6961,"520,552",monster-icon-50,50,"13,132,1;15,118,1;11,2356,1;19,5,0;20,50,0;14,1,0;16,105,0;17,105,0;7,500,0;12,10,0",1000,Buzz Buddy: Bạn Ong vo ve,30,20,82,"96,100;182,100;346,100;362,100",2,148
30,40,"169,100",0,"537,565",,31,"537,565",6961,"537,565",monster-icon-51,51,"13,145,1;15,130,1;11,2592,1;19,5,0;20,50,0;14,1,0;16,110,0;17,110,0;7,500,0;12,10,0",1000,Chaos Wraith: Hồn ma Hỗn loạn,20,20,83,"206,100;207,100;366,100",3,151
30,40,"169,100",0,"537,565",,28,"537,565",6961,"537,565",monster-icon-52,52,"13,145,1;15,145,1;11,2882,1;19,5,0;20,50,0;14,1,0;16,110,0;17,110,0;7,500,0;12,10,0",1000,Crimson Gnasher: Kẻ đánh đỏ thẫm,20,20,84,"208,100;209,100;365,100",3,152
30,40,"169,100",0,"537,565",,30,"537,565",6961,"537,565",monster-icon-53,53,"13,137,1;15,152,1;11,3026,1;19,5,0;20,50,0;14,1,0;16,110,0;17,110,0;7,500,0;12,10,0",1000,Frosty Paw: Chân băng giá,10,20,85,"210,100;211,100;367,100",3,153
50,200010,"169,100",0,"520,552",,212,"520,552",,"520,552",monster-icon-54,54,"13,132,1;15,132,1;11,26180,1;19,5,0;20,50,0;14,1,0;16,105,0;17,105,0;7,500,0;12,10,0",2000,Cyber Raze: Cyberrez,10,200,86,"369,100;370,100;371,100;513,100",20,
100,300010,"169,100",0,"537,565",,300,"537,565",,"537,565",monster-icon-55,55,"13,145,1;15,145,1;11,28820,1;19,5,0;20,50,0;14,1,0;16,110,0;17,110,0;7,500,0;12,10,0",2000,Frosty Lord: Chúa tể Băng giá,10,500,87,"372,100;373,100;374,100;513,100",30,
30,1010,"169,100",0,"1,1",,15,"1,1",,"1,1",monster-icon-56,56,"13,100,1;15,1000,1;11,2,1;19,5,0;20,50,0;14,1,0;16,100,0;17,100,0;7,0,0;12,10,0",3000,Trap_Buff: Bùa trận địa,0,1,88,"427,100",1,
30,80,"169,100",0,"582,590",,126,"582,590",,"582,590",monster-icon-57,57,"13,156,1;15,156,1;11,3110,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Thủy tinh bảo vệ lửa,10,500,89,"452,100;467,100",7,164
30,80,"169,100",0,"582,590",,114,"582,590",,"582,590",monster-icon-58,58,"13,156,1;15,140,1;11,2798,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Chúa tể nhỏ lấp lánh,10,500,90,"446,100;475,100",7,163
30,80,"169,100",0,"582,590",,120,"582,590",,"582,590",monster-icon-59,59,"13,148,1;15,163,1;11,3264,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Thủy tinh khổng lồ,10,500,91,"441,100;468,100",7,165
50,700010,,0,"582,590",,1200,"582,590",,"582,590",monster-icon-60,60,"13,156,1;15,156,1;11,15550,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Thần chiến tranh lửa,10,500,98,"453,100;469,100;513,100",35,
100,700010,,0,"582,590",,1200,"582,590",,"582,590",monster-icon-61,61,"13,156,1;15,156,1;11,31100,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Chúa quỷ của sự hủy diệt,10,500,99,"443,100;456,100;444,100;479,100;513,100",70,
30,90,"169,100",0,"587,590",,178,"587,590",,"587,590",monster-icon-62,62,"13,156,1;15,156,1;11,3126,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Thiên tài bảo vệ đại bàng,10,500,92,"478,100;462,100",8,167
30,90,"169,100",0,"587,590",,161,"587,590",,"587,590",monster-icon-63,63,"13,156,1;15,140,1;11,2812,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Rồng trẻ ánh sáng sao,10,500,93,"435,100;474,100",8,166
30,90,"169,100",0,"587,590",,169,"587,590",,"587,590",monster-icon-64,64,"13,148,1;15,163,1;11,3282,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Quái vật đá sọc vàng,10,500,94,"466,100;463,100",8,168
50,800010,,0,"587,590",,1697,"587,590",,"587,590",monster-icon-65,65,"13,156,1;15,156,1;11,15630,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Pháp sư rừng bóng tối,10,500,100,"438,100;447,100;477,100;513,100",40,
100,800010,,0,"587,590",,1697,"587,590",,"587,590",monster-icon-66,66,"13,156,1;15,156,1;11,31260,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Chúa tể bay cao,10,500,101,"440,100;439,100;465,100;513,100",80,
30,100,"169,100",0,"590,590",,252,"590,590",,"590,590",monster-icon-67,67,"13,157,1;15,141,1;11,2828,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Người mang khiên mũi nhọn cười,10,500,95,"473,100;464,100",9,171
30,100,"169,100",0,"590,590",,228,"590,590",,"590,590",monster-icon-68,68,"13,157,1;15,157,1;11,3144,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Thần ánh sáng huyền bí,10,500,96,"445,100;472,100",9,169
30,100,"169,100",0,"590,590",,240,"590,590",,"590,590",monster-icon-69,69,"13,149,1;15,164,1;11,3300,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Thần khắc đá xanh,10,500,97,"437,100;470,100",9,170
50,900010,,0,"590,590",,2400,"590,590",,"590,590",monster-icon-70,70,"13,157,1;15,157,1;11,15720,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Người gác đèn huỳnh quang,10,500,102,"458,100;457,100;476,100;513,100",45,
100,900010,,0,"590,590",,2400,"590,590",,"590,590",monster-icon-71,71,"13,157,1;15,157,1;11,31440,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Chúa chiến tranh lửa xanh,10,500,103,"455,100;454,100;471,100;534,100;513,100",90,
150,500010,,0,"520,552",,212,"520,552",,"520,552",monster-icon-81,81,"13,132,1;15,132,1;11,26180,1;19,5,0;20,50,0;14,1,0;16,105,0;17,105,0;7,500,0;12,10,0",2000,Cyber Raze,10,500,114,"369,100;370,100;371,100;513,100",20,
50,700010,,0,"537,565",,300,"537,565",,"537,565",monster-icon-83,83,"13,145,1;15,145,1;11,28820,1;19,5,0;20,50,0;14,1,0;16,110,0;17,110,0;7,500,0;12,10,0",2000,Chúa tể Băng giá,10,500,115,"372,100;373,100;374,100;513,100",30,
50,800010,,0,"552,575",,424,"552,575",,"552,575",monster-icon-85,85,"13,151,1;15,151,1;11,30020,1;19,5,0;20,50,0;14,1,0;16,115,0;17,115,0;7,500,0;12,10,0",2000,Chúa tể của Rừng,10,500,116,"408,100;409,100;422,25;513,100",40,
50,900010,,0,"565,582",,600,"565,582",,"565,582",monster-icon-87,87,"13,153,1;15,153,1;11,30620,1;19,5,0;20,50,0;14,1,0;16,120,0;17,120,0;7,500,0;12,10,0",2000,Boss PvEP cấp 5,10,500,117,"410,100;411,100;423,25;513,100",50,
100,100010,,0,"575,587",,848,"575,587",,"575,587",monster-icon-89,89,"13,155,1;15,155,1;11,30920,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",2000,Boss PvEP cấp 6,10,500,118,"412,100;413,100;414,100;424,100;513,100",60,
100,200010,,0,"582,590",,1200,"582,590",,"582,590",monster-icon-90,90,"13,156,1;15,156,1;11,15550,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Thần chiến tranh lửa,10,500,110,"453,100;469,100;513,100",35,
100,300010,,0,"582,590",,1200,"582,590",,"582,590",monster-icon-91,91,"13,156,1;15,156,1;11,31100,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,Chúa quỷ của sự hủy diệt,10,500,119,"443,100;456,100;444,100;479,100;513,100",70,
100,400010,,0,"587,590",,1697,"587,590",,"587,590",monster-icon-92,92,"13,156,1;15,156,1;11,15630,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Pháp sư rừng bóng tối,10,500,111,"438,100;447,100;477,100;513,100",40,
100,500010,,0,"587,590",,1697,"587,590",,"587,590",monster-icon-93,93,"13,156,1;15,156,1;11,31260,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,Chúa tể bay cao,10,500,120,"440,100;439,100;465,100;513,100",80,
100,600010,,0,"590,590",,2400,"590,590",,"590,590",monster-icon-94,94,"13,157,1;15,157,1;11,15720,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Người gác đèn huỳnh quang,10,500,112,"458,100;457,100;476,100",45,
100,600010,,0,"590,590",,2400,"590,590",,"590,590",monster-icon-95,95,"13,157,1;15,157,1;11,31440,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,Chúa chiến tranh lửa xanh,10,500,121,"455,100;454,100;471,100;534,100;513,100",90,
30,50,"169,100",0,"552,575",,40,"552,575",374383,"552,575",monster-icon-96,96,"13,151,1;15,151,1;11,1501,1;19,5,0;20,50,0;14,1,0;16,115,0;17,115,0;7,500,0;12,10,0",1000,Quân lính xương sống,20,100,128,"393,100",4,47
50,50,"169,100",0,"552,575",,42,"552,575",375384,"552,575",monster-icon-97,97,"13,143,1;15,158,1;11,1576,1;19,5,0;20,50,0;14,1,0;16,115,0;17,115,0;7,500,0;12,10,0",1000,Đầu trứng Lá Cam,30,100,129,"394,100",4,48
30,50,"169,100",0,"552,575",,40,"552,575",376385,"552,575",monster-icon-98,98,"13,143,1;15,158,1;11,1576,1;19,5,0;20,50,0;14,1,0;16,115,0;17,115,0;7,500,0;12,10,0",1000,Cây gỗ tức giận,10,100,130,"395,100",4,49
30,60,"169,100",0,"565,582",,57,"565,582",377386,"565,582",monster-icon-99,99,"13,153,1;15,153,1;11,1531,1;19,5,0;20,50,0;14,1,0;16,120,0;17,120,0;7,500,0;12,10,0",1000,Đội trưởng xương sống,10,150,131,"396,100;417,100",5,50
50,60,"169,100",0,"565,582",,63,"565,582",378387,"565,582",monster-icon-100,100,"13,145,1;15,160,1;11,1607,1;19,5,0;20,50,0;14,1,0;16,120,0;17,120,0;7,500,0;12,10,0",1000,Quái vật bóng tối,20,150,132,"397,100",5,51
30,60,"169,100",0,"565,582",,60,"565,582",379388,"565,582",monster-icon-101,101,"13,153,1;15,137,1;11,1377,1;19,5,0;20,50,0;14,1,0;16,120,0;17,120,0;7,500,0;12,10,0",1000,Tiểu yêu bóng tối,30,150,133,"398,100;405,100",5,52
30,70,"169,100",0,"575,587",,89,"575,587",380389,"575,587",monster-icon-102,102,"13,147,1;15,162,1;11,1623,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",1000,Người khổng lồ vỏ băng,30,200,134,"399,100",6,53
30,70,"169,100",0,"575,587",,80,"575,587",381390,"575,587",monster-icon-103,103,"13,155,1;15,139,1;11,1391,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",1000,Cung thủ xương,20,200,135,"400,100;406,100",6,54
30,70,"169,100",0,"575,587",,84,"575,587",382391,"575,587",monster-icon-104,104,"13,147,1;15,147,1;11,1546,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",20000,Pháp sư thỏ,10,200,136,"401,100;407,100",6,55
100,900010,,0,"590,590",,2400,"590,590",,"590,590",monster-icon-109,109,"13,157,1;15,157,1;11,39300,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,600,0;12,10,0",2000,,10,500,146,"514,100;520,100;522,100;516,100;518,100;519,100;514,100;515,100;521,100;513,100",9,144
100,900010,,0,"590,590",,2400,"590,590",,"590,590",monster-icon-110,110,"13,157,1;15,157,1;11,39300,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,600,0;12,10,0",2000,,10,500,147,"523,100;524,100;526,100;529,100;528,100;513,100",9,143
100,900010,,0,"575,587",,240,"575,587",,"575,587",monster-icon-111,111,"13,155,1;15,155,1;11,38650,1;19,5,0;20,50,0;14,1,0;16,125,0;17,125,0;7,500,0;12,10,0",2000,,10,500,148,"532,100",9,
30,80,"169,100",0,"582,590",,114,"582,590",,"582,590",monster-icon-112,112,"13,156,1;15,140,1;11,1399,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,,10,500,90,"446,100;475,100",7,176
30,80,"169,100",0,"582,590",,126,"582,590",,"582,590",monster-icon-113,113,"13,156,1;15,156,1;11,1555,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,,10,500,89,"452,100;467,100",7,177
30,80,"169,100",0,"582,590",,120,"582,590",,"582,590",monster-icon-114,114,"13,148,1;15,163,1;11,1632,1;19,5,0;20,50,0;14,1,0;16,130,0;17,130,0;7,480,0;12,10,0",2000,,10,500,91,"441,100;468,100",7,178
30,90,"169,100",0,"587,590",,169,"587,590",,"587,590",monster-icon-115,115,"13,148,1;15,163,1;11,1641,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,,10,500,94,"466,100;463,100",8,181
30,90,"169,100",0,"587,590",,178,"587,590",,"587,590",monster-icon-116,116,"13,156,1;15,156,1;11,1563,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,,10,500,92,"478,100;462,100",8,180
30,90,"169,100",0,"587,590",,161,"587,590",,"587,590",monster-icon-117,117,"13,156,1;15,140,1;11,1406,1;19,5,0;20,50,0;14,1,0;16,135,0;17,135,0;7,150,0;12,10,0",2000,,10,500,93,"435,100;474,100",8,179
30,100,"169,100",0,"590,590",,228,"590,590",,"590,590",monster-icon-118,118,"13,157,1;15,157,1;11,1572,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,,10,500,96,"445,100;472,100",9,182
30,100,"169,100",0,"590,590",,240,"590,590",,"590,590",monster-icon-119,119,"13,149,1;15,164,1;11,1650,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,,10,500,97,"437,100;470,100",9,183
30,100,"169,100",0,"590,590",,252,"590,590",,"590,590",monster-icon-120,120,"13,157,1;15,141,1;11,1414,1;19,5,0;20,50,0;14,1,0;16,140,0;17,140,0;7,250,0;12,10,0",2000,,10,500,95,"473,100;464,100",9,184
