id-int,isUpdateNow-bool,level-int,type-int,pointList-int[][],updateInterval-int
23,0,3,0,"100,11,50;100,38,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",80000
24,0,4,0,"100,67,50;100,76,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",320000
25,0,5,0,"100,70,50;100,79,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",320000
26,0,6,0,"100,73,50;100,82,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",640000
27,0,7,0,"100,90,10;100,89,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",2560000
28,0,8,0,"100,95,10;100,96,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",2560000
29,0,9,0,"100,101,10;100,102,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",5120000
30,1,1,0,"100,14,1;100,4,1;100,42,1",86400000
31,1,2,0,"100,15,1;100,6,1;100,9,1",86400000
32,1,3,0,"100,44,1;100,37,1;100,11,1",86400000
33,1,4,0,"100,65,1;100,66,1;100,76,1",86400000
34,1,5,0,"100,68,1;100,69,1;100,70,1",86400000
35,1,6,0,"100,80,1;100,81,1;100,82,1",86400000
36,1,7,0,"100,85,1;100,87,1;100,90,1",86400000
37,1,8,0,"100,92,1;100,95,1;100,93,1",86400000
38,1,9,0,"100,98,1;100,102,1;100,99,1",86400000
39,1,1,0,"100,20,1;100,35,1;100,8,1",86400000
40,1,2,0,"100,43,1;100,36,1;100,41,1",86400000
41,1,3,0,"100,7,1;100,16,1;100,38,1",86400000
42,1,4,0,"100,74,1;100,75,1;100,67,1",86400000
43,1,5,0,"100,77,1;100,78,1;100,79,1",86400000
44,1,6,0,"100,71,1;100,72,1;100,73,1",86400000
45,1,7,0,"100,88,1;100,89,1;100,86,1",86400000
46,1,8,0,"100,91,1;100,94,1;100,96,1",86400000
47,1,9,0,"100,100,1;100,97,1;100,101,1",86400000
48,1,1,0,"100,104,1",86400000
49,1,2,0,"100,105,1",86400000
50,1,3,0,"100,106,1",86400000
51,1,4,0,"100,107,1",86400000
52,1,5,0,"100,108,1",86400000
53,1,6,0,"100,109,1",86400000
54,1,7,0,"100,110,1",86400000
55,1,8,0,"100,111,1",86400000
56,1,9,0,"100,112,1",86400000
57,1,1,0,"100,14,8;100,20,8;100,8,8;100,42,8;100,4,8;100,35,8;100,103,4",86400000
58,1,2,0,"100,15,8;100,43,8;100,6,8;100,36,8;100,9,8;100,41,8;100,103,4",86400000
59,1,3,0,"100,7,8;100,44,8;100,16,8;100,37,8;100,11,8;100,38,8;100,103,4",86400000
60,1,4,0,"100,65,8;100,74,8;100,66,8;100,75,8;100,67,8;100,76,8;100,103,4",86400000
61,1,5,0,"100,68,8;100,77,8;100,69,8;100,78,8;100,70,8;100,79,8;100,103,4",86400000
62,1,6,0,"100,71,8;100,80,8;100,72,8;100,81,8;100,73,8;100,82,8;100,103,4",86400000
63,1,7,0,"100,85,8;100,91,8;100,87,8;100,88,8;100,89,8;100,90,8;100,103,4",86400000
64,1,8,0,"100,97,8;100,86,8;100,93,8;100,94,8;100,95,8;100,96,8;100,103,4",86400000
65,1,9,0,"100,92,8;100,98,8;100,99,8;100,100,8;100,101,8;100,102,8;100,103,4",86400000
66,1,0,0,,86400000
67,1,0,0,,86400000
68,1,0,0,,86400000
69,1,0,0,,86400000
70,1,0,0,,86400000
71,1,0,0,,86400000
72,1,0,0,,86400000
73,1,0,0,,86400000
74,1,0,0,,86400000
75,1,0,0,,86400000
76,1,0,0,,86400000
77,1,0,0,,86400000
78,1,0,0,,86400000
79,1,0,0,,86400000
80,1,0,0,,86400000
81,1,0,0,,86400000
82,1,0,0,,86400000
83,1,0,0,,86400000
84,1,1,0,"100,19,6;100,21,6;100,22,6;100,24,6;100,25,6;100,26,6;100,27,6;100,28,6;100,30,6;100,31,6;100,32,6",320000
85,1,1,0,"100,83,5;100,29,5",320000
86,1,0,0,"100,14,8;100,8,8;100,4,8",86400000
88,1,0,0,"100,15,8;100,6,8;100,9,8",86400000
89,1,0,0,"100,11,8;100,7,8;100,37,8",86400000
90,1,0,0,"100,38,8;100,44,8;100,16,8",86400000
91,0,0,1,,
92,0,0,0,"100,113,20;100,114,20;100,115,20",1000
93,1,0,0,"100,123,4;100,124,4;100,125,4;100,126,4;100,127,4;100,128,4;100,129,4;100,130,4;100,131,4;100,132,4;100,133,4;100,134,4;100,135,2;100,136,2;100,137,2;100,138,2;100,139,2;100,140,2;100,141,2;100,142,2;100,143,2;100,144,2;100,145,2;100,146,2;100,147,1;100,148,1;100,149,1;100,150,1;100,151,1;100,152,1;100,153,1;100,154,1;100,155,1;100,163,1;100,164,1;100,165,1",86400000
94,1,0,0,"100,123,1;100,124,1;100,125,1;100,126,1;100,127,1;100,128,1;100,129,1;100,130,1;100,131,1;100,132,1;100,133,1;100,134,1",86400000
