col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
-3,Temporarily increase HP Recovery of battle withdrawal based on the percentage of MaxHP,485,0,talentTree-61,61,0,4,1,Healing Wave,0,2,646,0,3,52
-3,"Unlock Set Recipes Lv 3
Unlock Energy Slime Recipe Lv 3",72#76#204;113#186;185#187#188#483#485#491#486#503#484#504#978#979#980#981#986#997#998,2,talentTree-62,62,0,3,3,Gather Set Recipes,0,3,"525,525,525",0,"0,0,0",34
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,95#902,2,talentTree-65,65,0,1,1,Magic Props Recipes,0,3,131,0,0,
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,96#903,2,talentTree-66,66,0,2,1,Magic Props Recipes,0,3,262,0,10,65
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,132#904,2,talentTree-67,67,0,3,1,Magic Props Recipes,0,3,525,0,20,66
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,346#905,2,talentTree-68,68,0,4,1,Magic Props Recipes,0,3,1050,0,30,67
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,347#906,2,talentTree-69,69,0,5,1,Magic Props Recipes,0,3,2100,0,40,68
-1,Reduce the enemy's movement speed.,340,1,talentTree-70,70,0,4,1,Slight Flurry - Enhance,0,2,646,0,3,60
-3,Increase the enemy's stun duration.,334,1,talentTree-71,71,0,5,1,War Trampling - Enhance,0,2,1292,0,4,61
-2,Unlock Livestock Essence Recipes Lv 1,155,2,talentTree-72,72,0,1,1,Livestock Essence Recipes,0,1,95,0,0,
2,PlantingProficiency + 4,230,1,talentTree-73,73,0,1,1,Farm - PlantingProficiency ,0,1,95,0,0,
3,PetHappinessCapacity + 1,231,1,talentTree-74,74,0,1,1,Farm - PetHappinessCapacity ,0,1,95,0,0,
4,BreedingProficiency + 4,233,1,talentTree-76,76,0,1,1,Farm - BreedingProficiency,0,1,95,0,0,
-1,Efficiency Skills - Group Hoe,102,0,talentTree-77,77,0,1,1,Earth Splitter,0,1,95,0,0,
-4,"Unlock Set Recipes Lv 1
Unlock Energy Slime Recipe Lv 1
Unlock Recasting Recipe",62#376#66#123#125#124#205;108#165;166#167#168,2,talentTree-78,78,0,1,3,Farming Set Recipes,0,1,"95,95,95",0,"0,0,0",
-4,"Unlock Set Recipes Lv 2
Unlock Energy Slime Recipe Lv 2
Unlock Recasting Recipe",63#377#67#127#128#126#206;109#169;170#171#172#462#460#463#472#466#481#475#473#955#957#958#961#967#968#970#976,2,talentTree-79,79,0,2,3,Farming Set Recipes,0,1,"210,210,210",0,"0,0,0",78
1,FertilityCapacity + 1,229,1,talentTree-80,80,0,2,1,Farm - Fertility output per unit of land,0,1,210,0,1,22
2,PlantingProficiency + 4,245,1,talentTree-81,81,0,2,1,Farm - PlantingProficiency ,0,1,210,0,1,73
3,PetHappinessCapacity + 1,232,1,talentTree-82,82,0,2,1,Farm - Harvest proficiency,0,1,210,0,1,74
4,BreedingProficiency + 4,247,1,talentTree-83,83,0,2,1,Farm - Pet Unit Output Happiness Index,0,1,210,0,1,76
1,FertilityCapacity + 1,236,1,talentTree-84,84,0,4,1,Farm - FertilityCapacity ,0,1,840,0,3,93
4,BreedingProficiency + 4,289,1,talentTree-85,85,0,5,1,Farm - BreedingProficiency,0,1,1680,0,4,90
-4,"Unlock Set Recipes Lv 3
Unlock Energy Slime Recipe Lv 3
Unlock Recasting Recipe",64#378#68#131#130#129#920;110#173;174#175#176#487#506#505#501#490#499#500#580#488#982#983#985#994#995#996#999#1000#1071,2,talentTree-88,88,0,3,3,Farming Set Recipes,0,1,"420,420,420",0,"0,0,0",79
3,PetHappinessCapacity + 1,282,1,talentTree-89,89,0,4,1,Farm - PetHappinessCapacity ,0,1,840,0,3,92
4,BreedingProficiency + 4,288,1,talentTree-90,90,0,4,1,Farm - BreedingProficiency,0,1,840,0,3,91
4,BreedingProficiency + 4,248,1,talentTree-91,91,0,3,1,Farm - BreedingProficiency,0,1,420,0,2,83
3,PetHappinessCapacity + 1,244,1,talentTree-92,92,0,3,1,Farm - PetHappinessCapacity ,0,1,420,0,2,82
1,FertilityCapacity + 1,235,1,talentTree-93,93,0,3,1,Farm - FertilityCapacity ,0,1,420,0,2,80
-2,Unlock Livestock Essence Recipes Lv 3,157,2,talentTree-94,94,0,3,1,Livestock Essence Recipes,0,1,420,0,0,49
-5,"Unlock Set Recipes Lv 1
Unlock Energy Slime Recipe Lv 1
",44#364#370;133#136;139#142#145,2,talentTree-95,95,0,1,3,Combat Set Recipes,0,2,"95,95,95",0,"0,0,0",
4,Combat MaxHP +20,264,1,talentTree-96,96,0,1,1,Combat - HP,0,2,95,0,0,
3,Combat DEF +5,258,1,talentTree-97,97,0,1,1,Combat - Defense,0,2,95,0,0,
2,Combat ATK +5,252,1,talentTree-98,98,0,1,1,Combat - Attack Power,0,2,95,0,0,
1,Increase speed by 10%/20%/30%.,116;117;118,1,talentTree-99,99,0,1,3,Expert,0,2,"95,95,95",0,"0,0,0",
4,Combat MaxHP +20,265,1,talentTree-100,100,0,2,1,Combat - HP,0,2,175,0,1,96
-5,"Unlock Set Recipes Lv 2
Unlock Energy Slime Recipe Lv 2
Unlock Recasting Recipe",45#365#371;134#137;140#143#146#479#469#470#464#471#482#467#579#959#962#964#965#966#974#977#1070,2,talentTree-101,101,0,2,3,Combat Set Recipes,0,2,"175,175,175",0,"0,0,0",95
3,Combat DEF +5,259,1,talentTree-102,102,0,2,1,Combat - Defense,0,2,175,0,1,97
2,Combat ATK +5,253,1,talentTree-103,103,0,2,1,Combat - Attack Power,0,2,175,0,1,98
1,CombatHit + 2/4/6%,134;135;136,1,talentTree-104,104,0,2,3,Expert,0,2,"175,175,175",0,"1,1,1",99
-5,"Unlock Set Recipes Lv 3
Unlock Energy Slime Recipe Lv 3
Unlock Recasting Recipe",46#366#372;135#138;141#144#147#497#495#494#498#489#496#492#493#984#987#988#989#990#991#992#993,2,talentTree-105,105,0,3,3,Combat Set Recipes,0,2,"323,323,323",0,"0,0,0",101
3,Combat DEF +5,260,1,talentTree-106,106,0,3,1,Combat - Defense,0,2,323,0,2,102
2,Combat ATK +5,254,1,talentTree-107,107,0,3,1,Combat - Attack Power,0,2,323,0,2,103
1,Gain a 2/4/6% dodge rate,125;126;127,1,talentTree-108,108,0,3,3,Expert,0,2,"323,323,323",0,"2,2,2",104
4,Combat MaxHP +20,266,1,talentTree-109,109,0,3,1,Combat - HP,0,2,323,0,2,100
3,Combat DEF +5,261,1,talentTree-111,111,0,4,1,Combat - Defense,0,2,646,0,3,106
1,"Every 20/10/5 seconds, if you haven't taken any damage, you gain a 10% damage boost.",119;120;121,1,talentTree-112,112,0,4,3,Expert,0,2,"646,646,646",0,"3,3,3",108
2,Combat ATK +5,255,1,talentTree-113,113,0,4,1,Combat - Attack Power,0,2,646,0,3,107
4,Combat MaxHP +20,267,1,talentTree-114,114,0,4,1,Combat - HP,0,2,646,0,3,109
3,Combat DEF +5,262,1,talentTree-116,116,0,5,1,Combat - Defense,0,2,1292,0,4,111
2,Combat ATK +5,256,1,talentTree-117,117,0,5,1,Combat - Attack Power,0,2,1292,0,4,113
1,Increase Critical Hit Probability by 5/10/15%,60;61;62,1,talentTree-118,118,0,5,3,Expert,0,2,"1292,1292,1292",0,"4,4,4",112
-1,Reduce the enemy's movement speed.,341,1,talentTree-119,119,0,5,1,Slight Flurry - Enhance,0,2,1292,0,4,70
4,Combat MaxHP +20,268,1,talentTree-120,120,0,5,1,Combat - HP,0,2,1292,0,4,114
-3,Reduce the enemy's movement speed.,335,1,talentTree-122,122,0,6,1,War Trampling - Enhance,0,2,2584,0,5,71
-2,Reduce the enemy's movement speed.,338,1,talentTree-123,123,0,6,1,Escape - Enhance,0,2,2584,0,5,57
1,Increase crit damage to monsters by 10/20/30%.,113;114;115,1,talentTree-124,124,0,6,3,Expert,0,2,"2584,2584,2584",0,"5,5,5",118
-1,Drop bombs and deal high damage to enemies within the explosion range,487,0,talentTree-125,125,0,6,1,Explosion Art,0,2,2584,0,5,119
-3,Defeat a large area of enemies in front of you and cause temporary dizziness,459,0,talentTree-127,127,0,7,1,Sweeping,0,2,5169,0,6,122
-2,Reduce the enemy's movement speed.,339,1,talentTree-128,128,0,7,1,Escape - Enhance,0,2,5169,0,6,123
-1,Reduce the enemy's movement speed.,342,1,talentTree-129,129,0,7,1,Explosion Art - Enhance,0,2,5169,0,6,125
1,Attack speed increased by 10/20/30%.,131;132;133,1,talentTree-130,130,0,7,3,Expert,0,2,"5169,5169,5169",0,"6,6,6",124
2,Combat ATK +5,257,1,talentTree-131,131,0,6,1,Combat - Attack Power,0,2,2584,0,5,117
3,Combat DEF +5,263,1,talentTree-132,132,0,6,1,Combat - Defense,0,2,2584,0,5,116
4,Combat MaxHP +20,269,1,talentTree-133,133,0,6,1,Combat - HP,0,2,2584,0,5,120
2,Combat ATK +5,270,1,talentTree-134,134,0,7,1,Combat - Attack Power,0,2,5169,0,6,131
3,Combat DEF +5,273,1,talentTree-135,135,0,7,1,Combat - Defense,0,2,5169,0,6,132
4,Combat MaxHP +20,276,1,talentTree-136,136,0,7,1,Combat - HP,0,2,5169,0,6,133
-2,Jump towards a nearby enemy and cause range dizziness and damage at the landing point,484,0,talentTree-139,139,0,8,1,Pursuit,0,2,11200,0,7,128
-1,Reduce the enemy's movement speed.,343,1,talentTree-140,140,0,8,1,Explosion Art - Enhance,0,2,11200,0,7,129
1,0.1/0.2/0.3% damage bonus per 1% health lost.,128;129;130,1,talentTree-141,141,0,8,3,Expert,0,2,"11200,11200,11200",0,"7,7,7",130
2,Combat ATK +5,271,1,talentTree-142,142,0,8,1,Combat - Attack Power,0,2,11200,0,7,134
3,Combat DEF +5,274,1,talentTree-143,143,0,8,1,Combat - Defense,0,2,11200,0,7,135
4,Combat MaxHP +20,277,1,talentTree-144,144,0,8,1,Combat - Health,0,2,11200,0,7,136
-1,,432,0,talentTree-149,149,0,9,1,Inspire,0,2,24436,0,8,140
2,Combat ATK +5,272,1,talentTree-150,150,0,9,1,Combat - Attack Power,0,2,24436,0,8,142
1,"The weapon's attack leaves wounds, dealing 1%/2%/3% attack damage every 0.5 seconds for 5 seconds, and can stack up to 5 layers.",172;173;174,1,talentTree-151,151,0,9,3,Expert,0,2,"24436,24436,24436",0,"8,8,8",141
3,Combat DEF +5,275,1,talentTree-152,152,0,9,1,Combat - Defense,0,2,24436,0,8,143
4,Combat MaxHP +20,278,1,talentTree-153,153,0,9,1,Combat - HP,0,2,24436,0,8,144
-1,Waters small fields around you.,100,0,talentTree-157,157,0,5,1,Watering Can Mastery,0,1,1680,0,4,46
1,FertilityCapacity + 1,237,1,talentTree-158,158,0,5,1,Farm - FertilityCapacity ,0,1,1680,0,4,84
2,PlantingProficiency + 4,250,1,talentTree-159,159,0,5,1,Farm - PlantingProficiency ,0,1,1680,0,4,50
3,PetHappinessCapacity + 1,283,1,talentTree-160,160,0,5,1,Farm - PetHappinessCapacity ,0,1,1680,0,4,89
1,FertilityCapacity + 1,238,1,talentTree-163,163,0,6,1,Farm - FertilityCapacity ,0,1,3360,0,5,158
3,PetHappinessCapacity + 1,284,1,talentTree-164,164,0,6,1,Farm - PetHappinessCapacity ,0,1,3360,0,5,160
2,PlantingProficiency + 4,251,1,talentTree-165,165,0,6,1,Farm - PlantingProficiency ,0,1,3360,0,5,159
4,BreedingProficiency + 4,290,1,talentTree-166,166,0,6,1,Farm - BreedingProficiency,0,1,3360,0,5,85
-1,Efficiency Skills - Group Hoe,104,0,talentTree-169,169,0,6,1,Earth Splitter,0,1,3360,0,5,157
1,FertilityCapacity + 1,239,1,talentTree-170,170,0,7,1,Farm - FertilityCapacity ,0,1,6720,0,6,163
2,PlantingProficiency + 4,279,1,talentTree-171,171,0,7,1,Farm - PlantingProficiency ,0,1,6720,0,6,165
3,PetHappinessCapacity + 1,285,1,talentTree-172,172,0,7,1,Farm - PetHappinessCapacity ,0,1,6720,0,6,164
4,BreedingProficiency + 4,291,1,talentTree-173,173,0,7,1,Farm - BreedingProficiency,0,1,6720,0,6,166
-1,Waters small fields around you.,101,0,talentTree-176,176,0,8,1,Watering Can Mastery,0,1,13440,0,7,298
2,PlantingProficiency + 4,280,1,talentTree-177,177,0,8,1,Farm - PlantingProficiency ,0,1,13440,0,7,171
1,FertilityCapacity + 1,240,1,talentTree-178,178,0,8,1,Farm - FertilityCapacity ,0,1,13440,0,7,170
3,PetHappinessCapacity + 1,286,1,talentTree-179,179,0,8,1,Farm - PetHappinessCapacity ,0,1,13440,0,7,172
4,BreedingProficiency + 4,292,1,talentTree-180,180,0,8,1,Farm - BreedingProficiency,0,1,13440,0,7,173
1,FertilityCapacity + 1,241,1,talentTree-184,184,0,9,1,Farm - FertilityCapacity ,0,1,26880,0,8,178
2,PlantingProficiency + 4,281,1,talentTree-185,185,0,9,1,Farm - PlantingProficiency ,0,1,26880,0,8,177
3,PetHappinessCapacity + 1,287,1,talentTree-186,186,0,9,1,Farm - PetHappinessCapacity ,0,1,26880,0,8,179
4,BreedingProficiency + 4,293,1,talentTree-187,187,0,9,1,Farm - BreedingProficiency,0,1,26880,0,8,180
1,Gather Grass Atk ++  Proficiency ++,294,1,talentTree-188,188,0,1,1,Gather - Grass,0,3,131,0,0,
2,Gather Tree Atk ++  Proficiency ++,303,1,talentTree-189,189,0,1,1,Gather value - Trees,0,3,131,0,0,
3,Gather Ore Atk ++  Proficiency ++,312,1,talentTree-190,190,0,1,1,Gather value - Mining,0,3,131,0,0,
1,Gather Grass Atk ++  Proficiency ++,295,1,talentTree-191,191,0,2,1,Gather - Grass,0,3,262,0,1,188
2,Gather Tree Atk ++  Proficiency ++,304,1,talentTree-192,192,0,2,1,Gather - Trees,0,3,262,0,1,189
3,Gather Ore Atk ++  Proficiency ++,313,1,talentTree-193,193,0,2,1,Gather value - Mining,0,3,262,0,1,190
1,Gather Grass Atk ++  Proficiency ++,296,1,talentTree-194,194,0,3,1,Gather - Grass,0,3,525,0,2,191
2,Gather Tree Atk ++  Proficiency ++,305,1,talentTree-195,195,0,3,1,Gather - Trees,0,3,525,0,2,192
3,Gather Ore Atk ++  Proficiency ++,314,1,talentTree-196,196,0,3,1,Gather - Mining,0,3,525,0,2,193
1,Gather Grass Atk ++  Proficiency ++,297,1,talentTree-197,197,0,4,1,Gather - Grass,0,3,1050,0,3,194
2,Gather Tree Atk ++  Proficiency ++,306,1,talentTree-198,198,0,4,1,Gather - Trees,0,3,1050,0,3,195
3,Gather Ore Atk ++  Proficiency ++,315,1,talentTree-199,199,0,4,1,Gather value - Mining,0,3,1050,0,3,196
1,Gather Grass Atk ++  Proficiency ++,298,1,talentTree-200,200,0,5,1,Gather - Grass,0,3,2100,0,4,197
2,Gather Tree Atk ++  Proficiency ++,307,1,talentTree-201,201,0,5,1,Gather value - Trees,0,3,2100,0,4,198
3,Gather Ore Atk ++  Proficiency ++,316,1,talentTree-202,202,0,5,1,Gather - Mining,0,3,2100,0,4,199
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,348#907,2,talentTree-204,204,0,6,1,Magic Props Recipes,0,3,4200,0,50,69
1,Gather Grass Atk ++  Proficiency ++,299,1,talentTree-205,205,0,6,1,Gather - Grass value,0,3,4200,0,5,200
2,Gather Tree Atk ++  Proficiency ++,308,1,talentTree-206,206,0,6,1,Gather - Trees,0,3,4200,0,5,201
3,Gather Ore Atk ++  Proficiency ++,317,1,talentTree-207,207,0,6,1,Gather value - Mining,0,3,4200,0,5,202
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,895#908,2,talentTree-209,209,0,7,1,Not yet open,0,3,8400,0,60,204
1,Gather Grass Atk ++  Proficiency ++,300,1,talentTree-210,210,0,7,1,Gather - Grass,0,3,8400,0,6,205
2,Gather Tree Atk ++  Proficiency ++,309,1,talentTree-211,211,0,7,1,Gather - Trees,0,3,8400,0,6,206
3,Gather Ore Atk ++  Proficiency ++,318,1,talentTree-212,212,0,7,1,Gather - Mining,0,3,8400,0,6,207
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,896#909,2,talentTree-214,214,0,8,1,Not yet open,0,3,16800,0,70,209
2,Gather Tree Atk ++  Proficiency ++,310,1,talentTree-215,215,0,8,1,Gather - Trees,0,3,16800,0,7,211
1,Gather Grass Atk ++  Proficiency ++,301,1,talentTree-216,216,0,8,1,Gather - Grass,0,3,16800,0,7,210
3,Gather Ore Atk ++  Proficiency ++,319,1,talentTree-217,217,0,8,1,Gather - Mining,0,3,16800,0,7,212
-1,Unlock Potion Recipe. Unlock Energy Potion Recipe,897#910,2,talentTree-219,219,0,9,1,Not yet open,0,3,33600,0,80,214
1,Gather Grass Atk ++  Proficiency ++,302,1,talentTree-220,220,0,9,1,Gather - Grass,0,3,33600,0,8,216
2,Gather Tree Atk ++  Proficiency ++,311,1,talentTree-221,221,0,9,1,Gather - Trees,0,3,33600,0,8,215
3,Gather Ore Atk ++  Proficiency ++,320,1,talentTree-222,222,0,9,1,Gather - Mining,0,3,33600,0,8,217
-3,Unlock Planting Essence Recipes Lv 1,152,2,talentTree-227,227,0,1,1,Planting Essence Recipes,0,1,95,0,0,
-3,Unlock Planting Essence Recipes Lv 2,153,2,talentTree-228,228,0,2,1,Planting Essence Recipes,0,1,210,0,0,227
-3,Unlock Planting Essence Recipes Lv 3,154,2,talentTree-229,229,0,3,1,Planting Essence Recipes,0,1,420,0,0,228
-4,Unlock Essence Recipes Lv 1,149,2,talentTree-236,236,0,1,1,Combat Essence Recipes,0,2,95,0,0,
-4,Unlock Essence Recipes Lv 2,150,2,talentTree-237,237,0,2,1,Combat Essence Recipes,0,2,175,0,0,236
-4,Unlock Essence Recipes Lv 3,151,2,talentTree-238,238,0,3,1,Combat Essence Recipes,0,2,323,0,0,237
-2,Unlock Essence Recipes Lv 1,158,2,talentTree-245,245,0,1,1,Gather Essence Recipes,0,3,131,0,0,
-2,Unlock Essence Recipes Lv 2,159,2,talentTree-246,246,0,2,1,Gather Essence Recipes,0,3,262,0,0,245
-2,Unlock Essence Recipes Lv 3,160,2,talentTree-247,247,0,3,1,Gather Essence Recipes,0,3,525,0,0,246
5,Capture animals as your pets,166,0,talentTree-254,254,0,1,1,Capture,0,1,95,0,0,
-5,"Unlock Set Recipes Lv 4
Unlock Energy Slime Recipe Lv 4
Unlock Recasting Recipe",270#367#373;271#272;273#274#275#511#517#512#518#513#508#521#581#1002#1005#1006#1007#1011#1012#1015#1072,2,talentTree-256,256,0,4,3,Combat Set Recipes,0,2,"646,646,646",0,"10,10,10",105
-4,Unlock Essence Recipes Lv 4,340,2,talentTree-257,257,0,4,1,Combat Essence Recipes,0,2,646,0,10,238
-5,"Unlock Set Recipes Lv 5
Unlock Energy Slime Recipe Lv 5
Unlock Recasting Recipe",292#368#374;293#294;295#296#297#540#535#536#546#541#531#534#582#1024#1027#1028#1029#1033#1034#1039#1073,2,talentTree-258,258,0,5,3,Combat Set Recipes,0,2,"1292,1292,1292",0,"15,15,15",256
-4,Unlock Essence Recipes Lv 5,341,2,talentTree-259,259,0,5,1,Combat Essence Recipes,0,2,1292,0,15,257
