describe-string,id-int,module-string,value-string
,10090012,鸟笼洗牌提示,¿Dónde están los pollos?
,10090013,,¡Golpea los ladrillos innecesarios!
,10090014,逆向记忆提示,¡Repite al revés!
,10090015,获得BUFF提示,Obtén BUFF: {0}
,10090016,卡牌记忆提示,¡Recuerda las cartas!
,10090017,点击技能熟练度问号弹窗,Mejora tu destreza con la fabricación
,10090018,奖励预览,Vista previa de recompensa
,10090019,恭喜获得,Felicidades por obtener:
,10090020,放弃任务确认提示,¿Estás seguro de que quieres abandonar esta tarea?
,10090021,放弃每日任务提示,No puedes rendirte en {0} minutos.
,20010001,断网标题,Desconectado
,20010002,断网提示,La red está desconectada
,20010003,被T提示,Tu cuenta ha iniciado sesión en otro lugar
,20010004,被T提示,Se ha detectado trampa por el sistema
,20010005,被T提示,El servidor está fuera de línea
,20010006,被T提示,Error del sistema
,20010007,被T提示,Desconexión automática debido a inactividad
,20010008,,No se permite.
道具不足,20020001,家园相关,Falta de objeto
,20020002,家园相关,¡No había nada en la caja de almacenamiento!
,20020003,家园相关,"Fluctuación de red, datos anómalos restaurados"
,20020004,,Se ha quedado sin horas de cultivo para su reputación hoy.
,20020005,, El servicio de granja se cerrará en {0} segundos.
,20020006,,"En mantenimiento, por favor espere."
,20030001,保存技能配置,Guardado exitoso
超过上限提示,20040001,畜牧,{0} sprites[/color]Elige abandonar este Sprite o reemplazarlo por otro debido a falta de espacio
超过上限提示标题,20040002,畜牧,LAS MASCOTAS ESTÁN LLENAS
放弃按钮,20040003,畜牧,ABANDONAR
替换按钮,20040004,畜牧,REEMPLAZAR
,20040005,畜牧,Error al obtener datos de inicio
,20040006,畜牧,Tiempo de espera para obtener datos de inicio
,20040007,畜牧,Datos de inicio incompletos
,20040008,畜牧,Uno de los platos de comida se ha vaciado
,20040009,畜牧,Uno de los platos de comida se ha llenado de comida
,20040010,畜牧,Tu vínculo con tu mascota aumenta
,20040011,畜牧,No se puede acariciar por el momento
,20040012,畜牧,La fertilidad del suelo es insuficiente
,20040013,畜牧,La felicidad del animal es insuficiente
,20040014,畜牧,La fertilidad actual del suelo es insuficiente
,20040015,畜牧,falta de competencia[/color]
,20050001,捕获取消操作,Cancelar captura
,20050002,捕获距离太远,Está demasiado lejos
,20050003,捕获绳子断开,La cuerda está rota
,20050004,捕获超时,Tiempo de espera de captura agotado
,20050005,捕获过程道具不足,Falta de accesorios
,20050006,,El número de mascotas alcanza el límite superior {0}.
释放技能正在CD中,20060001,技能,Habilidad en enfriamiento
,20070001,登录,Sistema
,20070002,登录,Iniciando sesión
,20070003,登录,Error de inicio de sesión
,20070004,登录,"Error de inicio de sesión, por favor inténtalo de nuevo."
,20070005,登录,Reintentar
,20070006,登录,Cargando escena
,20070007,登录,El nombre no puede contener caracteres ilegales
,20070008,登录,El nombre no puede estar vacío
,20070009,登录,El nombre no puede exceder {0} caracteres
,20070010,登录,Cargando recursos {0}
,20070011,登录,Conectando billetera
,20070012,登录,Conectando juego
,20070013,登录,Error al conectar el juego
,20070014,登录,"Error al conectar el juego, por favor inténtalo de nuevo."
,20070015,登录,En cola: {0}
,20070016,登录,Por favor ingrese un código válido
,20070017,登录,Error al iniciar sesión en la escena objetivo.
,20070018,登录,Código de activación (opcional)
,20070019,登录,LÍNEA #{0}
,20070020,登录,Por favor selecciona el servidor primero
,20070021,登录,Nombre no válido.
,20070022,,Cargando servicios
,20070023,,Los nombres contienen palabras sensibles.
,20070024,,El nombre debe tener al menos {0} caracteres.
,20070025,, El nombre es demasiado largo.
,20070026,, Nombre repetido.
,20080001,设置,"Para aplicar la configuración de idioma, reinicie la aplicación."
,20080002,设置,Renuncia ahora
,20080003,设置,Más tarde
,20080004,设置,"¡Advertencia! Cerrar sesión en una zona insegura, los jugadores podrán salir del juego normalmente después de estar inactivos durante un período de tiempo."
,20080005,设置,"Cerrar sesión en una zona insegura, reconectar para entrar al juego."
,20090001,任务,Recibir recompensas del cofre de la misión {0}
,20090002,任务,Completar la misión {0}
,20090003,任务,Crear cualquier objeto en la página de creación
,20090004,任务,Crear {0} en la página de creación
,20090005,任务,Usar {0}
,20090006,任务,Entregar {0}
,20090007,任务,Matar {0}
,20090008,任务,"Buscar en las coordenadas del mapa ({0}, {1})"
,20090009,任务,Mejorar tu personaje
,20090010,任务,Obtener {0}
,20090011,任务,Mejorar la ranura {0}
,20090012,任务,Mejorar el nodo {0} al nivel {1}
,20090013,任务,{0} Artículos seleccionados
,20090014,任务,{0} Artículo seleccionado
,20090015,任务,Desconocido
,20090016,任务,Diario
,20090017,任务,Recompensa
,20090018,任务,Cosechar {0}
,20090019,任务,Tarea no completada
,20090020,任务,Recolectar {0}
,20090021,任务,Hay una tarea en curso
,20090022,任务,El número de actualizaciones manuales ha alcanzado el límite máximo
,20090023,,Habla con {0}
,20090024,,Captura {0}
,20090025,,Completar el capítulo {0} en {1}
,20090026,,Recibes una tarea de ficha
,20090027,,Nivel de habilidad insuficiente
,20090028,, Tarea caducada
,20090029,, Tarea de Ficha.
,20090030,, inicializar
,20090031,, recibido
,20090032,, aceptar
,20090033,, abandonar
,20090034,, completado
,20090035,,
,20090036,,
,"20100000
",专精,General
,20100001,专精,Agricultura
,20100002,专精,Batalla
,20100003,专精,Recolectar
,20100004,专精,Mascota.
,20100005,专精,El nivel es máximo
,20100006,专精,Falta de EXP {0}
,20100007,专精,Falta de fichas
,20100008,专精,¡Restablecimiento exitoso!
,20100009,,Los talentos no se pueden mejorar durante el combate en la mazmorra.
,20110000,nft 关键字,Restaurar HP
,20110001,nft 关键字,Agregar buff
,20110002,nft 关键字,Aprender receta
,20110003,nft 关键字,Armadura de cabeza
,20110004,nft 关键字,Armadura de pecho
,20110005,nft 关键字,Armadura de piernas
,20110006,nft 关键字,Armadura de pies
,20110007,nft 关键字,Armadura de manos
,20110008,nft 关键字,Espada
,20110009,nft 关键字,Arco
,20110010,nft 关键字,Daga
,20110011,nft 关键字,Lanza
,20110012,nft 关键字,Consumible
,20110013,nft 关键字,Material
,20110014,nft 关键字,Colocable
,20110015,nft 关键字,Portátil
,20110016,nft 关键字,Caja misteriosa
,20110017,nft 关键字 在配置中的类型,Equipo
,20110018,nft 关键字 在配置中的类型,Consumible
,20110019,nft 关键字 在配置中的类型,Material
,20110020,nft 关键字 在配置中的类型,Edificio
,20110021,nft 关键字 在配置中的类型,Huevo de mascota
,20110022,,Tótem
,20120005,登录,Inicio de conexión de billetera
,20120006,登录,Actualización de conexión de billetera
,20120007,登录,Finalización de conexión de billetera
,20120008,登录,Error en la conexión de billetera
,20120009,登录,Conexión de billetera lista
,20120010,登录,Iniciar sesión en la billetera
,20120011,登录,Abrir página de inicio de sesión de billetera
,20120012,登录,Inicio de sesión en la billetera exitoso
,20120013,登录,Error en el inicio de sesión de la billetera
,20120014,登录,Inicializar billetera
,20120015,登录, Waktu habis untuk menginisialisasi dompet
,20120016,登录,Desconexión de la billetera
,20130000,组队, Equipo de {0}
,20130001,组队,Solicitud enviada
,20130002,组队,"Te has unido al equipo, por favor sal del equipo primero"
,20130003,组队,Solicitud expirada
,20130004,组队,Formato de nombre inválido
,20130005,组队,Formato de descripción inválido
,20130006,组队,Ya estás aquí
,20130007,组队,{0} te invita a unirte al equipo
,20140001,网络," Excepción de red, por favor inténtelo de nuevo"
弱网提示标题,20140002,网络, Red
,20150001,副本,Escapar conllevará penalizaciones por fracaso. ¿Estás seguro de que quieres abandonar?
,20150002,副本,Existe la posibilidad de que {0} piezas del equipo que llevas puesto se dañen si fallas. ¿Estás seguro de que quieres continuar el desafío?
场景服务启动失败,20150003,副本,"No se pudo iniciar la instancia, por favor inténtalo de nuevo más tarde."
切换场景超时,20150004,副本,"Tiempo de espera al ingresar a la instancia, por favor inténtalo de nuevo más tarde."
门票不足,20150005,副本,Boletos insuficientes
门票扣除失败,20150006,副本,No se pudieron deducir los boletos
副本未解锁,20150007,副本,Instancia aún no desbloqueada
已在当前场景,20150008,副本,Ya estás aquí.
重复申请,20150009,副本,Solicitud duplicada.
没有权限进入场景,20150010,副本,No tienes permiso para ingresar.
无效地图类型 参数错误(地图id or subtype信息错误),20150011,副本,"No se pudo ingresar al mapa, por favor contacta al administrador."
地图不支持当前的挑战类型(单人多人挑战类型),20150012,副本,No se puede ingresar en solitario.
玩家在队伍中(单人挑战不能有队伍),20150013,副本,"Por favor, sal del equipo actual."
玩家队伍不存在(非单人挑战类型必须有队伍),20150014,副本,"Por favor, únete a un equipo."
成员不在附近  （成员不在npc附近） （成员不在队长附近）已经离线(member entity 离开当前服务器),20150015,副本,Demasiado lejos
地图需要XX级才能进入,20150016,副本,"Nivel de personaje insuficiente, se requiere nivel {0}"
角色数据错误,20150017,副本,"Error en los datos del personaje, por favor contacta al administrador."
NPC 不存在,20150018,副本,"NPC no encontrado, por favor contacta al administrador."
,20150019,副本,se niega a ingresar a la mazmorra
,20160000,副本,Escasez de boletos
,20160001,副本,"Por favor, sal del equipo actual"
,20160002,副本,Necesitas un equipo para desafiar
,20160003,副本,Solo el líder del equipo puede iniciar un desafío de equipo.
,20160004,副本,Aún no desbloqueado.
,20160005,副本,Error del sistema.
,20160006,副本,Mundo abierto.
,20160007,副本,Hogar de {0}.
,20160008,副本,Mazmorra.
,20160009,副本,Área desconocida.
,20160010,副本,Solo el líder del equipo puede operar.
,20160011,副本,Nivel no coincide.
,20160012,副本,Aún no está abierto.
,20160013,副本,Fallo en la coincidencia.
,20160014,副本,"Por favor, inténtalo de nuevo más tarde o desafía otras mazmorras."
,20160015,副本,Nivel no coincide.
,20160016,副本,Extra Drop
,20160017,副本," Al ingresar a una mazmorra, existe la posibilidad de activar un evento de ""Extra Drop"":Matar monstruos específicos, recolectar objetos o cosechar cultivos otorgará recompensas adicionales.Existe un límite máximo global fijo en el número total de veces que se puede activar este evento."
,20160018,, Dificultad
,20160019,副本, Nivel {0}
,20170000,合成,Entrar en la cola
,20170001,合成,La cola de fabricación está llena.
,20170002,合成,La receta de fabricación no está desbloqueada.
,20170003,合成,No hay suficiente material.
,20170004,合成,No hay suficientes fichas.
,20170005,合成,Por favor seleccione suficientes materiales
,20170006,合成,Se ha alcanzado el límite diario de síntesis hoy.
,20170007,合成,Se ha alcanzado el límite diario de suministro para LUAG.
,20180001,设置,25 Marco
,20180002,设置,30 Marco
,20180003,设置,45 Marco
,20180004,设置,60 Marco
,20180005,设置,Sin límite
,20180006,设置,Sangat Rendah
,20180007,设置,Rendah
,20180008,设置,Sedang
,20180009,设置,Tinggi
,20180010,设置,No se puede desactivar mientras se está en combate.
,20190000,天赋树,El nodo previo debe desbloquearse primero.
,20190001,天赋树,El nivel total del árbol de talentos debe alcanzar {0}.
,20190002,天赋树,El nodo principal de la misma capa debe desbloquearse primero.
,20190003,天赋树,Nivel de árbol de talentos insuficiente
,20190004,,"{0}[/color] <img src='ui://sulwtp4jo1ifwcm' width='36' height='36'> para desactivar este nivel? - Las habilidades habilitadas se restablecerán. - Las recetas se restablecerán. - La experiencia se perderá."""
,20200000,活动, reclamar premio exitoso
,20200001,活动, reclamar premio fallido
,20200002,活动, acuñar boleto exitoso
,20200003,活动, acuñar boleto fallido
,20200004,活动, vender boleto exitoso
,20200005,活动, vender boleto fallido
,20210000,钱包相关, ¡La solicitud de saldo de tokens ha fallado!
地形杀,20220001,战报名称,[color=#FF9F2F]Terreno[/color]
单一目标,20220002,战报名称,[color=#F7CE3D]{0}[/color]
xx的yy,20220003,战报名称,[color=#F7CE3D]{0}[/color]'s [color=#F7CE3D]{1}[/color]
家园饥饿杀,20220004,战报名称,[color=#FF9F2F]Hambre[/color]
离开副本,20220005,战报名称,[color=#FF9F2F]Salir de la mazmorra[/color]
,20220006,战报概要,Fuiste asesinado por {att=desconocido}
,20220007,战报概要,Tus {def=desconocido} fueron asesinados por {att=desconocido}
,20220008,战报概要,Tu unidad participó en el asesinato de {def=desconocido}
,20220009,战报概要,Has matado a {def=desconocido}
,20220010,战报概要,Tu {att=desconocido} mató a {def=desconocido}
,20220011,战报详情,[color=#F24F4F]Objetos perdidos[/color]
,20220012,战报详情,{att=desconocido} participó en el asesinato
,20220013,战报详情,[color=#35F883]Ganar[/color] objetos
,20220014,战报详情,{att=desconocido} [color=#35F883]ganó[/color] objetos
,20220015,战报详情,{att=desconocido} mató a {def=desconocido}
,20220016,战报概要,Desafiar con éxito el [color=#FF9F2F]{name=Abyss canyon}[/color]
,20220017,战报概要,Desafiar el [color=#FF9F2F]{name=Abyss canyon}[/color] fallido
,20220018,战报详情,[color=#F7CE3D]Has[/color] sido recompensado por completar el nivel
,20220019,战报详情," Bono de Tótem [num=8,000]"
,20220020,战报详情,[color=#35F883]Objetos[/color] obtenidos
,20230000,宠物,Mascota seguida.
,20230001,宠物,Mascota dejó de seguir.
,20230002,宠物,Éxito en el lavado de médula de mascota.
,20230003,宠物,¿Estás seguro de convertir {0} en un huevo de mascota? Puede ser re-incubado después de ser convertido en un huevo de mascota.
,20230004,宠物,Crear huevos de mascota
,20230005,宠物,¿Estás seguro de liberar a {0}? Perderás a la mascota después de liberarla.
,20230006,宠物,Has liberado a tu mascota.
,20230007,宠物,Renombrado de mascota completado.
,20230008,宠物,Mascota de {0}
,20230009,宠物,Mascota llamada de vuelta.
,20230010,宠物,¡La mascota ha muerto!
,20230011,,Nivel de mascota insuficiente.
,20240001,图腾,Logro alcanzado.
,"20240002
",,Inversión exitosa
,20240003,,Retiro exitoso
,20240004,,"Calculando, por favor espera"
,20240005,图腾, {0}/{1} min
,20250000,仓库,"Por favor, renueva el arrendamiento del almacenamiento antes de almacenar."
,20250001,仓库,"Por favor, renueva el arrendamiento del almacenamiento antes de sacarlo."
,20250002,,El almacenamiento está lleno.
,20250003,," Los datos se están extrayendo, por favor espere."
,20260001,精力,Energía insuficiente.
,20260002,精力,La energía de [color=#F7CE3D]{0}[/color] no es suficiente.
,20270001,排行榜,Sin clasificación.
,20280001,装备拆解," El equipo no se puede restaurar después de ser desmontado, por favor confirme."
,20290001,背包, El objeto ha sido eliminado.
,20290002,背包, El objeto no se puede convertir.
,20290003,背包, Todo convertido.
,20290004,背包, Este objeto no se puede convertir.
,20290005,背包, Objetos ordenados.
,20290006,背包, ¡Nombre del artículo sin procesar copiado!
,20290007,背包, ¿Eliminar ítem?
,20290008,背包,¿Estás seguro de eliminar el objeto [color=#ff0000]{0}?
,20290009,背包, Cuota diaria de conversión agotada.
,20290010,背包, Cuota diaria de conversión no es suficiente.
,20290011,背包, Éxito en el arrendamiento del almacén.
,20290012,背包, Falló el arrendamiento de almacén.
,20290013,,{0}[/color] eliminado.
,20300000,声望, Completa la tarea de reputación.
,20300001,声望, Llegó una vez al tablero de líderes.
,20300002,声望, Alquila un almacén.
,20300003,声望, Supera la mazmorra con la puntuación especificada.
,20300004,声望, Mantén LUAG(100) en el juego.
,20300005,声望, Duración de la cuenta.
,20300006,声望, Puntos adicionales.
,20300007,声望, Decaimiento diario de {0} puntos.
,20310000,技能, No se puede liberar esta habilidad para el arma actual.
,20320000,世界图腾, Demasiado cerca de otros tótems
,20320001,世界图腾, El terreno actual no puede colocar tótems
,20320002,世界图腾, Tótem de {0}
,20320003,世界图腾," Se ha colocado el tótem, por favor proceda a cargar"
,20320004,世界图腾, Por favor reclame primero los ingresos de la minería.
,20320005,世界图腾, No se pueden colocar tótems en esta área.
,20320006,世界图腾, No se pueden colocar tótems en esta escena.
,20320007,世界图腾, La energía del tótem es insuficiente.
,20320008,世界图腾, El tótem no está activado.
,20320009,世界图腾, No se puede establecer el precio de mejora dentro de {0} minutos.
,20330000,装备强化, Piedra protectora insuficiente.
,20330001,装备强化," El equipo se está mejorando, por favor espere."
,20330002,装备强化, Por favor seleccione primero el objetivo de herencia.
,20330003,装备强化, No hay equipo para heredar.
,20330004,装备强化, No se ha seleccionado equipo heredable.
,20330005,装备强化, Este equipo no puede ser heredado.
,20330006,装备强化, Felicidades {0} por mejorar {1} a {2}.
,20330007,装备强化, Los resultados de la lotería se le notificarán más tarde.
,20330008,装备强化, Felicidades {0} por mejorar {1} a {2}.
,20340001,百层试炼, El número restante de sorteos es insuficiente.
,20340002,百层试炼," Hoy no hay puntos, no se puede hacer un sorteo."
,20340003,百层试炼, Perdiendo en la lotería.
,20340004,百层试炼," Sin registro de desafío, por favor comience en el primer nivel."
,20350001,护送任务错误, No hay suficientes veces de escolta.
,20350002,护送任务错误, Error del sistema de misión de escolta de babosa:
,20350003,护送任务错误, Múltiples solicitudes de misión.
,20350004,护送任务错误, Solo el líder del equipo puede comenzar la misión.
,20350005,护送任务,{0}[/color] rechazó la misión.
,20350006,护送任务, La misión debe completarse en {0} minutos.
,20350007,护送任务, completada con éxito.
,20350008,护送任务, Misión de escolta de babosa fallida.
,20350009,护送任务, con éxito.
,20350010,护送任务, No hay suficientes veces de recompensa por robo.
,20350011,护送任务, ¿Estás seguro de que quieres abandonar la misión de escolta?
,20360001,系统聊天,
