canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta zanahoria es un producto agrícola de nivel 1 que se puede obtener en el campo agrícola. Es una materia prima importante.
",0,item-icon-72,72,Zanahoria de nivel 1,1,4,1,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Las plantas carnívoras son un tipo único de planta que puede atraer y capturar insectos como fuente de alimento. Se consideran uno de los productos agrícolas y se pueden utilizar como materia prima en el campo agrícola.
",0,item-icon-73,73,Planta carnívora de nivel 2,1,4,2,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este algodón es de segunda calidad y es adecuado para fabricar textiles.
",0,item-icon-74,74,Algodón de nivel 2,1,4,2,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este fruto de la paciencia es un material en bruto producido en la agricultura, que se puede plantar en una granja de nivel 2 y produce de 2 a 3 frutas cada vez. Tiene las características de una gran durabilidad y un largo tiempo de conservación, y es un material importante para fabricar diversos alimentos y medicinas.
",0,item-icon-75,75,Fruta de resistencia de nivel 2,1,4,2,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este chile picante es de nivel 3 y extremadamente picante, adecuado para aquellos a quienes les gusta la comida picante. Se produce mediante la agricultura y se puede cultivar en campos. Como materia prima agrícola, se puede utilizar para fabricar diversos productos de chile, como salsa de chile y aceite de chile.
",0,item-icon-76,76,Pimiento picante de nivel 3,1,4,3,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este fruto duro es un material agrícola de alto rendimiento que se puede utilizar para fabricar diversos alimentos y medicinas. Tiene una textura dura y componentes nutricionales ricos, lo que lo convierte en una parte indispensable de la producción agrícola.
",0,item-icon-77,77,Fruta dura de nivel 3,1,4,3,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este hongo azul es una especie de hongo premium que generalmente se produce en el sector agrícola. Es un material en bruto de gran valor que se puede utilizar para fabricar medicamentos y alimentos gourmet.
",0,item-icon-78,78,Seta azul de nivel 3,1,4,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Esta es una herramienta para la agricultura que puede ayudarte a arar el suelo y eliminar las malas hierbas fácilmente. Es adecuada para principiantes.
",0,item-icon-79,79,Azada de madera de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
La Azada de Hierro es una herramienta de agricultura duradera hecha de hierro resistente. Es esencial para arar el suelo y cultivar cultivos de manera eficiente en el juego.
",0,item-icon-80,80,Azada de hierro de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Esta azada puede ayudar a los agricultores a cultivar la tierra más fácilmente, pero al mismo tiempo también trae algunas maldiciones misteriosas.
",0,item-icon-81,81,Azada maldita de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
La Azada Bendita es una herramienta poderosa que mejora la eficiencia agrícola y aumenta los rendimientos de los cultivos. Irradia un aura divina, infundiendo cada golpe con bendiciones que promueven un crecimiento saludable y cosechas abundantes. Con esta azada encantada en mano, los jugadores pueden cultivar su tierra con facilidad y experimentar la alegría de cosechar las recompensas de su arduo trabajo.
",0,item-icon-82,82,Azada bendita de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Esta tetera de madera es un equipo adecuado para uso agrícola, que se puede utilizar para contener agua limpia o agua de riego.
",0,item-icon-83,83,Caldera de madera de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Un utensilio de cocina resistente y confiable hecho de hierro duradero. Se calienta rápidamente y de manera uniforme, lo que permite una cocción eficiente. Su mango ergonómico garantiza un agarre cómodo al verter.
",0,item-icon-84,84,Caldera de hierro de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una tetera misteriosa que trae desgracia a aquellos que la poseen, causando caos y desesperación. Su aura oscura emana una presencia espeluznante, tentando al destino con cada infusión. Ten cuidado, ya que su poder maldito puede convertir incluso a los más afortunados en víctimas de su propia perdición.
",0,item-icon-85,85,Caldera maldita de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Un artefacto sagrado que trae bendiciones y buena fortuna a su dueño, mejorando su suerte y otorgándole oportunidades inesperadas. Se dice que esta tetera mística irradia energía positiva, atrayendo prosperidad y felicidad dondequiera que vaya. Una posesión apreciada para aquellos que buscan un toque de intervención divina en sus vidas.
",0,item-icon-86,86,Caldera bendita de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Una herramienta resistente hecha de madera, perfecta para la minería y la recolección de recursos de manera eficiente. Su durabilidad garantiza que no se rompa fácilmente, lo que la convierte en una opción confiable para cualquier aventurero.
",0,item-icon-87,87,Pico de madera de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Una herramienta resistente hecha de hierro, perfecta para la minería y la excavación de recursos valiosos. Su filo afilado y su construcción duradera la convierten en un elemento esencial para cualquier aventurero. Con este pico en la mano, podrás excavar más profundo y descubrir tesoros ocultos.
",0,item-icon-88,88,Pico de hierro de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Esta pico maldito puede ayudarte a recolectar árboles y minerales más rápido. Es un equipo de nivel 2 con habilidades de recolección poderosas.
",0,item-icon-89,89,Pico maldito de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
El Pico Bendito, una herramienta sagrada otorgada con poder divino, corta sin esfuerzo las rocas más duras, dejando atrás un rastro de fragmentos brillantes. Su hoja encantada brilla con una luz radiante, guiando a los mineros hacia tesoros ocultos en lo profundo de la tierra. Con cada golpe, otorga bendiciones de fortuna y prosperidad, convirtiéndose en un compañero esencial para cualquier aventurero.
",0,item-icon-90,90,Pico bendito de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Este hacha es una herramienta de madera, adecuada para trabajos de recolección al aire libre. Es un tipo de equipo que puede ayudarte a completar tareas de recolección de manera más eficiente.
",0,item-icon-91,91,Hacha de madera de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Este hacha de hierro se puede usar para talar árboles y es una herramienta esencial para recolectar madera. También se puede usar como equipo para aumentar la efectividad en combate.
",0,item-icon-92,92,Hacha de hierro de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La nitidez de esta hacha ha alcanzado el nivel 2, lo que facilita la recolección de árboles. Sin embargo, también ha sido maldecida, por lo que se requiere precaución al usarla.
",0,item-icon-93,93,Hacha maldita de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Un arma poderosa otorgada con bendiciones divinas, capaz de cortar cualquier obstáculo con facilidad. Su hoja afilada brilla con una luz sagrada, infundiendo miedo en los corazones de los enemigos. El Hacha Bendita es un verdadero símbolo de fuerza y rectitud en el campo de batalla.
",0,item-icon-94,94,Hacha bendita de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este sombrero elegante trae buena suerte a quien lo lleva, añadiendo un toque de encanto a cualquier atuendo. Sus colores vibrantes y diseño intrincado lo convierten en un accesorio imprescindible para los jugadores a la moda. ¡Póntelo y que la suerte esté de tu lado!
",0,item-icon-98,98,Sombrero de trébol de la suerte de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este sombrero elegante está hecho de algodón suave y cómodo, trayendo suerte a quien lo lleva. Sus colores vibrantes y diseño intrincado lo convierten en un accesorio de moda para cualquier atuendo. Con este sombrero, te sentirás seguro y listo para enfrentar cualquier aventura.
",0,item-icon-99,99,Sombrero de algodón de la suerte de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este resistente casco de seguridad trae buena suerte a quien lo lleva, proporcionando protección adicional y aumentando sus posibilidades de encontrar tesoros valiosos. Sus colores vibrantes y construcción duradera lo convierten en un favorito entre los jugadores aventureros.
",0,item-icon-100,100,Casco duro de la suerte de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Una chaqueta elegante perfecta para aventuras al aire libre, que proporciona calor y protección contra los elementos. Su material duradero y diseño práctico la convierten en un accesorio imprescindible para cualquier aventurero. Mantente cómodo y a la moda con esta chaqueta de cosecha.
",0,item-icon-101,101,Chaqueta de agricultura de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Una chaqueta duradera diseñada para agricultores, que proporciona protección contra los elementos y terrenos difíciles. Sus costuras reforzadas y tejido resistente la hacen ideal para el trabajo al aire libre. Mantente cómodo y enfocado en tus tareas con esta prenda confiable.
",0,item-icon-102,102,Chaqueta de agricultura de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Esta chaqueta está especialmente diseñada para personas que trabajan en agricultura. Cuenta con protección, transpirabilidad y durabilidad, lo que hace que tu trabajo en los campos sea más cómodo y seguro.
",0,item-icon-103,103,Chaqueta de agricultura de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Estos pantalones están diseñados para agricultores, proporcionando comodidad y durabilidad durante largas horas de trabajo en los campos. Hechos con materiales de alta calidad, ofrecen una excelente protección contra la suciedad y las manchas. Con su diseño práctico y ajuste adaptable, estos pantalones son imprescindibles para cualquier agricultor dedicado.
",0,item-icon-104,104,Pantalones de agricultura de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Estos pantalones agrícolas están diseñados específicamente para el trabajo agrícola, con características como resistencia al agua y a la abrasión, lo que hace que tu trabajo en el campo sea más cómodo y seguro.
",0,item-icon-105,105,Pantalones de agricultura de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este par de pantalones está diseñado específicamente para los trabajadores agrícolas, hecho con materiales de alta calidad que son cómodos y duraderos. Cuenta con funciones como resistencia al agua, resistencia a las manchas y resistencia a los pinchazos, protegiendo eficazmente el cuerpo y la ropa del trabajador. Además, tiene múltiples bolsillos y diseños detallados para facilitar el transporte de herramientas y mejorar la eficiencia del trabajo.
",0,item-icon-106,106,Pantalones de agricultura de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este guante es adecuado para su uso en los campos y puede proteger las manos de espinas, suciedad y otros objetos afilados. También tiene una función antideslizante, lo que te hace más estable en suelos mojados.
",0,item-icon-107,107,Guantes de agricultura de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Estos guantes están diseñados específicamente para tareas agrícolas, proporcionando un excelente agarre y protección contra espinas y superficies rugosas. Están hechos con materiales duraderos para resistir largas horas de trabajo en los campos. Con estos guantes, puedes manejar cualquier tarea agrícola con facilidad y comodidad.
",0,item-icon-108,108,Guantes de agricultura de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este guante es adecuado para el trabajo agrícola, proporcionando un agarre cómodo y protección para ayudar a los agricultores a completar diversas actividades agrícolas.
",0,item-icon-109,109,Guantes de agricultura de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior al recolectar.
-------
Estos zapatos de recolección están especialmente diseñados para la recolección. Al usarlos, te vuelves más ágil al caminar por el bosque y puedes recolectar fácilmente los recursos que necesitas.
",0,item-icon-113,113,Zapatos de recolección de nivel 1,1,1,1,1
