id-int,isUpdateNow-bool,level-int,type-int,pointList-int[][],updateInterval-int
16,0,5,0,"100,69,50,5000,5000;100,78,50,5000,5000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",320000
17,0,6,0,"100,72,50,6000,6000;100,81,50,6000,6000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",640000
18,0,7,0,"10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",2560000
19,0,8,0,"10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",2560000
20,0,9,0,"10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",5120000
21,0,1,0,"100,8,50,1000,1000;100,42,50,1000,1000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",40000
22,0,2,0,"100,9,50,2000,2000;100,41,50,2000,2000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",40000
23,0,3,0,"100,11,50,3000,3000;100,38,50,3000,3000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",80000
24,0,4,0,"100,67,50,4000,4000;100,76,50,4000,4000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",320000
25,0,5,0,"100,70,50,5000,5000;100,79,50,5000,5000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",320000
26,0,6,0,"100,73,50,6000,6000;100,82,50,6000,6000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",640000
27,0,7,0,"100,90,10,7000,7000;100,89,10,7000,7000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0;100,87,10,7000,7000;100,88,10,7000,7000;100,85,10,7000,7000;100,86,10,7000,7000",2560000
28,0,8,0,"100,95,10,8000,8000;100,96,10,8000,8000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0;100,93,10,8000,8000;100,94,10,8000,8000;100,92,10,8000,8000;100,91,10,8000,8000",2560000
29,0,9,0,"100,101,10,9000,9000;100,102,10,9000,9000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0;100,99,10,9000,9000;100,100,10,9000,9000;100,97,10,9000,9000;100,98,10,9000,9000",5120000
30,1,1,0,"100,14,1,1000,1000;100,4,1,1000,1000;100,42,1,1000,1000",86400000
31,1,2,0,"100,15,1,2000,2000;100,6,1,2000,2000;100,9,1,2000,2000",86400000
32,1,3,0,"100,44,1,3000,3000;100,37,1,3000,3000;100,11,1,3000,3000",86400000
33,1,4,0,"100,65,1,4000,4000;100,66,1,4000,4000;100,76,1,4000,4000",86400000
34,1,5,0,"100,68,1,5000,5000;100,69,1,5000,5000;100,70,1,5000,5000",86400000
35,1,6,0,"100,80,1,6000,6000;100,81,1,6000,6000;100,82,1,6000,6000",86400000
36,1,7,0,"100,85,1,7000,7000;100,87,1,7000,7000;100,90,1,7000,7000",86400000
37,1,8,0,"100,92,1,8000,8000;100,95,1,8000,8000;100,93,1,8000,8000",86400000
38,1,9,0,"100,98,1,9000,9000;100,102,1,9000,9000;100,99,1,9000,9000",86400000
39,1,1,0,"100,20,1,1000,1000;100,35,1,1000,1000;100,8,1,1000,1000",86400000
40,1,2,0,"100,43,1,2000,2000;100,36,1,2000,2000;100,41,1,2000,2000",86400000
41,1,3,0,"100,7,1,3000,3000;100,16,1,3000,3000;100,38,1,3000,3000",86400000
42,1,4,0,"100,74,1,4000,4000;100,75,1,4000,4000;100,67,1,4000,4000",86400000
43,1,5,0,"100,77,1,5000,5000;100,78,1,5000,5000;100,79,1,5000,5000",86400000
44,1,6,0,"100,71,1,6000,6000;100,72,1,6000,6000;100,73,1,6000,6000",86400000
45,1,7,0,"100,88,1,7000,7000;100,89,1,7000,7000;100,86,1,7000,7000",86400000
46,1,8,0,"100,91,1,8000,8000;100,94,1,8000,8000;100,96,1,8000,8000",86400000
47,1,9,0,"100,100,1,9000,9000;100,97,1,9000,9000;100,101,1,9000,9000",86400000
48,1,1,0,"100,104,1,1000,1000",86400000
49,1,2,0,"100,105,1,2000,2000",86400000
50,1,3,0,"100,106,1,3000,3000",86400000
51,1,4,0,"100,107,1,4000,4000",86400000
52,1,5,0,"100,108,1,5000,5000",86400000
53,1,6,0,"100,109,1,7000,7000",86400000
54,1,7,0,"100,110,1,6000,6000",86400000
55,1,8,0,"100,111,1,8000,8000",86400000
56,1,9,0,"100,112,1,9000,9000",86400000
57,1,1,0,"100,14,8,1000,1000;100,20,8,1000,1000;100,8,8,1000,1000;100,42,8,1000,1000;100,4,8,1000,1000;100,35,8,1000,1000;100,103,4,1000,1000",86400000
58,1,2,0,"100,15,8,2000,2000;100,43,8,2000,2000;100,6,8,2000,2000;100,36,8,2000,2000;100,9,8,2000,2000;100,41,8,2000,2000;100,103,4,1000,1000",86400000
59,1,3,0,"100,7,8,3000,3000;100,44,8,3000,3000;100,16,8,3000,3000;100,37,8,3000,3000;100,11,8,3000,3000;100,38,8,3000,3000;100,103,4,1000,1000",86400000
60,1,4,0,"100,65,8,4000,4000;100,74,8,4000,4000;100,66,8,4000,4000;100,75,8,4000,4000;100,67,8,4000,4000;100,76,8,4000,4000;100,103,4,1000,1000",86400000
61,1,5,0,"100,68,8,5000,5000;100,77,8,5000,5000;100,69,8,5000,5000;100,78,8,5000,5000;100,70,8,5000,5000;100,79,8,5000,5000;100,103,4,1000,1000",86400000
62,1,6,0,"100,71,8,6000,6000;100,80,8,6000,6000;100,72,8,6000,6000;100,81,8,6000,6000;100,73,8,6000,6000;100,82,8,6000,6000;100,103,4,1000,1000",86400000
63,1,7,0,"100,85,8,7000,7000;100,91,8,8000,8000;100,87,8,7000,7000;100,88,8,7000,7000;100,89,8,7000,7000;100,90,8,7000,7000;100,103,4,1000,1000",86400000
64,1,8,0,"100,97,8,9000,9000;100,86,8,7000,7000;100,93,8,8000,8000;100,94,8,8000,8000;100,95,8,8000,8000;100,96,8,8000,8000;100,103,4,1000,1000",86400000
65,1,9,0,"100,92,8,8000,8000;100,98,8,9000,9000;100,99,8,9000,9000;100,100,8,9000,9000;100,101,8,9000,9000;100,102,8,9000,9000;100,103,4,1000,1000",86400000
66,1,1,0,"100,169,8,0,0",86400000
67,1,2,0,"100,169,8,0,0",86400000
68,1,3,0,"100,169,8,0,0",86400000
69,1,4,0,"100,170,8,0,0",86400000
70,1,5,0,"100,170,8,0,0",86400000
71,1,6,0,"100,170,8,0,0",86400000
72,1,7,0,"100,171,8,0,0",86400000
73,1,8,0,"100,171,8,0,0",86400000
74,1,9,0,"100,171,8,0,0",86400000
75,1,0,0,,86400000
76,1,0,0,,86400000
77,1,0,0,,86400000
78,1,0,0,,86400000
79,1,0,0,,86400000
80,1,0,0,,86400000
81,1,0,0,,86400000
82,1,0,0,,86400000
83,1,0,0,,86400000
84,1,1,0,"100,19,6,1000,1000;100,21,6,1000,1000;100,22,6,1000,1000;100,24,6,1000,1000;100,25,6,1000,1000;100,26,6,1000,1000;100,27,6,1000,1000;100,28,6,1000,1000;100,30,6,1000,1000;100,31,6,1000,1000;100,32,6,1000,1000",320000
85,1,1,0,"100,83,5,1000,1000;100,29,5,1000,1000",320000
86,1,0,0,"100,14,8,1000,1000;100,8,8,1000,1000;100,4,8,1000,1000",86400000
88,1,0,0,"100,15,8,2000,2000;100,6,8,2000,2000;100,9,8,2000,2000",86400000
89,1,0,0,"100,11,8,3000,3000;100,7,8,3000,3000;100,37,8,3000,3000",86400000
90,1,0,0,"100,38,8,3000,3000;100,44,8,3000,3000;100,16,8,3000,3000",86400000
91,0,0,1,,
92,0,0,0,"100,113,20,0,0;100,114,20,0,0;100,115,20,0,0",1000
93,1,0,0,"100,123,4,0,0;100,124,4,0,0;100,125,4,0,0;100,126,4,0,0;100,127,4,0,0;100,128,4,0,0;100,129,4,0,0;100,130,4,0,0;100,131,4,0,0;100,132,4,0,0;100,133,4,0,0;100,134,4,0,0;100,135,2,0,0;100,136,2,0,0;100,137,2,0,0;100,138,2,0,0;100,139,2,0,0;100,140,2,0,0;100,141,2,0,0;100,142,2,0,0;100,143,2,0,0;100,144,2,0,0;100,145,2,0,0;100,146,2,0,0;100,147,1,0,0;100,148,1,0,0;100,149,1,0,0;100,150,1,0,0;100,151,1,0,0;100,152,1,0,0;100,153,1,0,0;100,154,1,0,0;100,155,1,0,0;100,163,1,0,0;100,164,1,0,0;100,165167,1,0,0",86400000
94,1,0,0,"100,123,3,0,0;100,124,3,0,0;100,125,3,0,0;100,126,3,0,0;100,127,3,0,0;100,128,3,0,0;100,129,3,0,0;100,130,3,0,0;100,131,3,0,0;100,132,3,0,0;100,133,3,0,0;100,134,3,0,0",86400000
104,1,0,0,"100,167,60,0,0",86400000
113,1,0,0,"100,168,60,0,0",86400000
114,0,0,2,,86400000
115,0,0,3,,86400000
116,0,0,3,,86400000
117,0,0,3,,86400000
118,0,0,3,,86400000
119,0,0,2,,86400000
120,0,0,2,,86400000
121,0,0,2,,86400000
122,0,0,2,,86400000
