describe-string,id-int,module-string,value-string
,10081003,实体地图操作界面,Peta sudah berjalan dan ini adalah portal terakhir dari peta yang sedang berjalan. Mengubah pengaturan portal saat ini akan mengganggu pengalaman bermain bagi pemain di peta yang sedang berjalan. Harap konfirmasi.
,10081004,实体地图操作界面,Peta sudah berjalan. Memperbarui data peta akan mengganggu pengalaman bermain bagi pemain di peta yang sedang berjalan. Harap konfirmasi.
,10081005,实体地图操作界面,Peta sudah berjalan. Menutup peta akan mengganggu pengalaman bermain bagi pemain di peta yang sedang berjalan. Harap konfirmasi.
,10082001,功能提示,Fungsi konversi teks menjadi suara sedang tidak tersedia sementara waktu
,10089001,打地鼠,Memukul Tikus
,10089002,记数字和符号,Memori Karakter
,10089003,打气球,Melempar Balon
,10089004,裁剪艺术,Potongan yang Hilang
,10089005,旋转剪影,Siluet Berputar
,10089006,数方块,Perhitungan Blok
,10089007,调整时钟,Penyesuaian Jam
,10089008,鸟笼洗牌,Acak Sangkar Burung
,10089009,敲积木求和,Retakan Blok
,10089010,卡片记忆,Memori Kartu
,10089011,逆转记忆,Memori Terbalik
,10089012,PVP邀请链接复制提示,Tautan undangan telah disalin
,10089013,PVP PK房间准备超时提示,Waktu habis ruang PK
,10089014,PVP主动认输,Menyerah dalam permainan?
,10089015,装备插槽升级提示,Slot peralatan naik level!
,10089016,装备插槽等级不足提示,Level slot tidak mencukupi
,10090001,打地鼠小游戏提示1,Klik pada gambar yang sama!
,10090002,快闪记忆提示1,Ingat angka dan tanda!
,10090003,快闪记忆提示2,{0} digit
,10090004,顺序气球提示,Hancurkan balon dengan urutan angka dari kecil ke besar!
,10090005,积木计算提示,Berapa jumlah blok?
,10090006,旋转剪影提示,Mana yang sama dengan siluet?
,10090007,剪裁艺术提示,Gambar mana yang paling cocok?
,10090008,调整时钟quiz提示,Atur jam!
,10090009,拾取非归属于自己的道具提醒,"Tidak dapat diambil, itu bukan milikmu"
,10090010,回复%血量,Pulihkan {0}% hp
,10090011,重复使用配方提醒,Anda sudah mempelajari resep ini.
,10090012,鸟笼洗牌提示,Di mana ayam-ayamnya?
,10090013,,Pukul batu bata yang tidak perlu!
,10090014,逆向记忆提示,Ulangi secara terbalik!
,10090015,获得BUFF提示,Dapatkan BUFF: {0}
,10090016,卡牌记忆提示,Ingat kartu-kartu itu!
,10090017,点击技能熟练度问号弹窗,Tingkatkan keahlian Anda dengan Kerajinan
,10090018,奖励预览,Pratinjau Hadiah
,10090019,恭喜获得,Selamat atas perolehan Anda:
,10090020,放弃任务确认提示,Apakah Anda yakin ingin meninggalkan tugas ini?
,10090021,放弃每日任务提示,Tidak boleh menyerah dalam waktu {0} menit.
,20010001,断网标题,Terputus
,20010002,断网提示,Jaringan terputus
,20010003,被T提示,Akun Anda sudah masuk di tempat lain
,20010004,被T提示,Deteksi kecurangan oleh sistem
,20010005,被T提示,Server sedang offline
,20010006,被T提示,Kesalahan sistem
,20010007,被T提示,Otomatis offline karena tidak aktif
,20010008,,Tidak ada izin.
道具不足,20020001,家园相关,Kekurangan item
,20020002,家园相关,Tidak ada apa-apa di dalam kotak penyimpanan!
,20020003,家园相关," Fluktuasi jaringan, data anomali dipulihkan"
,20020004,,Anda telah kehabisan jam pertanian untuk reputasi Anda hari ini.
,20020005,, Layanan pertanian akan ditutup dalam {0} detik.
,20030001,保存技能配置,Berhasil disimpan
超过上限提示,20040001,畜牧,{0} sprite[/color]Silakan pilih untuk meninggalkan Sprite ini atau menggantinya dengan Sprite lainkarena ruang tidak mencukupi
超过上限提示标题,20040002,畜牧,HEWAN PENUH
放弃按钮,20040003,畜牧,TINGGALKAN
替换按钮,20040004,畜牧,GANTI
,20040005,畜牧,Kesalahan dalam mendapatkan data rumah
,20040006,畜牧,Waktu habis mendapatkan data rumah
,20040007,畜牧,Data rumah tidak lengkap
,20040008,畜牧,Salah satu mangkuk makanan menjadi kosong
,20040009,畜牧,Salah satu mangkuk makanan telah diisi dengan makanan
,20040010,畜牧,Ikatan Anda dengan hewan peliharaan Anda meningkat
,20040011,畜牧,Tidak ada pemeliharaan untuk sementara waktu
,20040012,畜牧,Kesuburan tanah tidak mencukupi
,20040013,畜牧,Kebahagiaan hewan tidak mencukupi
,20040014,畜牧,Kesuburan tanah saat ini tidak mencukupi
,20050001,捕获取消操作,Batal Menangkap
,20050002,捕获距离太远,Terlalu jauh
,20050003,捕获绳子断开,Tali putus
,20050004,捕获超时,Waktu menangkap habis
,20050005,捕获过程道具不足,Kekurangan perlengkapan
释放技能正在CD中,20060001,技能,Keterampilan dalam CD
,20070001,登录,Sistem
,20070002,登录,Masuk
,20070003,登录,Gagal masuk
,20070004,登录,"Gagal masuk, silakan coba lagi."
,20070005,登录,Coba lagi
,20070006,登录,Memuat scene
,20070007,登录,Nama tidak boleh mengandung karakter ilegal
,20070008,登录,Nama tidak boleh kosong
,20070009,登录,Nama tidak boleh melebihi {0} karakter
,20070010,登录,Memuat sumber daya {0}
,20070011,登录,Menghubungkan dompet
,20070012,登录,Menghubungkan permainan
,20070013,登录,Gagal menghubungkan permainan
,20070014,登录,"Gagal menghubungkan permainan, silakan coba lagi."
,20070015,登录,Dalam antrian: {0}
,20070016,登录,Silakan masukkan kode yang valid
,20070017,登录,Gagal masuk ke scene tujuan.
,20070018,登录,Kode aktivasi (opsional)
,20070019,登录,LINE #{0}
,20070020,登录,Harap pilih server terlebih dahulu
,20070021,登录,Nama tidak valid.
,20070022,,Memuat layanan
,20070023,,Nama mengandung kata-kata sensitif.
,20080001,设置,"Untuk menerapkan pengaturan bahasa, silakan mulai ulang aplikasi."
,20080002,设置,Berhenti sekarang
,20080003,设置,Nanti
,20080004,设置,"Peringatan! Keluar dari permainan di area yang tidak aman, pemain akan dapat keluar dari permainan secara normal setelah tidak aktif selama jangka waktu tertentu."
,20080005,设置,"Keluar dari permainan di area yang tidak aman, sambungkan kembali untuk masuk ke dalam permainan."
,20090001,任务,Menerima hadiah peti kisah {0}  
,20090002,任务,Menyelesaikan kisah {0}  
,20090003,任务,Membuat item apa pun di halaman kerajinan  
,20090004,任务,Membuat {0} di halaman kerajinan  
,20090005,任务,Menggunakan {0}  
,20090006,任务,Menyerahkan {0}  
,20090007,任务,Membunuh {0}  
,20090008,任务,"Melihat sekitar koordinat peta ({0}, {1})  "
,20090009,任务,Meningkatkan karakter Anda  
,20090010,任务,Mendapatkan {0}  
,20090011,任务,Meningkatkan slot {0}  
,20090012,任务,Meningkatkan node {0} menjadi level {1} 
,20090013,任务,{0} Item Dipilih
,20090014,任务,{0} Item Dipilih
,20090015,任务,Tidak Diketahui
,20090016,任务,Harian
,20090017,任务,Tugas Harian
,20090018,任务,Panen {0}
,20090019,任务,Tugas belum selesai
,20090020,任务,Mengumpulkan {0}
,20090021,任务,Ada tugas yang sedang berlangsung
,20090022,任务,Jumlah pembaruan manual telah mencapai batas atas
,20090023,,Bicaralah dengan {0}
,20090024,,Tangkap {0}
,20090025,,Selesaikan bab {0} di {1}
,20090026,,Anda menerima tugas token
,20090027,,Tingkat kemampuan tidak cukup
,20090028,,Tugas telah kedaluwarsa
,20090029,, Tugas Token
,20090030,, inisialisasi
,20090031,, diterima
,20090032,, terima
,20090033,, tinggalkan
,20090034,, selesai
,"20100000
",专精,Umum 
,20100001,专精,Bertani 
,20100002,专精,Pertempuran 
,20100003,专精,Mengumpulkan 
,20100004,专精,Hewan peliharaan
,20100005,专精,Level Maksimum 
,20100006,专精,Kekurangan EXP {0} 
,20100007,专精,Kekurangan Token 
,20100008,专精,Berhasil direset!
,20100009,,Bakat tidak dapat ditingkatkan selama pertempuran dungeon.
,20110000,nft 关键字,Memulihkan HP 
,20110001,nft 关键字,Menambah Buff 
,20110002,nft 关键字,Belajar Resep 
,20110003,nft 关键字,Pelindung Kepala 
,20110004,nft 关键字,Pelindung Dada 
,20110005,nft 关键字,Pelindung Kaki 
,20110006,nft 关键字,Pelindung Kaki 
,20110007,nft 关键字,Pelindung Tangan 
,20110008,nft 关键字,Pedang 
,20110009,nft 关键字,Busur 
,20110010,nft 关键字,Pisau Belati 
,20110011,nft 关键字,Tombak 
,20110012,nft 关键字,Konsumsi 
,20110013,nft 关键字,Bahan 
,20110014,nft 关键字,Dapat Ditempatkan 
,20110015,nft 关键字,Dapat Dikenakan
,20110016,nft 关键字,Kotak Misteri
,20110017,nft 关键字 在配置中的类型,Perlengkapan
,20110018,nft 关键字 在配置中的类型,Benda yang Dapat Dikonsumsi
,20110019,nft 关键字 在配置中的类型,Bahan
,20110020,nft 关键字 在配置中的类型,Bangunan
,20110021,nft 关键字 在配置中的类型,Telur Hewan Peliharaan
,20110022,,Totem
,20120005,登录,Mulai menghubungkan dompet
,20120006,登录,Pembaruan menghubungkan dompet
,20120007,登录,Selesai menghubungkan dompet
,20120008,登录,Gagal menghubungkan dompet
,20120009,登录,Dompet terhubung siap
,20120010,登录,Mulai masuk ke dompet
,20120011,登录,Buka halaman masuk dompet
,20120012,登录,Berhasil masuk ke dompet
,20120013,登录,Gagal masuk ke dompet
,20120014,登录,Inisialisasi dompet
,20120015,登录, Waktu habis untuk menginisialisasi dompet
,20120016,登录,Dompet terputus
,20130000,组队,Tim {0}
,20130001,组队,Permintaan terkirim
,20130002,组队,"Anda telah bergabung dengan tim, harap keluar dari tim terlebih dahulu"
,20130003,组队,Permintaan kedaluwarsa
,20130004,组队,Format nama tidak valid
,20130005,组队,Format deskripsi tidak valid
,20130006,组队,Anda sudah berada di sini
,20130007,组队,{0} mengundang Anda untuk bergabung dengan tim
,20140001,网络,"Kesalahan jaringan, silakan coba lagi"
弱网提示标题,20140002,网络,Jaringan
,20150001,副本,Melarikan diri akan mengakibatkan hukuman kegagalan. Apakah Anda yakin ingin keluar?
,20150002,副本,Ada kemungkinan bahwa {0} potong peralatan yang Anda kenakan akan rusak jika Anda gagal. Apakah Anda yakin ingin melanjutkan tantangan?
场景服务启动失败,20150003,副本,"Gagal memulai instansi, silakan coba lagi nanti"
切换场景超时,20150004,副本,"Waktu habis saat memasuki instansi, silakan coba lagi nanti"
门票不足,20150005,副本,Tiket tidak mencukupi
门票扣除失败,20150006,副本,Gagal mengurangi tiket
副本未解锁,20150007,副本,Instansi belum terbuka
已在当前场景,20150008,副本,Anda sudah berada di sini
重复申请,20150009,副本,Aplikasi duplikat
没有权限进入场景,20150010,副本,Anda tidak memiliki izin untuk masuk
无效地图类型 参数错误(地图id or subtype信息错误),20150011,副本,"Gagal masuk ke peta, silakan hubungi administrator"
地图不支持当前的挑战类型(单人多人挑战类型),20150012,副本,Tidak dapat masuk solo
玩家在队伍中(单人挑战不能有队伍),20150013,副本,Silakan keluar dari tim saat ini
玩家队伍不存在(非单人挑战类型必须有队伍),20150014,副本,Silakan bergabung dengan tim
成员不在附近  （成员不在npc附近） （成员不在队长附近）已经离线(member entity 离开当前服务器),20150015,副本,Terlalu jauh
地图需要XX级才能进入,20150016,副本,"Tingkat karakter tidak mencukupi, membutuhkan tingkat {0}"
角色数据错误,20150017,副本,"Kesalahan data karakter, silakan hubungi administrator"
NPC 不存在,20150018,副本,"NPC tidak ditemukan, silakan hubungi administrator"
,20150019,副本,menolak untuk masuk ke dungeon
,20160000,副本,Kekurangan tiket
,20160001,副本,Harap keluar dari tim saat ini
,20160002,副本,Membutuhkan tim untuk tantangan
,20160003,副本,Hanya pemimpin tim yang dapat memulai tantangan tim
,20160004,副本,Belum terbuka
,20160005,副本,Kesalahan sistem
,20160006,副本,Dunia terbuka
,20160007,副本,Rumah milik 
,20160008,副本,Dungeon
,20160009,副本,Area tidak diketahui
,20160010,副本,Hanya pemimpin tim yang dapat mengoperasikan
,20160011,副本,Kesalahan level tidak sesuai.
,20160012,副本,Belum dibuka.
,20160013,副本,Pertandingan gagal.
,20160014,副本,Silakan coba lagi nanti atau tantang dungeon lain.
,20160015,副本, Kesalahan level.
,20160016,副本,Tambahan Drop
,20160017,副本,"Ketika memasuki sebuah dungeon, ada kemungkinan untuk memicu acara ""Tambahan Drop"":Membunuh monster tertentu, mengumpulkan item, atau panen tanaman akan memberikan hadiah tambahan.Terdapat batasan maksimum global yang tetap pada jumlah total kali acara ini dapat dipicu."
,20170000,合成,Masuk antrian
,20170001,合成,Antrian kerajinan penuh.
,20170002,合成,Resep kerajinan belum terbuka.
,20170003,合成,Bahan tidak cukup.
,20170004,合成,Token tidak cukup.
,20170005,合成,Silakan pilih bahan yang cukup
,20170006,合成, Batas sintesis harian telah tercapai hari ini.
,20170007,合成, Batas pasokan harian untuk LUAG telah tercapai.
,20180001,设置,25 Bingkai
,20180002,设置,30 Bingkai
,20180003,设置,45 Bingkai
,20180004,设置,60 Bingkai
,20180005,设置,Tidak ada Batasan
,20180006,设置,Sangat Rendah
,20180007,设置,Rendah
,20180008,设置,Sedang
,20180009,设置,Tinggi
,20180010,设置,Tidak dapat melepaskan saat dalam pertempuran.
,20190000,天赋树,Pre-node harus terlebih dahulu terbuka.
,20190001,天赋树,Total level dari pohon bakat harus mencapai {0}.
,20190002,天赋树,Node batang dari lapisan yang sama harus terlebih dahulu terbuka.
,20190003,天赋树,Tingkat pohon bakat tidak mencukupi
,20190004,,{0}[/color] <img src='ui://sulwtp4jo1ifwcm' width='36' height='36'> untuk menonaktifkan level ini?- Kemampuan yang diaktifkan akan direset.- Resep akan direset.- Pengalaman akan hilang.
,20200000,活动, klaim hadiah berhasil
,20200001,活动, klaim hadiah gagal
,20200002,活动, cetak tiket berhasil
,20200003,活动, cetak tiket gagal
,20200004,活动, jual tiket berhasil
,20200005,活动, jual tiket gagal
,20210000,钱包相关, gagal!
地形杀,20220001,战报名称,[color=#FF9F2F]Landskap[/color]
单一目标,20220002,战报名称,[color=#F7CE3D]{0}[/color]
xx的yy,20220003,战报名称,[color=#F7CE3D]{0}[/color]'s [color=#F7CE3D]{1}[/color]
家园饥饿杀,20220004,战报名称,[color=#FF9F2F]Kelaparan[/color]
离开副本,20220005,战报名称,[color=#FF9F2F]KeluarDungeon[/color]
,20220006,战报概要,Anda dibunuh oleh {att=unknown}
,20220007,战报概要,{def=unknown} Anda dibunuh oleh {att=unknown}
,20220008,战报概要,Unit Anda berpartisipasi dalam pembunuhan {def=unknown}
,20220009,战报概要,Anda membunuh {def=unknown}
,20220010,战报概要,{att=unknown} Anda membunuh {def=unknown}
,20220011,战报详情,[color=#F24F4F]Barang hilang[/color]
,20220012,战报详情,{att=unknown} berpartisipasi dalam pembunuhan
,20220013,战报详情,[color=#35F883]Menang[/color] barang
,20220014,战报详情,{att=unknown} [color=#35F883]Menang[/color] barang
,20220015,战报详情,{att=unknown} membunuh {def=unknown}
,20220016,战报概要,Berhasil menantang [color=#FF9F2F]{name=Abyss canyon}[/color]
,20220017,战报概要,Tantangan [color=#FF9F2F]{name=Abyss canyon}[/color] gagal
,20220018,战报详情,[color=#F7CE3D]Anda[/color] mendapatkan hadiah karena menyelesaikan level
,20220019,战报详情,"{num=8,000}[/color]"
,20230000,宠物,Hewan peliharaan mengikuti.
,20230001,宠物,Hewan peliharaan berhenti mengikuti.
,20230002,宠物,Pencucian sumsum hewan peliharaan berhasil.
,20230003,宠物,Apakah Anda yakin ingin mengubah {0} menjadi telur hewan peliharaan? Telur hewan peliharaan dapat menetas kembali setelah diubah menjadi telur hewan peliharaan.
,20230004,宠物,Buat telur hewan peliharaan
,20230005,宠物,Apakah Anda yakin ingin melepaskan {0}? Anda akan kehilangan hewan peliharaan setelah melepaskannya.
,20230006,宠物,Anda telah melepaskan hewan peliharaan Anda.
,20230007,宠物,Penggantian nama hewan peliharaan selesai.
,20230008,宠物,Hewan Peliharaan {0}
,20230009,宠物, Hewan peliharaan dipanggil kembali.
,20230010,宠物, Hewan peliharaan telah mati!
,20230011,,Level hewan peliharaan tidak mencukupi 
,20240001,图腾,Berhasil mencapai
,"20240002
",,Investasi Berhasil
,20240003,,Penarikan Berhasil
,20240004,,"Menghitung, harap tunggu"
,20250000,仓库,Harap perpanjang sewa penyimpanan sebelum menyimpan.
,20250001,仓库,Harap perpanjang sewa penyimpanan sebelum mengambilnya.
,20250002,,Penyimpanan penuh.
,20260001,精力,Energi tidak cukup.
,20260002,精力,Energi {0} tidak cukup.
,20270001,排行榜,Tidak Terdaftar.
,20280001,装备拆解,"Peralatan tidak dapat dipulihkan setelah dibongkar, harap konfirmasi."
,20290001,背包,Item telah dihapus.
,20290002,背包,Item tidak dapat dikonversi.
,20290003,背包,Semua dikonversi.
,20290004,背包,Item ini tidak dapat dikonversi.
,20290005,背包,Item diurutkan.
,20290006,,Nama item mentah disalin!
,20290007,, Hapus item?
,20290008,, Apakah Anda yakin ingin menghapus item ini?
,20290009,, Kuota konversi harian telah habis.
,20290010,, Kuota konversi harian tidak mencukupi.
,20300000,, Selesaikan tugas reputasi.
,20300001,, Masuk ke papan peringkat sekali.
,20300002,, Sewa gudang.
,20300003,, Lulus dungeon dengan skor tertentu.
,20300004,, Pegang LUAG(100) dalam permainan.
,20300005,, Durasi akun.
,20300006,, Poin tambahan.
,20300007,, Penurunan harian sebesar {0} poin.
